,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
2764,Myanmar,MMR,2004,MMR04,0.46799999999999997,27.0,47.08253098,-1.7090599999999998,13845228.0,13.56466162,48073707.0,161013.0
2765,Namibia,NAM,2004,NAM04,0.557,0.0,39.4600563,0.170284,359652.0,12.26954803,2009228.0,1314.0
2766,Nepal,NPL,2004,NPL04,0.469,1880.0,37.2,-1.9968,4758176.0,4.682603245,25309449.0,1416.0
2767,Netherlands,NLD,2004,NLD04,0.8859999999999999,0.0,100.0,2.87906,0.0,2.030706315,16281779.0,48.0
2768,New Zealand,NZL,2004,NZL04,0.8859999999999999,0.0,100.0,2.00096,0.0,3.269630137,4087500.0,3.0
2769,Nicaragua,NIC,2004,NIC04,0.5920000000000001,0.0,74.81852722,-0.016058000000000003,992914.0,5.31217052,5309703.0,1821.0
2770,Niger,NER,2004,NER04,0.27399999999999997,4.0,9.719666481,0.187117,6865427.0,0.10000000099999999,13127012.0,689.0
2771,Nigeria,NGA,2004,NGA04,0.462,128.0,46.42185211,-1.61695,58760829.0,33.73577503,135393616.0,23890.0
2772,Norway,NOR,2004,NOR04,0.934,0.0,100.0,3.1747799999999997,0.0,3.959038032,4591910.0,5.0
2773,Oman,OMN,2004,OMN04,0.742,0.0,,1.28585,317818.0,1.292112564,2444751.0,18.0
2774,Pakistan,PAK,2004,PAK04,0.48700000000000004,359.0,80.98051453,-1.29621,16133492.0,7.368571359,150780300.0,25952.0
2775,Palau,PLW,2004,PLW04,0.758,0.0,98.38024902,2.82343,1208.0,5.738428242,19804.0,
2776,"Palestine, State of",PSE,2004,PSE04,0.65,0.0,99.14057159,,569646.0,10.34306979,3236626.0,349831.0
2777,Panama,PAN,2004,PAN04,0.735,0.0,83.68785095,0.9082479999999999,294259.0,7.522080093,3269541.0,40.0
2778,Papua New Guinea,PNG,2004,PNG04,0.47200000000000003,0.0,14.63908291,-0.219208,3900240.0,2.721175741,6161517.0,18.0
2779,Paraguay,PRY,2004,PRY04,0.6459999999999999,0.0,93.249876,-0.067691,1112229.0,4.057419171,5703740.0,37.0
2780,Peru,PER,2004,PER04,0.693,0.0,75.692357,-0.346869,4963721.0,4.958203206,27273194.0,4769.0
2781,Philippines,PHL,2004,PHL04,0.647,339.0,77.58869171,-1.48604,9907384.0,6.697623613999999,84678493.0,434.0
2782,Poland,POL,2004,POL04,0.802,0.0,100.0,0.820679,1298196.0,5.135649521,38182222.0,10680.0
2783,Portugal,PRT,2004,PRT04,0.797,0.0,100.0,0.619113,146774.0,1.811583041,10483861.0,47.0
2784,Qatar,QAT,2004,QAT04,0.826,0.0,100.0,1.36575,3035.0,19.21891532,758855.0,10.0
2785,Romania,ROU,2004,ROU04,0.746,0.0,100.0,-0.064226,2145175.0,8.358591275,21451748.0,6045.0
2786,Russian Federation,RUS,2004,RUS04,0.746,1151.0,100.0,-1.56723,6483017.0,7.175949192000001,144067054.0,108100.0
2787,Rwanda,RWA,2004,RWA04,0.391,0.0,8.503006935,-0.864974,2724897.0,7.447676379,8818438.0,63804.0
2788,Saint Kitts and Nevis,KNA,2004,KNA04,,0.0,94.81939697,2.0138700000000003,816.0,3.606676751,47971.0,1.0
2789,Saint Lucia,LCA,2004,LCA04,0.695,0.0,91.2123642,0.6673020000000001,8437.0,7.249075599,162251.0,34.0
2790,Saint Vincent and the Grenadines,VCT,2004,VCT04,0.6920000000000001,0.0,85.20166779,0.831844,5319.0,4.15628429,108559.0,181.0
2791,Samoa,WSM,2004,WSM04,0.669,0.0,91.10652924,2.17313,8939.0,4.625001948,178781.0,
2792,Sao Tome and Principe,STP,2004,STP04,0.51,0.0,54.90201569,1.4461700000000002,22339.0,3.832227085,151969.0,39.0
2793,Saudi Arabia,SAU,2004,SAU04,0.765,58.0,100.0,-0.445642,836240.0,7.9584416639999995,23228890.0,214.0
2794,Senegal,SEN,2004,SEN04,0.415,0.0,36.8,0.18219000000000002,3242959.0,5.870772214,10955944.0,8332.0
2795,Serbia,SRB,2004,SRB04,0.7340000000000001,0.0,99.68743896,-0.21123899999999998,44779.0,9.046513062,7463157.0,237023.0
2796,Seychelles,SYC,2004,SYC04,0.715,0.0,95.25106049,0.8540049999999999,3546.0,-2.850453659,82475.0,44.0
2797,Sierra Leone,SLE,2004,SLE04,0.33399999999999996,0.0,16.8,-0.258702,2649131.0,6.597944859,5439695.0,41801.0
2798,Singapore,SGP,2004,SGP04,0.845,0.0,100.0,0.747907,0.0,9.549175476,4166664.0,36.0
2799,Slovakia,SVK,2004,SVK04,0.785,0.0,100.0,0.92905,5372.0,5.258836403,5372280.0,619.0
2800,Slovenia,SVN,2004,SVN04,0.857,0.0,100.0,1.56924,7988.0,4.351795538999999,1997012.0,582.0
2801,Solomon Islands,SLB,2004,SLB04,0.47700000000000004,0.0,16.65297699,0.562508,91665.0,4.898370946,458324.0,61.0
2802,South Africa,ZAF,2004,ZAF04,0.613,0.0,80.9,-0.5272899999999999,5452197.0,4.554569921000001,48247395.0,269.0
2803,South Sudan,SSD,2004,SSD04,,0.0,0.011315047,,,,7787655.0,
2804,Spain,ESP,2004,ESP04,0.8370000000000001,0.0,100.0,0.161858,0.0,3.1667465010000004,42921895.0,49.0
2805,Sri Lanka,LKA,2004,LKA04,0.711,0.0,75.83373259999999,-0.929217,3038024.0,5.445061278,19372538.0,114053.0
2806,Sudan,SDN,2004,SDN04,0.429,3673.0,32.92256165,-2.60753,12316027.0,3.8833072910000004,30186341.0,730641.0
2807,Suriname,SUR,2004,SUR04,0.6709999999999999,0.0,94.62218475,0.43056099999999997,43439.0,9.256031959,493630.0,51.0
2808,Sweden,SWE,2004,SWE04,0.8959999999999999,0.0,100.0,1.7390299999999999,0.0,4.32052981,8993531.0,29.0
2809,Switzerland,CHE,2004,CHE04,0.9009999999999999,0.0,100.0,0.795588,0.0,2.7762235,7389625.0,12.0
2810,Syrian Arab Republic,SYR,2004,SYR04,0.623,1.0,91.43141174,-0.692041,2047763.0,6.900000004,17806638.0,21434.0
2811,Tajikistan,TJK,2004,TJK04,0.5870000000000001,0.0,98.73070526,-0.274121,2443474.0,10.30000171,6712841.0,56775.0
2812,Tanzania (United Republic of),TZA,2004,TZA04,0.434,0.0,11.4,-0.386565,17365493.0,7.828298381000001,38249984.0,985.0
2813,Thailand,THA,2004,THA04,0.6829999999999999,164.0,91.30254364,-0.8820370000000001,4030138.0,6.289288549,65002231.0,319.0
2814,The former Yugoslav Republic of Macedonia,MKD,2004,MKD04,0.693,0.0,98.21151733,0.173958,14399.0,4.674428357,2057047.0,5104.0
2815,Timor-Leste,TLS,2004,TLS04,0.519,0.0,30.32106972,0.21401799999999999,402666.0,64.06996447,996698.0,221.0
2816,Togo,TGO,2004,TGO04,0.434,0.0,24.75601578,-0.656259,2435223.0,2.119065316,5534598.0,10818.0
2817,Tonga,TON,2004,TON04,0.693,0.0,88.05297852,1.43964,1406.0,-0.351420004,100406.0,5.0
2818,Trinidad and Tobago,TTO,2004,TTO04,0.746,0.0,94.62335205,0.144011,77432.0,7.949593642000001,1290535.0,41.0
2819,Tunisia,TUN,2004,TUN04,0.682,0.0,99.0,-0.465715,761338.0,6.235793869,10017601.0,2516.0
2820,Turkey,TUR,2004,TUR04,0.685,183.0,96.7309494,-0.8360190000000001,3283385.0,9.644322662999999,67007855.0,174578.0
2821,Turkmenistan,TKM,2004,TKM04,,0.0,99.59987640000001,-0.5665439999999999,1876656.0,5.000407438,4703398.0,812.0
2822,Uganda,UGA,2004,UGA04,0.43,1215.0,10.84839058,-1.42436,10255458.0,6.807233344,27568436.0,31963.0
2823,Ukraine,UKR,2004,UKR04,0.706,0.0,99.53910828,-0.453642,1281193.0,12.10000001,47451600.0,89587.0
2824,United Arab Emirates,ARE,2004,ARE04,0.818,0.0,100.0,0.54005,12264.0,9.566436637,4087931.0,71.0
2825,United Kingdom,GBR,2004,GBR04,0.8859999999999999,0.0,100.0,0.40019,0.0,2.364455337,59987905.0,144.0
2826,United States,USA,2004,USA04,0.895,0.0,100.0,-0.243617,3220858.0,3.78574285,292805298.0,451.0
2827,Uruguay,URY,2004,URY04,0.754,0.0,98.3061142,1.21469,76454.0,5.004160365,3324096.0,81.0
2828,Uzbekistan,UZB,2004,UZB04,0.621,37.0,99.73215485,-1.0256299999999998,3103722.0,7.699999997999999,25864350.0,7290.0
2829,Vanuatu,VUT,2004,VUT04,,0.0,28.06075668,1.55516,38991.0,3.984754831,204143.0,
2830,Venezuela (Bolivarian Republic of),VEN,2004,VEN04,0.7,0.0,98.51226044,-0.885618,2158832.0,18.28660669,26327225.0,1256.0
2831,Viet Nam,VNM,2004,VNM04,0.612,0.0,90.67808533,-0.510267,13762752.0,7.536410612,83527678.0,349803.0
2832,Yemen,YEM,2004,YEM04,0.469,0.0,49.59,-1.0251700000000001,8567305.0,3.9726964010000003,20017068.0,1606.0
2833,Zambia,ZMB,2004,ZMB04,0.469,0.0,20.3,-0.49671499999999996,5115041.0,7.032395115,11731746.0,124.0
2834,Zimbabwe,ZWE,2004,ZWE04,0.428,0.0,34.48138046,-1.1674799999999999,2683277.0,-5.807538302999999,12777511.0,9568.0
2835,Afghanistan,AFG,2005,AFG05,0.408,1595.0,23.0,-1.4052,15268116.0,11.17527024,25070798.0,2166149.0
2836,Albania,ALB,2005,ALB05,0.7040000000000001,0.0,100.0,0.097863,120459.0,5.720819947000001,3011487.0,12722.0
2837,Algeria,DZA,2005,DZA05,0.6920000000000001,217.0,98.79664612,-1.17509,4094478.0,5.9077912679999995,33288437.0,12041.0
2838,Andorra,AND,2005,AND05,0.8190000000000001,0.0,100.0,3.0545400000000003,0.0,7.396982715,78867.0,9.0
2839,Angola,AGO,2005,AGO05,0.455,0.0,28.05073547,-1.0237100000000001,10558373.0,20.90702704,19552542.0,215827.0
2840,Antigua and Barbuda,ATG,2005,ATG05,0.7659999999999999,0.0,92.2,1.09433,1964.0,6.412405164,89253.0,13.0
2841,Argentina,ARG,2005,ARG05,0.782,0.0,96.81299591,0.023718,1056928.0,8.85165992,39145488.0,856.0
2842,Armenia,ARM,2005,ARM05,0.693,1.0,99.8,0.117874,134157.0,13.86571125,2981259.0,13965.0
2843,Australia,AUS,2005,AUS05,0.9079999999999999,0.0,100.0,1.09437,0.0,3.19031634,20394800.0,44.0
2844,Austria,AUT,2005,AUT05,0.855,0.0,100.0,0.825773,0.0,2.244066812,8227829.0,66.0
2845,Azerbaijan,AZE,2005,AZE05,0.679,24.0,99.21097565,-0.5896020000000001,1804248.0,26.40000081,8391850.0,233675.0
2846,Bahamas,BHS,2005,BHS05,0.7859999999999999,0.0,97.51009369,0.756077,8890.0,3.395355597,329249.0,1.0
2847,Bahrain,BHR,2005,BHR05,0.7909999999999999,0.0,100.0,0.8938530000000001,0.0,6.768939709,889168.0,41.0
2848,Bangladesh,BGD,2005,BGD05,0.505,62.0,44.23,-1.39494,28973082.0,6.535944941,143431101.0,7304.0
2849,Barbados,BRB,2005,BRB05,0.767,0.0,100.0,0.7119270000000001,4384.0,4.0,274009.0,8.0
2850,Belarus,BLR,2005,BLR05,0.725,0.0,100.0,-0.261813,48320.0,9.400001668,9663915.0,8857.0
2851,Belgium,BEL,2005,BEL05,0.889,0.0,100.0,1.23805,0.0,2.094272708,10478617.0,95.0
2852,Belize,BLZ,2005,BLZ05,0.693,0.0,90.26773071,0.108825,25212.0,2.578742031,283277.0,8.0
2853,Benin,BEN,2005,BEN05,0.44,0.0,26.8306675,0.261088,2370721.0,1.7115776280000001,7982225.0,411.0
2854,Bhutan,BTN,2005,BTN05,0.51,0.0,59.80811164,0.9397059999999999,63037.0,7.12255965,656639.0,106537.0
2855,Bolivia (Plurinational State of),BOL,2005,BOL05,0.624,0.0,68.288209,-0.019209999999999998,1560445.0,4.421434767,9125409.0,269.0
2856,Bosnia and Herzegovina,BIH,2005,BIH05,0.7,0.0,99.22267914,0.561852,64286.0,8.758230335,3781530.0,109930.0
2857,Botswana,BWA,2005,BWA05,0.596,0.0,37.42087555,0.637533,87225.0,4.556645657,1855852.0,4.0
2858,Brazil,BRA,2005,BRA05,0.7,0.0,97.093513,-1.27862,8972033.0,3.1964641119999997,186917361.0,370.0
2859,Brunei Darussalam,BRN,2005,BRN05,0.838,0.0,100.0,1.59359,,0.387507208,365158.0,49.0
2860,Bulgaria,BGR,2005,BGR05,0.75,0.0,100.0,0.07409199999999999,30636.0,7.123511076000001,7658972.0,4254.0
2861,Burkina Faso,BFA,2005,BFA05,0.324,0.0,12.01234436,-0.02908,4147376.0,8.661861605,13421930.0,607.0
2862,Burundi,BDI,2005,BDI05,0.33,286.0,3.207317073,-1.6767,1982018.0,0.9000000029999999,7423289.0,438706.0
2863,Cabo Verde,CPV,2005,CPV05,0.598,0.0,67.0,0.946305,68338.0,6.912457988,474567.0,5.0
2864,Cambodia,KHM,2005,KHM05,0.49,0.0,20.5,-0.617528,6250265.0,13.25008691,13270201.0,17806.0
2865,Cameroon,CMR,2005,CMR05,0.466,0.0,47.25702286,-0.826219,5766283.0,2.020662307,17420795.0,9101.0
2866,Canada,CAN,2005,CAN05,0.892,0.0,100.0,1.22905,64624.0,3.201382137,32312000.0,122.0
2867,Central African Republic,CAF,2005,CAF05,0.319,0.0,7.866103648999999,-1.08797,1453024.0,0.908210515,4127910.0,42890.0
2868,Chad,TCD,2005,TCD05,0.33,100.0,4.438284396999999,-1.07215,5315381.0,17.33253374,10067009.0,48400.0
2869,Chile,CHL,2005,CHL05,0.7879999999999999,0.0,98.08879089,1.06574,532853.0,5.742830489,16147064.0,938.0
2870,China,CHN,2005,CHN05,0.647,0.0,97.74249268,-1.4294,178609640.0,11.39577594,1303720000.0,124101.0
2871,Colombia,COL,2005,COL05,0.6829999999999999,1389.0,96.8,-1.92491,4112135.0,4.706555934,43285634.0,60450.0
2872,Comoros,COM,2005,COM05,0.455,0.0,51.23432159,1.05956,60551.0,2.837407764,611627.0,61.0
2873,Congo,COG,2005,COG05,0.5,0.0,33.8,-0.34278000000000003,1052263.0,7.755758977999999,3718243.0,24438.0
2874,Congo (Democratic Republic of the),COD,2005,COD05,0.364,0.0,6.0,-1.8913799999999998,27923253.0,6.135151155,54751476.0,430929.0
2875,Costa Rica,CRI,2005,CRI05,0.728,0.0,99.053051,1.13215,161418.0,3.870873066,4247841.0,178.0
2876,Croatia,HRV,2005,HRV05,0.7829999999999999,0.0,100.0,0.81886,57746.0,4.163701796000001,4442000.0,119148.0
2877,Cuba,CUB,2005,CUB05,0.731,0.0,98.62835693,-0.306768,891456.0,11.20165656,11284253.0,19000.0
2878,Cyprus,CYP,2005,CYP05,0.831,0.0,100.0,0.539022,0.0,3.724317726,1027658.0,5.0
2879,Czechia,CZE,2005,CZE05,0.835,0.0,100.0,0.813858,10211.0,6.533468806,10211216.0,3589.0
2880,Cte d'Ivoire,CIV,2005,CIV05,0.413,0.0,58.9,-1.3538299999999999,3813951.0,1.721247367,18336303.0,18338.0
2881,Denmark,DNK,2005,DNK05,0.903,0.0,100.0,2.00703,0.0,2.336664491,5419432.0,12.0
2882,Djibouti,DJI,2005,DJI05,0.405,0.0,54.94516754,0.016541999999999998,112005.0,,783254.0,504.0
2883,Dominica,DMA,2005,DMA05,0.705,0.0,87.70803833,0.841032,3955.0,-0.088242377,70627.0,30.0
2884,Dominican Republic,DOM,2005,DOM05,0.675,0.0,90.141224,-0.567347,1247071.0,9.428236947,9237566.0,67.0
2885,Ecuador,ECU,2005,ECU05,0.693,0.0,95.83265,-0.510763,2431136.0,5.291308267,13735233.0,775.0
2886,Egypt,EGY,2005,EGY05,0.634,0.0,99.4,-1.0922100000000001,2226566.0,4.478960164,76778149.0,6291.0
2887,El Salvador,SLV,2005,SLV05,0.6509999999999999,0.0,87.525839,-0.20705900000000002,844055.0,2.7074677680000003,6028961.0,4281.0
2888,Equatorial Guinea,GNQ,2005,GNQ05,0.5670000000000001,0.0,63.80689621,-0.678253,399106.0,16.74870061,757317.0,477.0
2889,Eritrea,ERI,2005,ERI05,0.408,0.0,34.33044434,-0.882547,1837650.0,2.57444953,3969007.0,144066.0
2890,Estonia,EST,2005,EST05,0.825,0.0,100.0,1.15955,10838.0,9.373711454,1354775.0,743.0
2891,Eswatini (Kingdom of),SWZ,2005,SWZ05,0.48,0.0,35.52644348,-0.027464,430185.0,5.99877655,1105873.0,13.0
2892,Ethiopia,ETH,2005,ETH05,0.34600000000000003,83.0,14.0,-1.4050200000000002,47340610.0,11.81876594,76727083.0,65461.0
2893,Fiji,FJI,2005,FJI05,0.695,0.0,82.34248352,0.559668,58349.0,0.700000383,821817.0,1379.0
2894,Finland,FIN,2005,FIN05,0.895,0.0,100.0,2.08752,0.0,2.779955031,5246096.0,5.0
2895,France,FRA,2005,FRA05,0.8690000000000001,0.0,100.0,0.556992,0.0,1.607713814,63179351.0,286.0
2896,Gabon,GAB,2005,GAB05,0.647,0.0,81.6,0.011034,169778.0,2.676211565,1403126.0,81.0
2897,Gambia,GMB,2005,GMB05,0.41600000000000004,0.0,30.4562675,0.11031600000000001,203633.0,-0.941675912,1444204.0,1683.0
2898,Georgia,GEO,2005,GEO05,0.7120000000000001,0.0,97.93505412,-0.446562,293300.0,9.599640804,4190000.0,7301.0
2899,Germany,DEU,2005,DEU05,0.903,0.0,100.0,1.25512,0.0,0.706713948,82469422.0,78.0
2900,Ghana,GHA,2005,GHA05,0.509,0.0,54.72974396,-0.017726,4954662.0,5.900003953,21542009.0,18433.0
2901,Greece,GRC,2005,GRC05,0.845,0.0,100.0,0.285273,65924.0,0.599142055,10987314.0,331.0
2902,Grenada,GRD,2005,GRD05,0.727,0.0,87.63341522,1.40952,3500.0,13.27306387,102949.0,152.0
2903,Guatemala,GTM,2005,GTM05,0.5710000000000001,0.0,78.26552582,-0.501787,1663196.0,3.260111043,13096028.0,3379.0
2904,Guinea,GIN,2005,GIN05,0.371,0.0,20.2,-0.318693,3116878.0,2.997272562,9679745.0,5820.0
2905,Guinea-Bissau,GNB,2005,GNB05,0.396,0.0,7.982031822000001,0.183633,542669.0,4.266098931,1380838.0,1050.0
2906,Guyana,GUY,2005,GUY05,0.614,0.0,77.5,-0.160124,73593.0,-1.9569111559999999,750946.0,406.0
2907,Haiti,HTI,2005,HTI05,0.45299999999999996,0.0,34.01931,-1.09818,3649781.0,1.8050112280000001,9263404.0,13542.0
2908,Honduras,HND,2005,HND05,0.58,0.0,68.903309,-0.44184799999999996,1142882.0,6.050599222000001,7373430.0,535.0
2909,"Hong Kong, China (SAR)",HKG,2005,HKG05,0.871,0.0,100.0,,,7.388245723,6813200.0,
2910,Hungary,HUN,2005,HUN05,0.804,0.0,100.0,0.5779380000000001,80697.0,4.388215174,10087065.0,3519.0
2911,Iceland,ISL,2005,ISL05,0.889,0.0,100.0,3.8533,0.0,6.390526475,296734.0,7.0
2912,India,IND,2005,IND05,0.535,1382.0,66.93244934,-1.5430000000000001,165897208.0,9.284824616,1144118674.0,16285.0
2913,Indonesia,IDN,2005,IDN05,0.632,213.0,86.19462585,-1.31673,42395281.0,5.692571303999999,226712730.0,34384.0
2914,Iran (Islamic Republic of),IRN,2005,IRN05,0.695,28.0,98.30693817,-1.4051200000000001,3450669.0,3.1898040869999997,70421811.0,99428.0
2915,Iraq,IRQ,2005,IRQ05,0.631,2608.0,97.29161835,-1.9149,4645449.0,4.400617409,27008426.0,262299.0
2916,Ireland,IRL,2005,IRL05,0.8959999999999999,0.0,100.0,1.4780200000000001,128957.0,6.006383302000001,4159914.0,21.0
2917,Israel,ISR,2005,ISR05,0.872,120.0,100.0,-1.4436799999999999,0.0,4.13344637,6930100.0,632.0
2918,Italy,ITA,2005,ITA05,0.857,0.0,100.0,0.680628,0.0,0.9496662579999999,57969484.0,217.0
2919,Jamaica,JAM,2005,JAM05,0.695,0.0,88.51361084,-0.51582,175659.0,0.8937979359999999,2744673.0,489.0
2920,Japan,JPN,2005,JPN05,0.873,0.0,100.0,1.3219,0.0,1.662670405,127773000.0,13.0
2921,Jordan,JOR,2005,JOR05,0.7290000000000001,0.0,99.05230713,-0.169703,182852.0,8.146583289,5714111.0,1789.0
2922,Kazakhstan,KAZ,2005,KAZ05,0.747,0.0,99.22441101,-0.281327,984557.0,9.699999999,15147029.0,4316.0
2923,Kenya,KEN,2005,KEN05,0.49,0.0,21.69526291,-1.00632,15861247.0,5.906666082,36048288.0,4640.0
2924,Kiribati,KIR,2005,KIR05,0.585,0.0,69.67640546,2.86299,34899.0,4.951631626,92325.0,33.0
2925,Korea (Republic of),KOR,2005,KOR05,0.855,0.0,100.0,0.606683,1879198.0,3.923677392,48184561.0,268.0
2926,Kuwait,KWT,2005,KWT05,0.7829999999999999,0.0,100.0,0.423767,22766.0,10.07595099,2276623.0,381.0
2927,Kyrgyzstan,KGZ,2005,KGZ05,0.616,0.0,99.44230769,-0.14873499999999998,913780.0,-0.17554822899999997,5162600.0,3122.0
2928,Lao People's Democratic Republic,LAO,2005,LAO05,0.506,0.0,57.2,-0.597414,2485739.0,7.107568369,5754026.0,24442.0
2929,Latvia,LVA,2005,LVA05,0.802,0.0,100.0,0.8827149999999999,31343.0,10.69703706,2238799.0,2430.0
2930,Lebanon,LBN,2005,LBN05,0.732,0.0,99.5692215,-0.484422,330909.0,2.732282853,3986852.0,18323.0
2931,Lesotho,LSO,2005,LSO05,0.461,0.0,10.31110764,0.361098,391858.0,3.466122936,1949543.0,6.0
2932,Liberia,LBR,2005,LBR05,0.37799999999999995,0.0,0.044350129,-0.45889399999999997,1082728.0,5.28197573,3261230.0,231139.0
2933,Libya,LBY,2005,LBY05,0.747,0.0,98.93770599,-0.656941,,11.87072893,5792688.0,1575.0
2934,Liechtenstein,LIE,2005,LIE05,0.8859999999999999,0.0,100.0,3.06661,,4.828074952,34852.0,
2935,Lithuania,LTU,2005,LTU05,0.809,0.0,100.0,1.3941,232577.0,7.727407918,3322528.0,1448.0
2936,Luxembourg,LUX,2005,LUX05,0.878,0.0,100.0,3.83791,0.0,3.172442733,465158.0,1.0
2937,Madagascar,MDG,2005,MDG05,0.479,0.0,15.13582134,0.080057,10616963.0,4.602899965,18336724.0,203.0
2938,Malawi,MWI,2005,MWI05,0.38,0.0,6.4811759,-0.291308,3677199.0,3.268725828,13039711.0,101.0
2939,Malaysia,MYS,2005,MYS05,0.731,0.0,98.02400970000001,-0.100899,1103354.0,5.332139139,25659393.0,394.0
2940,Maldives,MDV,2005,MDV05,0.631,0.0,91.17584991,0.358579,9951.0,-13.12905343,318836.0,13.0
2941,Mali,MLI,2005,MLI05,0.363,12.0,17.71277428,0.629754,5541864.0,6.534762657000001,12798763.0,520.0
2942,Malta,MLT,2005,MLT05,0.8240000000000001,0.0,100.0,1.47116,0.0,3.7836522589999997,403834.0,5.0
2943,Marshall Islands,MHL,2005,MHL05,,0.0,75.77175903,2.53675,3279.0,2.915454115,52055.0,
2944,Mauritania,MRT,2005,MRT05,0.466,0.0,18.2,-0.405177,1618582.0,8.969422318,3130720.0,31651.0
2945,Mauritius,MUS,2005,MUS05,0.713,0.0,98.82460022,0.598479,6141.0,1.241387538,1228254.0,27.0
2946,Mexico,MEX,2005,MEX05,0.728,0.0,98.932728,-0.8309139999999999,9328612.0,2.307807066,108472228.0,2313.0
2947,Micronesia (Federated States of),FSM,2005,FSM05,0.5820000000000001,0.0,55.23340607,1.2158799999999998,10938.0,2.0567520630000002,106196.0,
2948,Moldova (Republic of),MDA,2005,MDA05,0.648,0.0,98.6,-0.093557,496136.0,7.500000095,3595187.0,12064.0
2949,Mongolia,MNG,2005,MNG05,0.65,0.0,86.2,-0.002947,1005526.0,7.25366544,2526446.0,654.0
2950,Montenegro,MNE,2005,MNE05,0.753,0.0,99.83022071,,12899.0,4.1806043410000004,614261.0,
2951,Morocco,MAR,2005,MAR05,0.58,0.0,80.20292664,-0.43852700000000006,5860045.0,3.2916396839999997,30521070.0,2920.0
2952,Mozambique,MOZ,2005,MOZ05,0.35700000000000004,0.0,11.84807396,-0.43931400000000004,11549535.0,8.720667877,20923070.0,104.0
2953,Myanmar,MMR,2005,MMR05,0.47700000000000004,139.0,47.82489395,-1.7937,13429684.0,13.56895002,48482614.0,164864.0
2954,Namibia,NAM,2005,NAM05,0.556,0.0,40.40204620000001,0.279835,345473.0,2.5292626030000003,2032196.0,1226.0
2955,Nepal,NPL,2005,NPL05,0.475,1104.0,47.13725662,-2.04255,4563971.0,3.4791810460000003,25640287.0,2065.0
2956,Netherlands,NLD,2005,NLD05,0.8909999999999999,0.0,100.0,2.7951,0.0,2.160366002,16319868.0,159.0
2957,New Zealand,NZL,2005,NZL05,0.888,0.0,100.0,1.95923,0.0,3.318905786,4133900.0,4.0
2958,Nicaragua,NIC,2005,NIC05,0.596,0.0,73.821815,-0.031327,973658.0,4.282398305,5379328.0,1463.0
2959,Niger,NER,2005,NER05,0.28300000000000003,0.0,7.1,0.182226,6986264.0,4.499999999,13618449.0,655.0
2960,Nigeria,NGA,2005,NGA05,0.465,0.0,47.34236145,-1.53623,58632460.0,3.444666813,138939478.0,22128.0
2961,Norway,NOR,2005,NOR05,0.932,0.0,100.0,3.1414400000000002,0.0,2.624720535,4623291.0,15.0
2962,Oman,OMN,2005,OMN05,0.748,0.0,,1.21915,306375.0,2.49045836,2511269.0,12.0
2963,Pakistan,PAK,2005,PAK05,0.5,110.0,83.85,-1.3613600000000001,16160515.0,7.667304271,153909667.0,29913.0
2964,Palau,PLW,2005,PLW05,0.76,0.0,98.91650733,2.89278,1135.0,6.092091382,19906.0,
2965,"Palestine, State of",PSE,2005,PSE05,0.657,0.0,99.19408417,,654118.0,10.7987619,3320396.0,349673.0
2966,Panama,PAN,2005,PAN05,0.7390000000000001,0.0,84.4138031,0.991682,286420.0,7.191278852000001,3330465.0,42.0
2967,Papua New Guinea,PNG,2005,PNG05,0.479,0.0,15.24529839,-0.326447,3971952.0,6.3447959229999995,6314709.0,23.0
2968,Paraguay,PRY,2005,PRY05,0.649,0.0,94.686886,-0.200537,1037393.0,2.133486167,5795494.0,44.0
2969,Peru,PER,2005,PER05,0.698,0.0,77.173645,-0.18474100000000002,4887043.0,6.285060325,27610410.0,4865.0
2970,Philippines,PHL,2005,PHL05,0.65,470.0,78.61989594,-1.55411,9835263.0,4.7776678189999995,86274237.0,465.0
2971,Poland,POL,2005,POL05,0.8079999999999999,0.0,100.0,0.8865860000000001,1221294.0,3.493658515,38165445.0,19641.0
2972,Portugal,PRT,2005,PRT05,0.8,0.0,100.0,0.623953,126040.0,0.766784435,10503330.0,74.0
2973,Qatar,QAT,2005,QAT05,0.831,0.0,100.0,1.17431,2595.0,7.492758506,864863.0,11.0
2974,Romania,ROU,2005,ROU05,0.755,0.0,100.0,-0.117748,1897452.0,4.171914313,21319685.0,11502.0
2975,Russian Federation,RUS,2005,RUS05,0.752,668.0,100.0,-1.50725,6314815.0,6.376187027,143518523.0,103037.0
2976,Rwanda,RWA,2005,RWA05,0.408,0.0,4.8,-0.557558,2715504.0,9.377915927,8991735.0,100264.0
2977,Saint Kitts and Nevis,KNA,2005,KNA05,0.727,0.0,95.26508331,2.03182,826.0,8.771432629,48611.0,31.0
2978,Saint Lucia,LCA,2005,LCA05,0.7,0.0,91.67320251,0.46035299999999996,8349.0,-0.36249053,163714.0,99.0
2979,Saint Vincent and the Grenadines,VCT,2005,VCT05,0.6970000000000001,0.0,86.49526215,0.777886,5328.0,2.488004855,108744.0,279.0
2980,Samoa,WSM,2005,WSM05,0.6729999999999999,0.0,91.97993469,2.0728,8097.0,4.156492103,179929.0,
2981,Sao Tome and Principe,STP,2005,STP05,0.517,0.0,55.69534683,1.56427,20232.0,7.093770447000001,155630.0,24.0
