,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
3131,Least developed countries: UN classification,,2013,298641223,nan13
3132,Least developed countries: UN classification,,2014,299303009,nan14
3133,Least developed countries: UN classification,,2015,295889127,nan15
3134,Lebanon,LBN,1994,496765,LBN94
3135,Lebanon,LBN,1995,506577,LBN95
3136,Lebanon,LBN,1996,512850,LBN96
3137,Lebanon,LBN,1997,516476,LBN97
3138,Lebanon,LBN,1998,520030,LBN98
3139,Lebanon,LBN,1999,489280,LBN99
3140,Lebanon,LBN,2000,462657,LBN00
3141,Lebanon,LBN,2001,440142,LBN01
3142,Lebanon,LBN,2002,419218,LBN02
3143,Lebanon,LBN,2003,396057,LBN03
3144,Lebanon,LBN,2004,367010,LBN04
3145,Lebanon,LBN,2005,330909,LBN05
3146,Lebanon,LBN,2006,288072,LBN06
3147,Lebanon,LBN,2007,241101,LBN07
3148,Lebanon,LBN,2008,193219,LBN08
3149,Lebanon,LBN,2009,146410,LBN09
3150,Lebanon,LBN,2010,99754,LBN10
3151,Lebanon,LBN,2011,45884,LBN11
3152,Lebanon,LBN,2012,49164,LBN12
3153,Lebanon,LBN,2013,52761,LBN13
3154,Lebanon,LBN,2014,56033,LBN14
3155,Lebanon,LBN,2015,58515,LBN15
3156,Lesotho,LSO,1990,362490,LSO90
3157,Lesotho,LSO,1991,367766,LSO91
3158,Lesotho,LSO,1992,373435,LSO92
3159,Lesotho,LSO,1993,379181,LSO93
3160,Lesotho,LSO,1994,384561,LSO94
3161,Lesotho,LSO,1995,387499,LSO95
3162,Lesotho,LSO,1996,389626,LSO96
3163,Lesotho,LSO,1997,391058,LSO97
3164,Lesotho,LSO,1998,391898,LSO98
3165,Lesotho,LSO,1999,392312,LSO99
3166,Lesotho,LSO,2000,392427,LSO00
3167,Lesotho,LSO,2001,394165,LSO01
3168,Lesotho,LSO,2002,393779,LSO02
3169,Lesotho,LSO,2003,393210,LSO03
3170,Lesotho,LSO,2004,392547,LSO04
3171,Lesotho,LSO,2005,391858,LSO05
3172,Lesotho,LSO,2006,391167,LSO06
3173,Lesotho,LSO,2007,390511,LSO07
3174,Lesotho,LSO,2008,389986,LSO08
3175,Lesotho,LSO,2009,389707,LSO09
3176,Lesotho,LSO,2010,391786,LSO10
3177,Lesotho,LSO,2011,392192,LSO11
3178,Lesotho,LSO,2012,392906,LSO12
3179,Lesotho,LSO,2013,393829,LSO13
3180,Lesotho,LSO,2014,394824,LSO14
3181,Lesotho,LSO,2015,395785,LSO15
3182,Liberia,LBR,1994,764896,LBR94
3183,Liberia,LBR,1995,802438,LBR95
3184,Liberia,LBR,1996,865516,LBR96
3185,Liberia,LBR,1997,929237,LBR97
3186,Liberia,LBR,1998,1002567,LBR98
3187,Liberia,LBR,1999,1050055,LBR99
3188,Liberia,LBR,2000,1084580,LBR00
3189,Liberia,LBR,2001,1097745,LBR01
3190,Liberia,LBR,2002,1096505,LBR02
3191,Liberia,LBR,2003,1090682,LBR03
3192,Liberia,LBR,2004,1083157,LBR04
3193,Liberia,LBR,2005,1082728,LBR05
3194,Liberia,LBR,2006,1093772,LBR06
3195,Liberia,LBR,2007,1106574,LBR07
3196,Liberia,LBR,2008,1120876,LBR08
3197,Liberia,LBR,2009,1132024,LBR09
3198,Liberia,LBR,2010,1141008,LBR10
3199,Liberia,LBR,2011,1139647,LBR11
3200,Liberia,LBR,2012,1133204,LBR12
3201,Liberia,LBR,2013,1123008,LBR13
3202,Liberia,LBR,2014,1110856,LBR14
3203,Liberia,LBR,2015,1097908,LBR15
3204,Libya,LBY,1990,1277758,LBY90
3205,Libya,LBY,1991,1308756,LBY91
3206,Libya,LBY,1992,1339489,LBY92
3207,Libya,LBY,1993,1369523,LBY93
3208,Libya,LBY,1994,1398241,LBY94
3209,Libya,LBY,1995,1425254,LBY95
3210,Libya,LBY,1996,1450335,LBY96
3211,Libya,LBY,1997,1473773,LBY97
3212,Libya,LBY,1998,1496305,LBY98
3213,Libya,LBY,1999,1518959,LBY99
3214,Libya,LBY,2000,1542456,LBY00
3215,Libya,LBY,2001,1566883,LBY01
3216,Lithuania,LTU,1990,473323,LTU90
3217,Lithuania,LTU,1991,463017,LTU91
3218,Lithuania,LTU,1992,447714,LTU92
3219,Lithuania,LTU,1993,430866,LTU93
3220,Lithuania,LTU,1994,413257,LTU94
3221,Lithuania,LTU,1995,395572,LTU95
3222,Lithuania,LTU,1996,378169,LTU96
3223,Lithuania,LTU,1997,361089,LTU97
3224,Lithuania,LTU,1998,347834,LTU98
3225,Lithuania,LTU,1999,331278,LTU99
3226,Lithuania,LTU,2000,314958,LTU00
3227,Lithuania,LTU,2001,298490,LTU01
3228,Lithuania,LTU,2002,282331,LTU02
3229,Lithuania,LTU,2003,266387,LTU03
3230,Lithuania,LTU,2004,249904,LTU04
3231,Lithuania,LTU,2005,232577,LTU05
3232,Lithuania,LTU,2006,215814,LTU06
3233,Lithuania,LTU,2007,200340,LTU07
3234,Lithuania,LTU,2008,185497,LTU08
3235,Lithuania,LTU,2009,170797,LTU09
3236,Lithuania,LTU,2010,154864,LTU10
3237,Lithuania,LTU,2011,139293,LTU11
3238,Lithuania,LTU,2012,125486,LTU12
3239,Lithuania,LTU,2013,112392,LTU13
3240,Lithuania,LTU,2014,99700,LTU14
3241,Lithuania,LTU,2015,98767,LTU15
3242,Low & middle income,,1990,1241864956,nan90
3243,Low & middle income,,1991,1235418289,nan91
3244,Low & middle income,,1992,1218439574,nan92
3245,Low & middle income,,1993,1207270932,nan93
3246,Low & middle income,,1994,1178700425,nan94
3247,Low & middle income,,1995,1160561523,nan95
3248,Low & middle income,,1996,1141793837,nan96
3249,Low & middle income,,1997,1122200080,nan97
3250,Low & middle income,,1998,1100391155,nan98
3251,Low & middle income,,1999,1077805707,nan99
3252,Low & middle income,,2000,1054764799,nan00
3253,Low & middle income,,2001,1031589593,nan01
3254,Low & middle income,,2002,1006769750,nan02
3255,Low & middle income,,2003,981885823,nan03
3256,Low & middle income,,2004,955606606,nan04
3257,Low & middle income,,2005,930206975,nan05
3258,Low & middle income,,2006,903547945,nan06
3259,Low & middle income,,2007,876119203,nan07
3260,Low & middle income,,2008,849639425,nan08
3261,Low & middle income,,2009,822057845,nan09
3262,Low & middle income,,2010,795831806,nan10
3263,Low & middle income,,2011,770381902,nan11
3264,Low & middle income,,2012,736747359,nan12
3265,Low & middle income,,2013,702451641,nan13
3266,Low & middle income,,2014,675785775,nan14
3267,Low & middle income,,2015,654508479,nan15
3268,Low income,,1990,172774414,nan90
3269,Low income,,1991,179603911,nan91
3270,Low income,,1992,183286907,nan92
3271,Low income,,1993,188174670,nan93
3272,Low income,,1994,190732438,nan94
3273,Low income,,1995,193368869,nan95
3274,Low income,,1996,195546477,nan96
3275,Low income,,1997,197475921,nan97
3276,Low income,,1998,199261367,nan98
3277,Low income,,1999,201144079,nan99
3278,Low income,,2000,202990579,nan00
3279,Low income,,2001,204856193,nan01
3280,Low income,,2002,206789771,nan02
3281,Low income,,2003,208829571,nan03
3282,Low income,,2004,210558106,nan04
3283,Low income,,2005,212109227,nan05
3284,Low income,,2006,213639243,nan06
3285,Low income,,2007,214876292,nan07
3286,Low income,,2008,216125804,nan08
3287,Low income,,2009,217099237,nan09
3288,Low income,,2010,218138277,nan10
3289,Low income,,2011,219273012,nan11
3290,Low income,,2012,216188775,nan12
3291,Low income,,2013,217141944,nan13
3292,Low income,,2014,218221432,nan14
3293,Low income,,2015,220555235,nan15
3294,Lower middle income,,1990,587642659,nan90
3295,Lower middle income,,1991,583752740,nan91
3296,Lower middle income,,1992,577726221,nan92
3297,Lower middle income,,1993,573955570,nan93
3298,Lower middle income,,1994,557079286,nan94
3299,Lower middle income,,1995,551566261,nan95
3300,Lower middle income,,1996,545327397,nan96
3301,Lower middle income,,1997,538737282,nan97
3302,Lower middle income,,1998,530901287,nan98
3303,Lower middle income,,1999,522808849,nan99
3304,Lower middle income,,2000,513820710,nan00
3305,Lower middle income,,2001,505890954,nan01
3306,Lower middle income,,2002,496097913,nan02
3307,Lower middle income,,2003,485805168,nan03
3308,Lower middle income,,2004,475040157,nan04
3309,Lower middle income,,2005,463832244,nan05
3310,Lower middle income,,2006,452031034,nan06
3311,Lower middle income,,2007,440781289,nan07
3312,Lower middle income,,2008,428210654,nan08
3313,Lower middle income,,2009,414863832,nan09
3314,Lower middle income,,2010,401796117,nan10
3315,Lower middle income,,2011,386876069,nan11
3316,Lower middle income,,2012,373351204,nan12
3317,Lower middle income,,2013,351235951,nan13
3318,Lower middle income,,2014,335678227,nan14
3319,Lower middle income,,2015,321203894,nan15
3320,Luxembourg,LUX,1990,0,LUX90
3321,Luxembourg,LUX,1991,0,LUX91
3322,Luxembourg,LUX,1992,0,LUX92
3323,Luxembourg,LUX,1993,0,LUX93
3324,Luxembourg,LUX,1994,0,LUX94
3325,Luxembourg,LUX,1995,0,LUX95
3326,Luxembourg,LUX,1996,0,LUX96
3327,Luxembourg,LUX,1997,0,LUX97
3328,Luxembourg,LUX,1998,0,LUX98
3329,Luxembourg,LUX,1999,0,LUX99
3330,Luxembourg,LUX,2000,0,LUX00
3331,Luxembourg,LUX,2001,0,LUX01
3332,Luxembourg,LUX,2002,0,LUX02
3333,Luxembourg,LUX,2003,0,LUX03
3334,Luxembourg,LUX,2004,0,LUX04
3335,Luxembourg,LUX,2005,0,LUX05
3336,Luxembourg,LUX,2006,0,LUX06
3337,Luxembourg,LUX,2007,0,LUX07
3338,Luxembourg,LUX,2008,0,LUX08
3339,Luxembourg,LUX,2009,0,LUX09
3340,Luxembourg,LUX,2010,0,LUX10
3341,Luxembourg,LUX,2011,0,LUX11
3342,Luxembourg,LUX,2012,0,LUX12
3343,Luxembourg,LUX,2013,0,LUX13
3344,Luxembourg,LUX,2014,0,LUX14
3345,Luxembourg,LUX,2015,0,LUX15
3346,Macedonia,MKD,1990,13974,MKD90
3347,Macedonia,MKD,1991,13953,MKD91
3348,Macedonia,MKD,1992,13921,MKD92
3349,Macedonia,MKD,1993,13888,MKD93
3350,Macedonia,MKD,1994,13872,MKD94
3351,Macedonia,MKD,1995,13883,MKD95
3352,Macedonia,MKD,1996,13926,MKD96
3353,Macedonia,MKD,1997,13997,MKD97
3354,Macedonia,MKD,1998,14084,MKD98
3355,Macedonia,MKD,1999,14171,MKD99
3356,Macedonia,MKD,2000,14244,MKD00
3357,Macedonia,MKD,2001,14300,MKD01
3358,Macedonia,MKD,2002,14342,MKD02
3359,Macedonia,MKD,2003,14374,MKD03
3360,Macedonia,MKD,2004,14399,MKD04
3361,Macedonia,MKD,2005,14422,MKD05
3362,Macedonia,MKD,2006,14442,MKD06
3363,Macedonia,MKD,2007,14458,MKD07
3364,Macedonia,MKD,2008,14472,MKD08
3365,Macedonia,MKD,2009,14484,MKD09
3366,Macedonia,MKD,2010,12424,MKD10
3367,Macedonia,MKD,2011,12434,MKD11
3368,Macedonia,MKD,2012,12444,MKD12
3369,Macedonia,MKD,2013,12454,MKD13
3370,Macedonia,MKD,2014,12465,MKD14
3371,Macedonia,MKD,2015,12476,MKD15
3372,Madagascar,MDG,1990,8177036,MDG90
3373,Madagascar,MDG,1991,8312202,MDG91
3374,Madagascar,MDG,1992,8438716,MDG92
3375,Madagascar,MDG,1993,8568611,MDG93
3376,Madagascar,MDG,1994,8728451,MDG94
3377,Madagascar,MDG,1995,8893764,MDG95
3378,Madagascar,MDG,1996,9064553,MDG96
3379,Madagascar,MDG,1997,9240018,MDG97
3380,Madagascar,MDG,1998,9418391,MDG98
3381,Madagascar,MDG,1999,9597423,MDG99
3382,Madagascar,MDG,2000,9775420,MDG00
3383,Madagascar,MDG,2001,9951690,MDG01
3384,Madagascar,MDG,2002,10126131,MDG02
3385,Madagascar,MDG,2003,10298368,MDG03
3386,Madagascar,MDG,2004,10468162,MDG04
3387,Madagascar,MDG,2005,10616963,MDG05
3388,Madagascar,MDG,2006,10742872,MDG06
3389,Madagascar,MDG,2007,10882773,MDG07
3390,Madagascar,MDG,2008,10998058,MDG08
3391,Madagascar,MDG,2009,11127894,MDG09
3392,Madagascar,MDG,2010,11231521,MDG10
3393,Madagascar,MDG,2011,11350341,MDG11
3394,Madagascar,MDG,2012,11463792,MDG12
3395,Madagascar,MDG,2013,11549456,MDG13
3396,Madagascar,MDG,2014,11653362,MDG14
3397,Madagascar,MDG,2015,11753533,MDG15
3398,Malawi,MWI,1990,5426593,MWI90
3399,Malawi,MWI,1991,5350840,MWI91
3400,Malawi,MWI,1992,5195669,MWI92
3401,Malawi,MWI,1993,5014510,MWI93
3402,Malawi,MWI,1994,4829909,MWI94
3403,Malawi,MWI,1995,4686999,MWI95
3404,Malawi,MWI,1996,4579734,MWI96
3405,Malawi,MWI,1997,4484964,MWI97
3406,Malawi,MWI,1998,4410355,MWI98
3407,Malawi,MWI,1999,4351476,MWI99
3408,Malawi,MWI,2000,4266065,MWI00
3409,Malawi,MWI,2001,4163727,MWI01
3410,Malawi,MWI,2002,4060634,MWI02
3411,Malawi,MWI,2003,3935403,MWI03
3412,Malawi,MWI,2004,3802811,MWI04
3413,Malawi,MWI,2005,3677199,MWI05
3414,Malawi,MWI,2006,3531896,MWI06
3415,Malawi,MWI,2007,3391037,MWI07
3416,Malawi,MWI,2008,3225299,MWI08
3417,Malawi,MWI,2009,3060637,MWI09
3418,Malawi,MWI,2010,2881748,MWI10
3419,Malawi,MWI,2011,2672323,MWI11
3420,Malawi,MWI,2012,2462888,MWI12
3421,Malawi,MWI,2013,2237915,MWI13
3422,Malawi,MWI,2014,1979985,MWI14
3423,Malawi,MWI,2015,1722213,MWI15
3424,Malaysia,MYS,1990,1749717,MYS90
3425,Malaysia,MYS,1991,1723239,MYS91
3426,Malaysia,MYS,1992,1692132,MYS92
3427,Malaysia,MYS,1993,1657072,MYS93
3428,Malaysia,MYS,1994,1638925,MYS94
3429,Malaysia,MYS,1995,1598657,MYS95
3430,Malaysia,MYS,1996,1555726,MYS96
3431,Malaysia,MYS,1997,1509573,MYS97
3432,Malaysia,MYS,1998,1481602,MYS98
3433,Malaysia,MYS,1999,1427346,MYS99
3434,Malaysia,MYS,2000,1367951,MYS00
3435,Malaysia,MYS,2001,1327139,MYS01
3436,Malaysia,MYS,2002,1258338,MYS02
3437,Malaysia,MYS,2003,1209746,MYS03
3438,Malaysia,MYS,2004,1158009,MYS04
3439,Malaysia,MYS,2005,1103354,MYS05
3440,Malaysia,MYS,2006,1019599,MYS06
3441,Malaysia,MYS,2007,958530,MYS07
3442,Malaysia,MYS,2008,894665,MYS08
3443,Malaysia,MYS,2009,828161,MYS09
3444,Malaysia,MYS,2010,759032,MYS10
3445,Malaysia,MYS,2011,658608,MYS11
3446,Malaysia,MYS,2012,612580,MYS12
3447,Malaysia,MYS,2013,594134,MYS13
3448,Malaysia,MYS,2014,544104,MYS14
3449,Malaysia,MYS,2015,553017,MYS15
3450,Maldives,MDV,1990,14824,MDV90
3451,Maldives,MDV,1991,15436,MDV91
3452,Maldives,MDV,1992,15912,MDV92
3453,Maldives,MDV,1993,16456,MDV93
3454,Maldives,MDV,1994,16660,MDV94
3455,Maldives,MDV,1995,16575,MDV95
3456,Maldives,MDV,1996,16244,MDV96
3457,Maldives,MDV,1997,15312,MDV97
3458,Maldives,MDV,1998,14905,MDV98
3459,Maldives,MDV,1999,14560,MDV99
3460,Maldives,MDV,2000,13728,MDV00
3461,Maldives,MDV,2001,13140,MDV01
3462,Maldives,MDV,2002,12177,MDV02
3463,Maldives,MDV,2003,11552,MDV03
3464,Maldives,MDV,2004,10608,MDV04
3465,Maldives,MDV,2005,9951,MDV05
3466,Maldives,MDV,2006,9324,MDV06
3467,Maldives,MDV,2007,8725,MDV07
3468,Maldives,MDV,2008,7964,MDV08
3469,Maldives,MDV,2009,6840,MDV09
3470,Maldives,MDV,2010,6239,MDV10
3471,Maldives,MDV,2011,5278,MDV11
3472,Maldives,MDV,2012,5390,MDV12
3473,Maldives,MDV,2013,5502,MDV13
3474,Maldives,MDV,2014,5614,MDV14
3475,Maldives,MDV,2015,5728,MDV15
3476,Mali,MLI,1990,6171122,MLI90
3477,Mali,MLI,1991,6134632,MLI91
3478,Mali,MLI,1992,6119101,MLI92
3479,Mali,MLI,1993,6109772,MLI93
3480,Mali,MLI,1994,6098407,MLI94
3481,Mali,MLI,1995,6070012,MLI95
3482,Mali,MLI,1996,6042225,MLI96
3483,Mali,MLI,1997,6007772,MLI97
3484,Mali,MLI,1998,5958599,MLI98
3485,Mali,MLI,1999,5907703,MLI99
3486,Mali,MLI,2000,5856746,MLI00
3487,Mali,MLI,2001,5804735,MLI01
3488,Mali,MLI,2002,5749631,MLI02
3489,Mali,MLI,2003,5678426,MLI03
3490,Mali,MLI,2004,5613533,MLI04
3491,Mali,MLI,2005,5541864,MLI05
3492,Mali,MLI,2006,5462777,MLI06
3493,Mali,MLI,2007,5360838,MLI07
3494,Mali,MLI,2008,5259416,MLI08
3495,Mali,MLI,2009,5141522,MLI09
3496,Mali,MLI,2010,4989853,MLI10
3497,Mali,MLI,2011,4833248,MLI11
3498,Mali,MLI,2012,4657941,MLI12
3499,Mali,MLI,2013,4449011,MLI13
3500,Mali,MLI,2014,4240712,MLI14
3501,Mali,MLI,2015,4017618,MLI15
3502,Malta,MLT,1990,708,MLT90
3503,Malta,MLT,1991,364,MLT91
3504,Malta,MLT,1992,368,MLT92
3505,Malta,MLT,1993,371,MLT93
3506,Malta,MLT,1994,375,MLT94
3507,Malta,MLT,1995,377,MLT95
3508,Malta,MLT,1996,380,MLT96
3509,Malta,MLT,1997,383,MLT97
3510,Malta,MLT,1998,0,MLT98
3511,Malta,MLT,1999,0,MLT99
3512,Malta,MLT,2000,0,MLT00
3513,Malta,MLT,2001,0,MLT01
3514,Malta,MLT,2002,0,MLT02
3515,Malta,MLT,2003,0,MLT03
3516,Malta,MLT,2004,0,MLT04
3517,Malta,MLT,2005,0,MLT05
3518,Malta,MLT,2006,0,MLT06
3519,Malta,MLT,2007,0,MLT07
3520,Malta,MLT,2008,0,MLT08
3521,Malta,MLT,2009,0,MLT09
3522,Malta,MLT,2010,0,MLT10
3523,Malta,MLT,2011,0,MLT11
3524,Malta,MLT,2012,0,MLT12
3525,Malta,MLT,2013,0,MLT13
3526,Malta,MLT,2014,0,MLT14
3527,Malta,MLT,2015,0,MLT15
3528,Marshall Islands,MHL,1990,3784,MHL90
3529,Marshall Islands,MHL,1991,3830,MHL91
3530,Marshall Islands,MHL,1992,3851,MHL92
3531,Marshall Islands,MHL,1993,3854,MHL93
3532,Marshall Islands,MHL,1994,3844,MHL94
3533,Marshall Islands,MHL,1995,3826,MHL95
3534,Marshall Islands,MHL,1996,3752,MHL96
3535,Marshall Islands,MHL,1997,3722,MHL97
3536,Marshall Islands,MHL,1998,3687,MHL98
3537,Marshall Islands,MHL,1999,3646,MHL99
3538,Marshall Islands,MHL,2000,3599,MHL00
3539,Marshall Islands,MHL,2001,3548,MHL01
3540,Marshall Islands,MHL,2002,3442,MHL02
3541,Marshall Islands,MHL,2003,3388,MHL03
3542,Marshall Islands,MHL,2004,3333,MHL04
3543,Marshall Islands,MHL,2005,3279,MHL05
3544,Marshall Islands,MHL,2006,3229,MHL06
3545,Marshall Islands,MHL,2007,3180,MHL07
3546,Marshall Islands,MHL,2008,3081,MHL08
3547,Marshall Islands,MHL,2009,3035,MHL09
3548,Marshall Islands,MHL,2010,2988,MHL10
3549,Marshall Islands,MHL,2011,2942,MHL11
3550,Marshall Islands,MHL,2012,2896,MHL12
3551,Marshall Islands,MHL,2013,2851,MHL13
3552,Marshall Islands,MHL,2014,2856,MHL14
3553,Marshall Islands,MHL,2015,2862,MHL15
3554,Mauritania,MRT,1990,1439369,MRT90
3555,Mauritania,MRT,1991,1449215,MRT91
3556,Mauritania,MRT,1992,1460465,MRT92
3557,Mauritania,MRT,1993,1471660,MRT93
3558,Mauritania,MRT,1994,1483480,MRT94
3559,Mauritania,MRT,1995,1496309,MRT95
3560,Mauritania,MRT,1996,1510264,MRT96
3561,Mauritania,MRT,1997,1527448,MRT97
3562,Mauritania,MRT,1998,1542280,MRT98
3563,Mauritania,MRT,1999,1556251,MRT99
3564,Mauritania,MRT,2000,1571428,MRT00
3565,Mauritania,MRT,2001,1582343,MRT01
3566,Mauritania,MRT,2002,1591768,MRT02
3567,Mauritania,MRT,2003,1602757,MRT03
3568,Mauritania,MRT,2004,1612696,MRT04
3569,Mauritania,MRT,2005,1618582,MRT05
3570,Mauritania,MRT,2006,1626430,MRT06
3571,Mauritania,MRT,2007,1633144,MRT07
3572,Mauritania,MRT,2008,1639027,MRT08
3573,Mauritania,MRT,2009,1644449,MRT09
3574,Mauritania,MRT,2010,1649561,MRT10
3575,Mauritania,MRT,2011,1654364,MRT11
3576,Mauritania,MRT,2012,1658493,MRT12
3577,Mauritania,MRT,2013,1661338,MRT13
3578,Mauritania,MRT,2014,1710910,MRT14
3579,Mauritania,MRT,2015,1760766,MRT15
3580,Mauritius,MUS,1990,8470,MUS90
3581,Mauritius,MUS,1991,8562,MUS91
3582,Mauritius,MUS,1992,8676,MUS92
3583,Mauritius,MUS,1993,8779,MUS93
3584,Mauritius,MUS,1994,8903,MUS94
3585,Mauritius,MUS,1995,8980,MUS95
3586,Mauritius,MUS,1996,9072,MUS96
3587,Mauritius,MUS,1997,9186,MUS97
3588,Mauritius,MUS,1998,9283,MUS98
3589,Mauritius,MUS,1999,9402,MUS99
3590,Mauritius,MUS,2000,9495,MUS00
3591,Mauritius,MUS,2001,8374,MUS01
3592,Mauritius,MUS,2002,8432,MUS02
3593,Mauritius,MUS,2003,7280,MUS03
3594,Mauritius,MUS,2004,7326,MUS04
3595,Mauritius,MUS,2005,6141,MUS05
3596,Mauritius,MUS,2006,6170,MUS06
3597,Mauritius,MUS,2007,4959,MUS07
3598,Mauritius,MUS,2008,4976,MUS08
3599,Mauritius,MUS,2009,3742,MUS09
3600,Mauritius,MUS,2010,3751,MUS10
3601,Mauritius,MUS,2011,2505,MUS11
3602,Mauritius,MUS,2012,2512,MUS12
3603,Mauritius,MUS,2013,1259,MUS13
3604,Mauritius,MUS,2014,1261,MUS14
3605,Mauritius,MUS,2015,1263,MUS15
3606,Mexico,MEX,1990,15108344,MEX90
3607,Mexico,MEX,1991,14802157,MEX91
3608,Mexico,MEX,1992,14567843,MEX92
3609,Mexico,MEX,1993,14224271,MEX93
3610,Mexico,MEX,1994,13852372,MEX94
3611,Mexico,MEX,1995,13542563,MEX95
3612,Mexico,MEX,1996,13204868,MEX96
3613,Mexico,MEX,1997,12841190,MEX97
3614,Mexico,MEX,1998,12451503,MEX98
3615,Mexico,MEX,1999,12036069,MEX99
3616,Mexico,MEX,2000,11596043,MEX00
3617,Mexico,MEX,2001,11131243,MEX01
3618,Mexico,MEX,2002,10748628,MEX02
3619,Mexico,MEX,2003,10247124,MEX03
3620,Mexico,MEX,2004,9736598,MEX04
3621,Mexico,MEX,2005,9328612,MEX05
3622,Mexico,MEX,2006,8807390,MEX06
3623,Mexico,MEX,2007,8387726,MEX07
3624,Mexico,MEX,2008,7956327,MEX08
3625,Mexico,MEX,2009,7392335,MEX09
3626,Mexico,MEX,2010,6921818,MEX10
3627,Mexico,MEX,2011,6430861,MEX11
3628,Mexico,MEX,2012,5920587,MEX12
3629,Mexico,MEX,2013,5391583,MEX13
3630,Mexico,MEX,2014,4844642,MEX14
3631,Mexico,MEX,2015,4909747,MEX15
3632,Micronesia (country),FSM,1990,8670,FSM90
3633,Micronesia (country),FSM,1991,8892,FSM91
3634,Micronesia (country),FSM,1992,9127,FSM92
3635,Micronesia (country),FSM,1993,9458,FSM93
3636,Micronesia (country),FSM,1994,9757,FSM94
3637,Micronesia (country),FSM,1995,10003,FSM95
3638,Micronesia (country),FSM,1996,10184,FSM96
3639,Micronesia (country),FSM,1997,10308,FSM97
3640,Micronesia (country),FSM,1998,10391,FSM98
3641,Micronesia (country),FSM,1999,10458,FSM99
3642,Micronesia (country),FSM,2000,10636,FSM00
3643,Micronesia (country),FSM,2001,10717,FSM01
3644,Micronesia (country),FSM,2002,10698,FSM02
3645,Micronesia (country),FSM,2003,10788,FSM03
3646,Micronesia (country),FSM,2004,10871,FSM04
3647,Micronesia (country),FSM,2005,10938,FSM05
3648,Micronesia (country),FSM,2006,10991,FSM06
3649,Micronesia (country),FSM,2007,11033,FSM07
3650,Micronesia (country),FSM,2008,11075,FSM08
3651,Micronesia (country),FSM,2009,11124,FSM09
3652,Micronesia (country),FSM,2010,11191,FSM10
3653,Micronesia (country),FSM,2011,11278,FSM11
3654,Micronesia (country),FSM,2012,11385,FSM12
3655,Micronesia (country),FSM,2013,11407,FSM13
3656,Micronesia (country),FSM,2014,11442,FSM14
3657,Micronesia (country),FSM,2015,11488,FSM15
3658,Middle East & North Africa,,1990,32199275,nan90
3659,Middle East & North Africa,,1991,32519213,nan91
3660,Middle East & North Africa,,1992,32815224,nan92
3661,Middle East & North Africa,,1993,33220429,nan93
3662,Middle East & North Africa,,1994,33705402,nan94
3663,Middle East & North Africa,,1995,34086508,nan95
3664,Middle East & North Africa,,1996,34222531,nan96
3665,Middle East & North Africa,,1997,34546921,nan97
3666,Middle East & North Africa,,1998,34737267,nan98
3667,Middle East & North Africa,,1999,34955750,nan99
3668,Middle East & North Africa,,2000,35125187,nan00
3669,Middle East & North Africa,,2001,35340330,nan01
3670,Middle East & North Africa,,2002,34502939,nan02
3671,Middle East & North Africa,,2003,34666144,nan03
3672,Middle East & North Africa,,2004,34774022,nan04
3673,Middle East & North Africa,,2005,35010773,nan05
3674,Middle East & North Africa,,2006,35295495,nan06
3675,Middle East & North Africa,,2007,35546093,nan07
3676,Middle East & North Africa,,2008,35929948,nan08
3677,Middle East & North Africa,,2009,36064289,nan09
3678,Middle East & North Africa,,2010,36278268,nan10
3679,Middle East & North Africa,,2011,36405401,nan11
3680,Middle East & North Africa,,2012,36600249,nan12
3681,Middle East & North Africa,,2013,26886164,nan13
3682,Middle East & North Africa,,2014,27344064,nan14
3683,Middle East & North Africa,,2015,27881574,nan15
3684,Middle East & North Africa (IDA & IBRD),,1990,30168561,nan90
3685,Middle East & North Africa (IDA & IBRD),,1991,30597107,nan91
3686,Middle East & North Africa (IDA & IBRD),,1992,30957868,nan92
3687,Middle East & North Africa (IDA & IBRD),,1993,31381487,nan93
3688,Middle East & North Africa (IDA & IBRD),,1994,31851460,nan94
3689,Middle East & North Africa (IDA & IBRD),,1995,32244923,nan95
3690,Middle East & North Africa (IDA & IBRD),,1996,32440117,nan96
3691,Middle East & North Africa (IDA & IBRD),,1997,32809563,nan97
3692,Middle East & North Africa (IDA & IBRD),,1998,33024012,nan98
3693,Middle East & North Africa (IDA & IBRD),,1999,33256285,nan99
3694,Middle East & North Africa (IDA & IBRD),,2000,33415564,nan00
3695,Middle East & North Africa (IDA & IBRD),,2001,33633319,nan01
3696,Middle East & North Africa (IDA & IBRD),,2002,32828590,nan02
3697,Middle East & North Africa (IDA & IBRD),,2003,32964172,nan03
3698,Middle East & North Africa (IDA & IBRD),,2004,33065876,nan04
3699,Middle East & North Africa (IDA & IBRD),,2005,33276714,nan05
3700,Middle East & North Africa (IDA & IBRD),,2006,33535934,nan06
3701,Middle East & North Africa (IDA & IBRD),,2007,33673959,nan07
3702,Middle East & North Africa (IDA & IBRD),,2008,33939637,nan08
3703,Middle East & North Africa (IDA & IBRD),,2009,33952807,nan09
3704,Middle East & North Africa (IDA & IBRD),,2010,34034199,nan10
3705,Middle East & North Africa (IDA & IBRD),,2011,34019727,nan11
3706,Middle East & North Africa (IDA & IBRD),,2012,34066713,nan12
3707,Middle East & North Africa (IDA & IBRD),,2013,24245475,nan13
3708,Middle East & North Africa (IDA & IBRD),,2014,24515314,nan14
