,Country Name,Country Code,Year,Battle Deaths,ID_col
3788,Guyana,GUY,2004,0.0,GUY04
3789,High income,HIC,2004,0.0,HIC04
3790,"Hong Kong SAR, China",HKG,2004,0.0,HKG04
3791,Honduras,HND,2004,0.0,HND04
3792,Heavily indebted poor countries (HIPC),HPC,2004,0.0,HPC04
3793,Croatia,HRV,2004,0.0,HRV04
3794,Haiti,HTI,2004,207.0,HTI04
3795,Hungary,HUN,2004,0.0,HUN04
3796,IBRD only,IBD,2004,0.0,IBD04
3797,IDA & IBRD total,IBT,2004,0.0,IBT04
3798,IDA total,IDA,2004,0.0,IDA04
3799,IDA blend,IDB,2004,524.0,IDB04
3800,Indonesia,IDN,2004,915.0,IDN04
3801,IDA only,IDX,2004,0.0,IDX04
3802,Isle of Man,IMN,2004,0.0,IMN04
3803,India,IND,2004,1374.0,IND04
3804,Not classified,INX,2004,0.0,INX04
3805,Ireland,IRL,2004,0.0,IRL04
3806,"Iran, Islamic Rep.",IRN,2004,0.0,IRN04
3807,Iraq,IRQ,2004,4094.0,IRQ04
3808,Iceland,ISL,2004,0.0,ISL04
3809,Israel,ISR,2004,378.0,ISR04
3810,Italy,ITA,2004,0.0,ITA04
3811,Jamaica,JAM,2004,0.0,JAM04
3812,Jordan,JOR,2004,0.0,JOR04
3813,Japan,JPN,2004,0.0,JPN04
3814,Kazakhstan,KAZ,2004,0.0,KAZ04
3815,Kenya,KEN,2004,0.0,KEN04
3816,Kyrgyz Republic,KGZ,2004,0.0,KGZ04
3817,Cambodia,KHM,2004,0.0,KHM04
3818,Kiribati,KIR,2004,0.0,KIR04
3819,St. Kitts and Nevis,KNA,2004,0.0,KNA04
3820,"Korea, Rep.",KOR,2004,0.0,KOR04
3821,Kuwait,KWT,2004,0.0,KWT04
3822,Latin America & Caribbean (excluding high income),LAC,2004,0.0,LAC04
3823,Lao PDR,LAO,2004,0.0,LAO04
3824,Lebanon,LBN,2004,0.0,LBN04
3825,Liberia,LBR,2004,0.0,LBR04
3826,Libya,LBY,2004,0.0,LBY04
3827,St. Lucia,LCA,2004,0.0,LCA04
3828,Latin America & Caribbean,LCN,2004,0.0,LCN04
3829,Least developed countries: UN classification,LDC,2004,0.0,LDC04
3830,Low income,LIC,2004,0.0,LIC04
3831,Liechtenstein,LIE,2004,0.0,LIE04
3832,Sri Lanka,LKA,2004,0.0,LKA04
3833,Lower middle income,LMC,2004,6963.0,LMC04
3834,Low & middle income,LMY,2004,0.0,LMY04
3835,Lesotho,LSO,2004,0.0,LSO04
3836,Late-demographic dividend,LTE,2004,0.0,LTE04
3837,Lithuania,LTU,2004,0.0,LTU04
3838,Luxembourg,LUX,2004,0.0,LUX04
3839,Latvia,LVA,2004,0.0,LVA04
3840,"Macao SAR, China",MAC,2004,0.0,MAC04
3841,St. Martin (French part),MAF,2004,0.0,MAF04
3842,Morocco,MAR,2004,0.0,MAR04
3843,Monaco,MCO,2004,0.0,MCO04
3844,Moldova,MDA,2004,0.0,MDA04
3845,Madagascar,MDG,2004,0.0,MDG04
3846,Maldives,MDV,2004,0.0,MDV04
3847,Middle East & North Africa,MEA,2004,0.0,MEA04
3848,Mexico,MEX,2004,0.0,MEX04
3849,Marshall Islands,MHL,2004,0.0,MHL04
3850,Middle income,MIC,2004,0.0,MIC04
3851,"Macedonia, FYR",MKD,2004,0.0,MKD04
3852,Mali,MLI,2004,0.0,MLI04
3853,Malta,MLT,2004,0.0,MLT04
3854,Myanmar,MMR,2004,27.0,MMR04
3855,Middle East & North Africa (excluding high income),MNA,2004,0.0,MNA04
3856,Montenegro,MNE,2004,0.0,MNE04
3857,Mongolia,MNG,2004,0.0,MNG04
3858,Northern Mariana Islands,MNP,2004,0.0,MNP04
3859,Mozambique,MOZ,2004,0.0,MOZ04
3860,Mauritania,MRT,2004,0.0,MRT04
3861,Mauritius,MUS,2004,0.0,MUS04
3862,Malawi,MWI,2004,0.0,MWI04
3863,Malaysia,MYS,2004,0.0,MYS04
3864,North America,NAC,2004,0.0,NAC04
3865,Namibia,NAM,2004,0.0,NAM04
3866,New Caledonia,NCL,2004,0.0,NCL04
3867,Niger,NER,2004,4.0,NER04
3868,Nigeria,NGA,2004,128.0,NGA04
3869,Nicaragua,NIC,2004,0.0,NIC04
3870,Netherlands,NLD,2004,0.0,NLD04
3871,Norway,NOR,2004,0.0,NOR04
3872,Nepal,NPL,2004,1880.0,NPL04
3873,Nauru,NRU,2004,0.0,NRU04
3874,New Zealand,NZL,2004,0.0,NZL04
3875,OECD members,OED,2004,0.0,OED04
3876,Oman,OMN,2004,0.0,OMN04
3877,Other small states,OSS,2004,0.0,OSS04
3878,Pakistan,PAK,2004,359.0,PAK04
3879,Panama,PAN,2004,0.0,PAN04
3880,Peru,PER,2004,0.0,PER04
3881,Philippines,PHL,2004,339.0,PHL04
3882,Palau,PLW,2004,0.0,PLW04
3883,Papua New Guinea,PNG,2004,0.0,PNG04
3884,Poland,POL,2004,0.0,POL04
3885,Pre-demographic dividend,PRE,2004,0.0,PRE04
3886,Puerto Rico,PRI,2004,0.0,PRI04
3887,"Korea, Dem. People’s Rep.",PRK,2004,0.0,PRK04
3888,Portugal,PRT,2004,0.0,PRT04
3889,Paraguay,PRY,2004,0.0,PRY04
3890,West Bank and Gaza,PSE,2004,0.0,PSE04
3891,Pacific island small states,PSS,2004,0.0,PSS04
3892,Post-demographic dividend,PST,2004,0.0,PST04
3893,French Polynesia,PYF,2004,0.0,PYF04
3894,Qatar,QAT,2004,0.0,QAT04
3895,Romania,ROU,2004,0.0,ROU04
3896,Russian Federation,RUS,2004,1151.0,RUS04
3897,Rwanda,RWA,2004,0.0,RWA04
3898,South Asia,SAS,2004,4328.0,SAS04
3899,Saudi Arabia,SAU,2004,58.0,SAU04
3900,Sudan,SDN,2004,3673.0,SDN04
3901,Senegal,SEN,2004,0.0,SEN04
3902,Singapore,SGP,2004,0.0,SGP04
3903,Solomon Islands,SLB,2004,0.0,SLB04
3904,Sierra Leone,SLE,2004,0.0,SLE04
3905,El Salvador,SLV,2004,0.0,SLV04
3906,San Marino,SMR,2004,0.0,SMR04
3907,Somalia,SOM,2004,0.0,SOM04
3908,Serbia,SRB,2004,0.0,SRB04
3909,Sub-Saharan Africa (excluding high income),SSA,2004,0.0,SSA04
3910,South Sudan,SSD,2004,0.0,SSD04
3911,Sub-Saharan Africa,SSF,2004,0.0,SSF04
3912,Small states,SST,2004,0.0,SST04
3913,Sao Tome and Principe,STP,2004,0.0,STP04
3914,Suriname,SUR,2004,0.0,SUR04
3915,Slovak Republic,SVK,2004,0.0,SVK04
3916,Slovenia,SVN,2004,0.0,SVN04
3917,Sweden,SWE,2004,0.0,SWE04
3918,Eswatini,SWZ,2004,0.0,SWZ04
3919,Sint Maarten (Dutch part),SXM,2004,0.0,SXM04
3920,Seychelles,SYC,2004,0.0,SYC04
3921,Syrian Arab Republic,SYR,2004,1.0,SYR04
3922,Turks and Caicos Islands,TCA,2004,0.0,TCA04
3923,Chad,TCD,2004,50.0,TCD04
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.0,TEA04
3925,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.0,TEC04
3926,Togo,TGO,2004,0.0,TGO04
3927,Thailand,THA,2004,164.0,THA04
3928,Tajikistan,TJK,2004,0.0,TJK04
3929,Turkmenistan,TKM,2004,0.0,TKM04
3930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.0,TLA04
3931,Timor-Leste,TLS,2004,0.0,TLS04
3932,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.0,TMN04
3933,Tonga,TON,2004,0.0,TON04
3934,South Asia (IDA & IBRD),TSA,2004,4328.0,TSA04
3935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.0,TSS04
3936,Trinidad and Tobago,TTO,2004,0.0,TTO04
3937,Tunisia,TUN,2004,0.0,TUN04
3938,Turkey,TUR,2004,183.0,TUR04
3939,Tuvalu,TUV,2004,0.0,TUV04
3940,Tanzania,TZA,2004,0.0,TZA04
3941,Uganda,UGA,2004,1215.0,UGA04
3942,Ukraine,UKR,2004,0.0,UKR04
3943,Upper middle income,UMC,2004,0.0,UMC04
3944,Uruguay,URY,2004,0.0,URY04
3945,United States,USA,2004,0.0,USA04
3946,Uzbekistan,UZB,2004,37.0,UZB04
3947,St. Vincent and the Grenadines,VCT,2004,0.0,VCT04
3948,"Venezuela, RB",VEN,2004,0.0,VEN04
3949,British Virgin Islands,VGB,2004,0.0,VGB04
3950,Virgin Islands (U.S.),VIR,2004,0.0,VIR04
3951,Vietnam,VNM,2004,0.0,VNM04
3952,Vanuatu,VUT,2004,0.0,VUT04
3953,World,WLD,2004,0.0,WLD04
3954,Samoa,WSM,2004,0.0,WSM04
3955,Kosovo,XKX,2004,0.0,XKX04
3956,"Yemen, Rep.",YEM,2004,0.0,YEM04
3957,South Africa,ZAF,2004,0.0,ZAF04
3958,Zambia,ZMB,2004,0.0,ZMB04
3959,Zimbabwe,ZWE,2004,0.0,ZWE04
3960,Aruba,ABW,2005,0.0,ABW05
3961,Afghanistan,AFG,2005,1595.0,AFG05
3962,Angola,AGO,2005,0.0,AGO05
3963,Albania,ALB,2005,0.0,ALB05
3964,Andorra,AND,2005,0.0,AND05
3965,Arab World,ARB,2005,0.0,ARB05
3966,United Arab Emirates,ARE,2005,0.0,ARE05
3967,Argentina,ARG,2005,0.0,ARG05
3968,Armenia,ARM,2005,1.0,ARM05
3969,American Samoa,ASM,2005,0.0,ASM05
3970,Antigua and Barbuda,ATG,2005,0.0,ATG05
3971,Australia,AUS,2005,0.0,AUS05
3972,Austria,AUT,2005,0.0,AUT05
3973,Azerbaijan,AZE,2005,24.0,AZE05
3974,Burundi,BDI,2005,286.0,BDI05
3975,Belgium,BEL,2005,0.0,BEL05
3976,Benin,BEN,2005,0.0,BEN05
3977,Burkina Faso,BFA,2005,0.0,BFA05
3978,Bangladesh,BGD,2005,62.0,BGD05
3979,Bulgaria,BGR,2005,0.0,BGR05
3980,Bahrain,BHR,2005,0.0,BHR05
3981,"Bahamas, The",BHS,2005,0.0,BHS05
3982,Bosnia and Herzegovina,BIH,2005,0.0,BIH05
3983,Belarus,BLR,2005,0.0,BLR05
3984,Belize,BLZ,2005,0.0,BLZ05
3985,Bermuda,BMU,2005,0.0,BMU05
3986,Bolivia,BOL,2005,0.0,BOL05
3987,Brazil,BRA,2005,0.0,BRA05
3988,Barbados,BRB,2005,0.0,BRB05
3989,Brunei Darussalam,BRN,2005,0.0,BRN05
3990,Bhutan,BTN,2005,0.0,BTN05
3991,Botswana,BWA,2005,0.0,BWA05
3992,Central African Republic,CAF,2005,0.0,CAF05
3993,Canada,CAN,2005,0.0,CAN05
3994,Central Europe and the Baltics,CEB,2005,0.0,CEB05
3995,Switzerland,CHE,2005,0.0,CHE05
3996,Channel Islands,CHI,2005,0.0,CHI05
3997,Chile,CHL,2005,0.0,CHL05
3998,China,CHN,2005,0.0,CHN05
3999,Cote d'Ivoire,CIV,2005,0.0,CIV05
4000,Cameroon,CMR,2005,0.0,CMR05
4001,"Congo, Dem. Rep.",COD,2005,0.0,COD05
4002,"Congo, Rep.",COG,2005,0.0,COG05
4003,Colombia,COL,2005,1389.0,COL05
4004,Comoros,COM,2005,0.0,COM05
4005,Cabo Verde,CPV,2005,0.0,CPV05
4006,Costa Rica,CRI,2005,0.0,CRI05
4007,Caribbean small states,CSS,2005,0.0,CSS05
4008,Cuba,CUB,2005,0.0,CUB05
4009,Curacao,CUW,2005,0.0,CUW05
4010,Cayman Islands,CYM,2005,0.0,CYM05
4011,Cyprus,CYP,2005,0.0,CYP05
4012,Czech Republic,CZE,2005,0.0,CZE05
4013,Germany,DEU,2005,0.0,DEU05
4014,Djibouti,DJI,2005,0.0,DJI05
4015,Dominica,DMA,2005,0.0,DMA05
4016,Denmark,DNK,2005,0.0,DNK05
4017,Dominican Republic,DOM,2005,0.0,DOM05
4018,Algeria,DZA,2005,217.0,DZA05
4019,East Asia & Pacific (excluding high income),EAP,2005,0.0,EAP05
4020,Early-demographic dividend,EAR,2005,4318.0,EAR05
4021,East Asia & Pacific,EAS,2005,0.0,EAS05
4022,Europe & Central Asia (excluding high income),ECA,2005,0.0,ECA05
4023,Europe & Central Asia,ECS,2005,0.0,ECS05
4024,Ecuador,ECU,2005,0.0,ECU05
4025,"Egypt, Arab Rep.",EGY,2005,0.0,EGY05
4026,Euro area,EMU,2005,0.0,EMU05
4027,Eritrea,ERI,2005,0.0,ERI05
4028,Spain,ESP,2005,0.0,ESP05
4029,Estonia,EST,2005,0.0,EST05
4030,Ethiopia,ETH,2005,83.0,ETH05
4031,European Union,EUU,2005,0.0,EUU05
4032,Fragile and conflict affected situations,FCS,2005,0.0,FCS05
4033,Finland,FIN,2005,0.0,FIN05
4034,Fiji,FJI,2005,0.0,FJI05
4035,France,FRA,2005,0.0,FRA05
4036,Faroe Islands,FRO,2005,0.0,FRO05
4037,"Micronesia, Fed. Sts.",FSM,2005,0.0,FSM05
4038,Gabon,GAB,2005,0.0,GAB05
4039,United Kingdom,GBR,2005,0.0,GBR05
4040,Georgia,GEO,2005,0.0,GEO05
4041,Ghana,GHA,2005,0.0,GHA05
4042,Gibraltar,GIB,2005,0.0,GIB05
4043,Guinea,GIN,2005,0.0,GIN05
4044,"Gambia, The",GMB,2005,0.0,GMB05
4045,Guinea-Bissau,GNB,2005,0.0,GNB05
4046,Equatorial Guinea,GNQ,2005,0.0,GNQ05
4047,Greece,GRC,2005,0.0,GRC05
4048,Grenada,GRD,2005,0.0,GRD05
4049,Greenland,GRL,2005,0.0,GRL05
4050,Guatemala,GTM,2005,0.0,GTM05
4051,Guam,GUM,2005,0.0,GUM05
4052,Guyana,GUY,2005,0.0,GUY05
4053,High income,HIC,2005,0.0,HIC05
4054,"Hong Kong SAR, China",HKG,2005,0.0,HKG05
4055,Honduras,HND,2005,0.0,HND05
4056,Heavily indebted poor countries (HIPC),HPC,2005,0.0,HPC05
4057,Croatia,HRV,2005,0.0,HRV05
4058,Haiti,HTI,2005,0.0,HTI05
4059,Hungary,HUN,2005,0.0,HUN05
4060,IBRD only,IBD,2005,0.0,IBD05
4061,IDA & IBRD total,IBT,2005,0.0,IBT05
4062,IDA total,IDA,2005,0.0,IDA05
4063,IDA blend,IDB,2005,0.0,IDB05
4064,Indonesia,IDN,2005,213.0,IDN05
4065,IDA only,IDX,2005,0.0,IDX05
4066,Isle of Man,IMN,2005,0.0,IMN05
4067,India,IND,2005,1382.0,IND05
4068,Not classified,INX,2005,0.0,INX05
4069,Ireland,IRL,2005,0.0,IRL05
4070,"Iran, Islamic Rep.",IRN,2005,28.0,IRN05
4071,Iraq,IRQ,2005,2608.0,IRQ05
4072,Iceland,ISL,2005,0.0,ISL05
4073,Israel,ISR,2005,120.0,ISR05
4074,Italy,ITA,2005,0.0,ITA05
4075,Jamaica,JAM,2005,0.0,JAM05
4076,Jordan,JOR,2005,0.0,JOR05
4077,Japan,JPN,2005,0.0,JPN05
4078,Kazakhstan,KAZ,2005,0.0,KAZ05
4079,Kenya,KEN,2005,0.0,KEN05
4080,Kyrgyz Republic,KGZ,2005,0.0,KGZ05
4081,Cambodia,KHM,2005,0.0,KHM05
4082,Kiribati,KIR,2005,0.0,KIR05
4083,St. Kitts and Nevis,KNA,2005,0.0,KNA05
4084,"Korea, Rep.",KOR,2005,0.0,KOR05
4085,Kuwait,KWT,2005,0.0,KWT05
4086,Latin America & Caribbean (excluding high income),LAC,2005,0.0,LAC05
4087,Lao PDR,LAO,2005,0.0,LAO05
4088,Lebanon,LBN,2005,0.0,LBN05
4089,Liberia,LBR,2005,0.0,LBR05
4090,Libya,LBY,2005,0.0,LBY05
4091,St. Lucia,LCA,2005,0.0,LCA05
4092,Latin America & Caribbean,LCN,2005,0.0,LCN05
4093,Least developed countries: UN classification,LDC,2005,0.0,LDC05
4094,Low income,LIC,2005,0.0,LIC05
4095,Liechtenstein,LIE,2005,0.0,LIE05
4096,Sri Lanka,LKA,2005,88.0,LKA05
4097,Lower middle income,LMC,2005,2710.0,LMC05
4098,Low & middle income,LMY,2005,0.0,LMY05
4099,Lesotho,LSO,2005,0.0,LSO05
4100,Late-demographic dividend,LTE,2005,0.0,LTE05
4101,Lithuania,LTU,2005,0.0,LTU05
4102,Luxembourg,LUX,2005,0.0,LUX05
4103,Latvia,LVA,2005,0.0,LVA05
4104,"Macao SAR, China",MAC,2005,0.0,MAC05
4105,St. Martin (French part),MAF,2005,0.0,MAF05
4106,Morocco,MAR,2005,0.0,MAR05
4107,Monaco,MCO,2005,0.0,MCO05
4108,Moldova,MDA,2005,0.0,MDA05
4109,Madagascar,MDG,2005,0.0,MDG05
4110,Maldives,MDV,2005,0.0,MDV05
4111,Middle East & North Africa,MEA,2005,0.0,MEA05
4112,Mexico,MEX,2005,0.0,MEX05
4113,Marshall Islands,MHL,2005,0.0,MHL05
4114,Middle income,MIC,2005,0.0,MIC05
4115,"Macedonia, FYR",MKD,2005,0.0,MKD05
4116,Mali,MLI,2005,12.0,MLI05
4117,Malta,MLT,2005,0.0,MLT05
4118,Myanmar,MMR,2005,139.0,MMR05
4119,Middle East & North Africa (excluding high income),MNA,2005,0.0,MNA05
4120,Montenegro,MNE,2005,0.0,MNE05
4121,Mongolia,MNG,2005,0.0,MNG05
4122,Northern Mariana Islands,MNP,2005,0.0,MNP05
4123,Mozambique,MOZ,2005,0.0,MOZ05
4124,Mauritania,MRT,2005,0.0,MRT05
4125,Mauritius,MUS,2005,0.0,MUS05
4126,Malawi,MWI,2005,0.0,MWI05
4127,Malaysia,MYS,2005,0.0,MYS05
4128,North America,NAC,2005,0.0,NAC05
4129,Namibia,NAM,2005,0.0,NAM05
4130,New Caledonia,NCL,2005,0.0,NCL05
4131,Niger,NER,2005,0.0,NER05
4132,Nigeria,NGA,2005,0.0,NGA05
4133,Nicaragua,NIC,2005,0.0,NIC05
4134,Netherlands,NLD,2005,0.0,NLD05
4135,Norway,NOR,2005,0.0,NOR05
4136,Nepal,NPL,2005,1104.0,NPL05
4137,Nauru,NRU,2005,0.0,NRU05
4138,New Zealand,NZL,2005,0.0,NZL05
4139,OECD members,OED,2005,0.0,OED05
4140,Oman,OMN,2005,0.0,OMN05
4141,Other small states,OSS,2005,0.0,OSS05
4142,Pakistan,PAK,2005,110.0,PAK05
4143,Panama,PAN,2005,0.0,PAN05
4144,Peru,PER,2005,0.0,PER05
4145,Philippines,PHL,2005,470.0,PHL05
4146,Palau,PLW,2005,0.0,PLW05
4147,Papua New Guinea,PNG,2005,0.0,PNG05
4148,Poland,POL,2005,0.0,POL05
4149,Pre-demographic dividend,PRE,2005,0.0,PRE05
4150,Puerto Rico,PRI,2005,0.0,PRI05
4151,"Korea, Dem. People’s Rep.",PRK,2005,0.0,PRK05
4152,Portugal,PRT,2005,0.0,PRT05
4153,Paraguay,PRY,2005,0.0,PRY05
4154,West Bank and Gaza,PSE,2005,0.0,PSE05
4155,Pacific island small states,PSS,2005,0.0,PSS05
4156,Post-demographic dividend,PST,2005,0.0,PST05
4157,French Polynesia,PYF,2005,0.0,PYF05
4158,Qatar,QAT,2005,0.0,QAT05
4159,Romania,ROU,2005,0.0,ROU05
4160,Russian Federation,RUS,2005,668.0,RUS05
4161,Rwanda,RWA,2005,0.0,RWA05
4162,South Asia,SAS,2005,4341.0,SAS05
4163,Saudi Arabia,SAU,2005,31.0,SAU05
4164,Sudan,SDN,2005,246.0,SDN05
4165,Senegal,SEN,2005,0.0,SEN05
4166,Singapore,SGP,2005,0.0,SGP05
4167,Solomon Islands,SLB,2005,0.0,SLB05
4168,Sierra Leone,SLE,2005,0.0,SLE05
4169,El Salvador,SLV,2005,0.0,SLV05
4170,San Marino,SMR,2005,0.0,SMR05
4171,Somalia,SOM,2005,0.0,SOM05
4172,Serbia,SRB,2005,0.0,SRB05
4173,Sub-Saharan Africa (excluding high income),SSA,2005,0.0,SSA05
4174,South Sudan,SSD,2005,0.0,SSD05
4175,Sub-Saharan Africa,SSF,2005,0.0,SSF05
4176,Small states,SST,2005,0.0,SST05
4177,Sao Tome and Principe,STP,2005,0.0,STP05
4178,Suriname,SUR,2005,0.0,SUR05
4179,Slovak Republic,SVK,2005,0.0,SVK05
4180,Slovenia,SVN,2005,0.0,SVN05
4181,Sweden,SWE,2005,0.0,SWE05
4182,Eswatini,SWZ,2005,0.0,SWZ05
4183,Sint Maarten (Dutch part),SXM,2005,0.0,SXM05
4184,Seychelles,SYC,2005,0.0,SYC05
4185,Syrian Arab Republic,SYR,2005,0.0,SYR05
4186,Turks and Caicos Islands,TCA,2005,0.0,TCA05
4187,Chad,TCD,2005,100.0,TCD05
4188,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0,TEA05
4189,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.0,TEC05
4190,Togo,TGO,2005,0.0,TGO05
4191,Thailand,THA,2005,208.0,THA05
4192,Tajikistan,TJK,2005,0.0,TJK05
4193,Turkmenistan,TKM,2005,0.0,TKM05
4194,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.0,TLA05
4195,Timor-Leste,TLS,2005,0.0,TLS05
4196,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.0,TMN05
4197,Tonga,TON,2005,0.0,TON05
4198,South Asia (IDA & IBRD),TSA,2005,4341.0,TSA05
4199,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.0,TSS05
4200,Trinidad and Tobago,TTO,2005,0.0,TTO05
4201,Tunisia,TUN,2005,0.0,TUN05
4202,Turkey,TUR,2005,359.0,TUR05
4203,Tuvalu,TUV,2005,0.0,TUV05
4204,Tanzania,TZA,2005,0.0,TZA05
4205,Uganda,UGA,2005,610.0,UGA05
4206,Ukraine,UKR,2005,0.0,UKR05
4207,Upper middle income,UMC,2005,0.0,UMC05
4208,Uruguay,URY,2005,0.0,URY05
4209,United States,USA,2005,0.0,USA05
4210,Uzbekistan,UZB,2005,0.0,UZB05
4211,St. Vincent and the Grenadines,VCT,2005,0.0,VCT05
4212,"Venezuela, RB",VEN,2005,0.0,VEN05
4213,British Virgin Islands,VGB,2005,0.0,VGB05
4214,Virgin Islands (U.S.),VIR,2005,0.0,VIR05
4215,Vietnam,VNM,2005,0.0,VNM05
4216,Vanuatu,VUT,2005,0.0,VUT05
4217,World,WLD,2005,0.0,WLD05
4218,Samoa,WSM,2005,0.0,WSM05
4219,Kosovo,XKX,2005,0.0,XKX05
4220,"Yemen, Rep.",YEM,2005,0.0,YEM05
4221,South Africa,ZAF,2005,0.0,ZAF05
4222,Zambia,ZMB,2005,0.0,ZMB05
4223,Zimbabwe,ZWE,2005,0.0,ZWE05
4224,Aruba,ABW,2006,0.0,ABW06
4225,Afghanistan,AFG,2006,4750.0,AFG06
4226,Angola,AGO,2006,0.0,AGO06
4227,Albania,ALB,2006,0.0,ALB06
4228,Andorra,AND,2006,0.0,AND06
4229,Arab World,ARB,2006,0.0,ARB06
4230,United Arab Emirates,ARE,2006,0.0,ARE06
4231,Argentina,ARG,2006,0.0,ARG06
4232,Armenia,ARM,2006,0.0,ARM06
4233,American Samoa,ASM,2006,0.0,ASM06
4234,Antigua and Barbuda,ATG,2006,0.0,ATG06
4235,Australia,AUS,2006,0.0,AUS06
4236,Austria,AUT,2006,0.0,AUT06
4237,Azerbaijan,AZE,2006,0.0,AZE06
4238,Burundi,BDI,2006,141.0,BDI06
4239,Belgium,BEL,2006,0.0,BEL06
4240,Benin,BEN,2006,0.0,BEN06
4241,Burkina Faso,BFA,2006,0.0,BFA06
4242,Bangladesh,BGD,2006,57.0,BGD06
4243,Bulgaria,BGR,2006,0.0,BGR06
4244,Bahrain,BHR,2006,0.0,BHR06
4245,"Bahamas, The",BHS,2006,0.0,BHS06
4246,Bosnia and Herzegovina,BIH,2006,0.0,BIH06
4247,Belarus,BLR,2006,0.0,BLR06
4248,Belize,BLZ,2006,0.0,BLZ06
4249,Bermuda,BMU,2006,0.0,BMU06
4250,Bolivia,BOL,2006,0.0,BOL06
4251,Brazil,BRA,2006,0.0,BRA06
4252,Barbados,BRB,2006,0.0,BRB06
4253,Brunei Darussalam,BRN,2006,0.0,BRN06
4254,Bhutan,BTN,2006,0.0,BTN06
4255,Botswana,BWA,2006,0.0,BWA06
4256,Central African Republic,CAF,2006,46.0,CAF06
4257,Canada,CAN,2006,0.0,CAN06
4258,Central Europe and the Baltics,CEB,2006,0.0,CEB06
4259,Switzerland,CHE,2006,0.0,CHE06
4260,Channel Islands,CHI,2006,0.0,CHI06
4261,Chile,CHL,2006,0.0,CHL06
4262,China,CHN,2006,0.0,CHN06
4263,Cote d'Ivoire,CIV,2006,0.0,CIV06
4264,Cameroon,CMR,2006,0.0,CMR06
4265,"Congo, Dem. Rep.",COD,2006,177.0,COD06
4266,"Congo, Rep.",COG,2006,0.0,COG06
4267,Colombia,COL,2006,502.0,COL06
4268,Comoros,COM,2006,0.0,COM06
4269,Cabo Verde,CPV,2006,0.0,CPV06
4270,Costa Rica,CRI,2006,0.0,CRI06
4271,Caribbean small states,CSS,2006,0.0,CSS06
4272,Cuba,CUB,2006,0.0,CUB06
4273,Curacao,CUW,2006,0.0,CUW06
4274,Cayman Islands,CYM,2006,0.0,CYM06
4275,Cyprus,CYP,2006,0.0,CYP06
4276,Czech Republic,CZE,2006,0.0,CZE06
4277,Germany,DEU,2006,0.0,DEU06
4278,Djibouti,DJI,2006,0.0,DJI06
4279,Dominica,DMA,2006,0.0,DMA06
4280,Denmark,DNK,2006,0.0,DNK06
4281,Dominican Republic,DOM,2006,0.0,DOM06
4282,Algeria,DZA,2006,255.0,DZA06
4283,East Asia & Pacific (excluding high income),EAP,2006,0.0,EAP06
4284,Early-demographic dividend,EAR,2006,4052.0,EAR06
4285,East Asia & Pacific,EAS,2006,0.0,EAS06
4286,Europe & Central Asia (excluding high income),ECA,2006,0.0,ECA06
4287,Europe & Central Asia,ECS,2006,0.0,ECS06
4288,Ecuador,ECU,2006,0.0,ECU06
4289,"Egypt, Arab Rep.",EGY,2006,0.0,EGY06
4290,Euro area,EMU,2006,0.0,EMU06
4291,Eritrea,ERI,2006,0.0,ERI06
4292,Spain,ESP,2006,0.0,ESP06
4293,Estonia,EST,2006,0.0,EST06
4294,Ethiopia,ETH,2006,50.0,ETH06
4295,European Union,EUU,2006,0.0,EUU06
4296,Fragile and conflict affected situations,FCS,2006,0.0,FCS06
4297,Finland,FIN,2006,0.0,FIN06
4298,Fiji,FJI,2006,0.0,FJI06
4299,France,FRA,2006,0.0,FRA06
4300,Faroe Islands,FRO,2006,0.0,FRO06
4301,"Micronesia, Fed. Sts.",FSM,2006,0.0,FSM06
4302,Gabon,GAB,2006,0.0,GAB06
4303,United Kingdom,GBR,2006,0.0,GBR06
4304,Georgia,GEO,2006,0.0,GEO06
4305,Ghana,GHA,2006,0.0,GHA06
4306,Gibraltar,GIB,2006,0.0,GIB06
4307,Guinea,GIN,2006,0.0,GIN06
4308,"Gambia, The",GMB,2006,0.0,GMB06
4309,Guinea-Bissau,GNB,2006,0.0,GNB06
4310,Equatorial Guinea,GNQ,2006,0.0,GNQ06
4311,Greece,GRC,2006,0.0,GRC06
4312,Grenada,GRD,2006,0.0,GRD06
4313,Greenland,GRL,2006,0.0,GRL06
4314,Guatemala,GTM,2006,0.0,GTM06
4315,Guam,GUM,2006,0.0,GUM06
4316,Guyana,GUY,2006,0.0,GUY06
4317,High income,HIC,2006,0.0,HIC06
4318,"Hong Kong SAR, China",HKG,2006,0.0,HKG06
4319,Honduras,HND,2006,0.0,HND06
4320,Heavily indebted poor countries (HIPC),HPC,2006,0.0,HPC06
4321,Croatia,HRV,2006,0.0,HRV06
