,Country Name,Country Code,Year,Refugees,ID_col
5096,Liberia,LBR,2012,23428,LBR12
5098,Liberia,LBR,2013,17558,LBR13
5100,Liberia,LBR,2014,13572,LBR14
5102,Liberia,LBR,2015,9991,LBR15
5104,Liberia,LBR,2016,6573,LBR16
5106,Liberia,LBR,2017,5989,LBR17
5117,Libya,LBY,1990,581,LBY90
5118,Libya,LBY,1991,840,LBY91
5119,Libya,LBY,1992,686,LBY92
5120,Libya,LBY,1993,597,LBY93
5121,Libya,LBY,1994,672,LBY94
5122,Libya,LBY,1995,624,LBY95
5123,Libya,LBY,1996,281,LBY96
5124,Libya,LBY,1997,274,LBY97
5125,Libya,LBY,1998,433,LBY98
5126,Libya,LBY,1999,568,LBY99
5128,Libya,LBY,2000,619,LBY00
5130,Libya,LBY,2001,888,LBY01
5132,Libya,LBY,2002,1456,LBY02
5134,Libya,LBY,2003,1570,LBY03
5136,Libya,LBY,2004,1713,LBY04
5138,Libya,LBY,2005,1575,LBY05
5140,Libya,LBY,2006,1573,LBY06
5142,Libya,LBY,2007,1954,LBY07
5144,Libya,LBY,2008,2084,LBY08
5146,Libya,LBY,2009,2202,LBY09
5148,Libya,LBY,2010,2309,LBY10
5150,Libya,LBY,2011,4384,LBY11
5152,Libya,LBY,2012,5251,LBY12
5154,Libya,LBY,2013,3314,LBY13
5156,Libya,LBY,2014,4203,LBY14
5158,Libya,LBY,2015,6090,LBY15
5160,Libya,LBY,2016,8836,LBY16
5162,Libya,LBY,2017,11185,LBY17
5167,Liechtenstein,LIE,2014,0,LIE14
5174,Lithuania,LTU,1990,4,LTU90
5175,Lithuania,LTU,1991,4,LTU91
5176,Lithuania,LTU,1992,8,LTU92
5177,Lithuania,LTU,1993,11,LTU93
5178,Lithuania,LTU,1994,63,LTU94
5179,Lithuania,LTU,1995,109,LTU95
5180,Lithuania,LTU,1996,662,LTU96
5181,Lithuania,LTU,1997,649,LTU97
5182,Lithuania,LTU,1998,282,LTU98
5183,Lithuania,LTU,1999,258,LTU99
5185,Lithuania,LTU,2000,163,LTU00
5187,Lithuania,LTU,2001,216,LTU01
5189,Lithuania,LTU,2002,1371,LTU02
5191,Lithuania,LTU,2003,1541,LTU03
5193,Lithuania,LTU,2004,1476,LTU04
5195,Lithuania,LTU,2005,1448,LTU05
5197,Lithuania,LTU,2006,942,LTU06
5199,Lithuania,LTU,2007,466,LTU07
5201,Lithuania,LTU,2008,490,LTU08
5203,Lithuania,LTU,2009,501,LTU09
5205,Lithuania,LTU,2010,515,LTU10
5207,Lithuania,LTU,2011,528,LTU11
5209,Lithuania,LTU,2012,491,LTU12
5211,Lithuania,LTU,2013,220,LTU13
5213,Lithuania,LTU,2014,183,LTU14
5215,Lithuania,LTU,2015,144,LTU15
5217,Lithuania,LTU,2016,73,LTU16
5219,Lithuania,LTU,2017,63,LTU17
5221,Luxembourg,LUX,2004,1,LUX04
5222,Luxembourg,LUX,2005,1,LUX05
5223,Luxembourg,LUX,2006,2,LUX06
5224,Luxembourg,LUX,2007,2,LUX07
5230,Luxembourg,LUX,2013,1,LUX13
5232,Luxembourg,LUX,2014,2,LUX14
5234,Luxembourg,LUX,2015,2,LUX15
5236,Luxembourg,LUX,2016,2,LUX16
5238,Luxembourg,LUX,2017,0,LUX17
5239,Madagascar,MDG,1991,1,MDG91
5240,Madagascar,MDG,1992,1,MDG92
5241,Madagascar,MDG,1993,1,MDG93
5242,Madagascar,MDG,1994,3,MDG94
5243,Madagascar,MDG,1995,79,MDG95
5244,Madagascar,MDG,1996,79,MDG96
5245,Madagascar,MDG,1997,76,MDG97
5246,Madagascar,MDG,1998,66,MDG98
5247,Madagascar,MDG,1999,54,MDG99
5249,Madagascar,MDG,2000,54,MDG00
5251,Madagascar,MDG,2001,40,MDG01
5253,Madagascar,MDG,2002,53,MDG02
5255,Madagascar,MDG,2003,88,MDG03
5257,Madagascar,MDG,2004,135,MDG04
5259,Madagascar,MDG,2005,203,MDG05
5261,Madagascar,MDG,2006,260,MDG06
5263,Madagascar,MDG,2007,284,MDG07
5265,Madagascar,MDG,2008,277,MDG08
5267,Madagascar,MDG,2009,274,MDG09
5269,Madagascar,MDG,2010,270,MDG10
5271,Madagascar,MDG,2011,289,MDG11
5273,Madagascar,MDG,2012,301,MDG12
5275,Madagascar,MDG,2013,296,MDG13
5277,Madagascar,MDG,2014,281,MDG14
5279,Madagascar,MDG,2015,286,MDG15
5281,Madagascar,MDG,2016,297,MDG16
5283,Madagascar,MDG,2017,277,MDG17
5308,Malawi,MWI,1990,53,MWI90
5309,Malawi,MWI,1991,50,MWI91
5310,Malawi,MWI,1992,50,MWI92
5311,Malawi,MWI,1993,44,MWI93
5312,Malawi,MWI,1994,60,MWI94
5313,Malawi,MWI,1995,37,MWI95
5314,Malawi,MWI,1996,39,MWI96
5315,Malawi,MWI,1997,34,MWI97
5316,Malawi,MWI,1998,28,MWI98
5317,Malawi,MWI,1999,34,MWI99
5319,Malawi,MWI,2000,33,MWI00
5321,Malawi,MWI,2001,25,MWI01
5323,Malawi,MWI,2002,48,MWI02
5325,Malawi,MWI,2003,59,MWI03
5327,Malawi,MWI,2004,94,MWI04
5329,Malawi,MWI,2005,101,MWI05
5331,Malawi,MWI,2006,113,MWI06
5333,Malawi,MWI,2007,97,MWI07
5335,Malawi,MWI,2008,106,MWI08
5337,Malawi,MWI,2009,130,MWI09
5339,Malawi,MWI,2010,171,MWI10
5341,Malawi,MWI,2011,222,MWI11
5343,Malawi,MWI,2012,277,MWI12
5345,Malawi,MWI,2013,326,MWI13
5347,Malawi,MWI,2014,361,MWI14
5349,Malawi,MWI,2015,426,MWI15
5351,Malawi,MWI,2016,427,MWI16
5353,Malawi,MWI,2017,419,MWI17
5354,Malaysia,MYS,1991,3,MYS91
5355,Malaysia,MYS,1992,4,MYS92
5356,Malaysia,MYS,1993,4,MYS93
5357,Malaysia,MYS,1994,82,MYS94
5358,Malaysia,MYS,1995,79,MYS95
5359,Malaysia,MYS,1996,103,MYS96
5360,Malaysia,MYS,1997,87,MYS97
5361,Malaysia,MYS,1998,90,MYS98
5362,Malaysia,MYS,1999,86,MYS99
5364,Malaysia,MYS,2000,82,MYS00
5366,Malaysia,MYS,2001,79,MYS01
5368,Malaysia,MYS,2002,119,MYS02
5370,Malaysia,MYS,2003,239,MYS03
5372,Malaysia,MYS,2004,292,MYS04
5374,Malaysia,MYS,2005,394,MYS05
5376,Malaysia,MYS,2006,584,MYS06
5378,Malaysia,MYS,2007,615,MYS07
5380,Malaysia,MYS,2008,608,MYS08
5382,Malaysia,MYS,2009,532,MYS09
5384,Malaysia,MYS,2010,552,MYS10
5386,Malaysia,MYS,2011,537,MYS11
5388,Malaysia,MYS,2012,531,MYS12
5390,Malaysia,MYS,2013,485,MYS13
5392,Malaysia,MYS,2014,468,MYS14
5394,Malaysia,MYS,2015,439,MYS15
5396,Malaysia,MYS,2016,456,MYS16
5398,Malaysia,MYS,2017,530,MYS17
5401,Maldives,MDV,1990,1,MDV90
5402,Maldives,MDV,1991,1,MDV91
5403,Maldives,MDV,1996,1,MDV96
5404,Maldives,MDV,1997,1,MDV97
5405,Maldives,MDV,1998,2,MDV98
5406,Maldives,MDV,1999,3,MDV99
5408,Maldives,MDV,2000,4,MDV00
5410,Maldives,MDV,2001,3,MDV01
5412,Maldives,MDV,2002,3,MDV02
5414,Maldives,MDV,2003,1,MDV03
5416,Maldives,MDV,2004,3,MDV04
5418,Maldives,MDV,2005,13,MDV05
5420,Maldives,MDV,2006,16,MDV06
5422,Maldives,MDV,2007,17,MDV07
5424,Maldives,MDV,2008,16,MDV08
5426,Maldives,MDV,2009,16,MDV09
5428,Maldives,MDV,2010,19,MDV10
5430,Maldives,MDV,2011,21,MDV11
5432,Maldives,MDV,2012,24,MDV12
5434,Maldives,MDV,2013,31,MDV13
5436,Maldives,MDV,2014,36,MDV14
5438,Maldives,MDV,2015,42,MDV15
5440,Maldives,MDV,2016,57,MDV16
5442,Maldives,MDV,2017,54,MDV17
5443,Mali,MLI,1990,1,MLI90
5444,Mali,MLI,1991,14704,MLI91
5445,Mali,MLI,1992,71189,MLI92
5446,Mali,MLI,1993,98572,MLI93
5447,Mali,MLI,1994,172905,MLI94
5448,Mali,MLI,1995,77219,MLI95
5449,Mali,MLI,1996,55198,MLI96
5450,Mali,MLI,1997,18015,MLI97
5451,Mali,MLI,1998,3702,MLI98
5452,Mali,MLI,1999,387,MLI99
5454,Mali,MLI,2000,364,MLI00
5456,Mali,MLI,2001,311,MLI01
5458,Mali,MLI,2002,531,MLI02
5460,Mali,MLI,2003,461,MLI03
5462,Mali,MLI,2004,483,MLI04
5464,Mali,MLI,2005,520,MLI05
5466,Mali,MLI,2006,594,MLI06
5468,Mali,MLI,2007,4494,MLI07
5470,Mali,MLI,2008,1758,MLI08
5472,Mali,MLI,2009,2926,MLI09
5474,Mali,MLI,2010,3663,MLI10
5476,Mali,MLI,2011,4295,MLI11
5478,Mali,MLI,2012,149943,MLI12
5480,Mali,MLI,2013,152828,MLI13
5482,Mali,MLI,2014,139267,MLI14
5484,Mali,MLI,2015,154213,MLI15
5486,Mali,MLI,2016,156428,MLI16
5488,Mali,MLI,2017,150285,MLI17
5491,Malta,MLT,1990,1,MLT90
5492,Malta,MLT,1991,1,MLT91
5493,Malta,MLT,1992,1,MLT92
5494,Malta,MLT,1994,7,MLT94
5495,Malta,MLT,1995,13,MLT95
5496,Malta,MLT,1996,18,MLT96
5497,Malta,MLT,1997,14,MLT97
5498,Malta,MLT,1998,17,MLT98
5499,Malta,MLT,1999,22,MLT99
5501,Malta,MLT,2000,16,MLT00
5503,Malta,MLT,2001,7,MLT01
5505,Malta,MLT,2002,8,MLT02
5507,Malta,MLT,2003,7,MLT03
5509,Malta,MLT,2004,3,MLT04
5511,Malta,MLT,2005,5,MLT05
5513,Malta,MLT,2006,28,MLT06
5515,Malta,MLT,2007,9,MLT07
5517,Malta,MLT,2008,9,MLT08
5518,Malta,MLT,2009,9,MLT09
5520,Malta,MLT,2010,6,MLT10
5522,Malta,MLT,2011,6,MLT11
5524,Malta,MLT,2012,6,MLT12
5525,Malta,MLT,2013,6,MLT13
5527,Malta,MLT,2014,5,MLT14
5529,Malta,MLT,2015,1,MLT15
5531,Malta,MLT,2016,0,MLT16
5533,Malta,MLT,2017,0,MLT17
5538,Marshall Islands,MHL,2012,2,MHL12
5540,Marshall Islands,MHL,2013,3,MHL13
5542,Marshall Islands,MHL,2014,3,MHL14
5544,Marshall Islands,MHL,2015,3,MHL15
5546,Marshall Islands,MHL,2016,3,MHL16
5548,Marshall Islands,MHL,2017,7,MHL17
5549,Martinique,MTQ,1995,1,MTQ95
5550,Martinique,MTQ,1996,1,MTQ96
5551,Martinique,MTQ,1997,1,MTQ97
5558,Mauritania,MRT,1990,65999,MRT90
5559,Mauritania,MRT,1991,79881,MRT91
5560,Mauritania,MRT,1992,79594,MRT92
5561,Mauritania,MRT,1993,67894,MRT93
5562,Mauritania,MRT,1994,68043,MRT94
5563,Mauritania,MRT,1995,84312,MRT95
5564,Mauritania,MRT,1996,83234,MRT96
5565,Mauritania,MRT,1997,70294,MRT97
5566,Mauritania,MRT,1998,70224,MRT98
5567,Mauritania,MRT,1999,29948,MRT99
5569,Mauritania,MRT,2000,29752,MRT00
5571,Mauritania,MRT,2001,29862,MRT01
5573,Mauritania,MRT,2002,30137,MRT02
5575,Mauritania,MRT,2003,30525,MRT03
5577,Mauritania,MRT,2004,31112,MRT04
5579,Mauritania,MRT,2005,31651,MRT05
5581,Mauritania,MRT,2006,33428,MRT06
5583,Mauritania,MRT,2007,33108,MRT07
5585,Mauritania,MRT,2008,45601,MRT08
5587,Mauritania,MRT,2009,39143,MRT09
5589,Mauritania,MRT,2010,37733,MRT10
5591,Mauritania,MRT,2011,39929,MRT11
5593,Mauritania,MRT,2012,33765,MRT12
5595,Mauritania,MRT,2013,34252,MRT13
5597,Mauritania,MRT,2014,34113,MRT14
5599,Mauritania,MRT,2015,34660,MRT15
5601,Mauritania,MRT,2016,36266,MRT16
5603,Mauritania,MRT,2017,36495,MRT17
5604,Mauritius,MUS,1994,1,MUS94
5605,Mauritius,MUS,1995,13,MUS95
5606,Mauritius,MUS,1996,13,MUS96
5607,Mauritius,MUS,1997,3,MUS97
5608,Mauritius,MUS,1998,15,MUS98
5609,Mauritius,MUS,1999,8,MUS99
5611,Mauritius,MUS,2000,35,MUS00
5613,Mauritius,MUS,2001,35,MUS01
5615,Mauritius,MUS,2002,43,MUS02
5617,Mauritius,MUS,2003,61,MUS03
5619,Mauritius,MUS,2004,19,MUS04
5621,Mauritius,MUS,2005,27,MUS05
5623,Mauritius,MUS,2006,80,MUS06
5625,Mauritius,MUS,2007,71,MUS07
5627,Mauritius,MUS,2008,24,MUS08
5629,Mauritius,MUS,2009,23,MUS09
5631,Mauritius,MUS,2010,28,MUS10
5633,Mauritius,MUS,2011,42,MUS11
5635,Mauritius,MUS,2012,62,MUS12
5637,Mauritius,MUS,2013,81,MUS13
5639,Mauritius,MUS,2014,94,MUS14
5641,Mauritius,MUS,2015,103,MUS15
5643,Mauritius,MUS,2016,111,MUS16
5645,Mauritius,MUS,2017,125,MUS17
5646,Mexico,MEX,1994,248,MEX94
5647,Mexico,MEX,1995,361,MEX95
5648,Mexico,MEX,1996,520,MEX96
5649,Mexico,MEX,1997,665,MEX97
5650,Mexico,MEX,1998,1016,MEX98
5651,Mexico,MEX,1999,1359,MEX99
5653,Mexico,MEX,2000,1291,MEX00
5655,Mexico,MEX,2001,1594,MEX01
5657,Mexico,MEX,2002,1670,MEX02
5659,Mexico,MEX,2003,1652,MEX03
5661,Mexico,MEX,2004,1744,MEX04
5663,Mexico,MEX,2005,2313,MEX05
5665,Mexico,MEX,2006,3304,MEX06
5667,Mexico,MEX,2007,5572,MEX07
5669,Mexico,MEX,2008,6162,MEX08
5671,Mexico,MEX,2009,6435,MEX09
5673,Mexico,MEX,2010,6816,MEX10
5675,Mexico,MEX,2011,7472,MEX11
5677,Mexico,MEX,2012,8435,MEX12
5679,Mexico,MEX,2013,9390,MEX13
5681,Mexico,MEX,2014,10666,MEX14
5683,Mexico,MEX,2015,11333,MEX15
5685,Mexico,MEX,2016,10385,MEX16
5687,Mexico,MEX,2017,11659,MEX17
5698,Micronesia (Federated States of),FSM,2014,0,FSM14
5700,Micronesia (Federated States of),FSM,2015,0,FSM15
5701,Monaco,MCO,1996,1,MCO96
5702,Monaco,MCO,1997,1,MCO97
5703,Monaco,MCO,1998,1,MCO98
5704,Monaco,MCO,1999,1,MCO99
5705,Monaco,MCO,2000,1,MCO00
5707,Monaco,MCO,2002,1,MCO02
5709,Monaco,MCO,2003,1,MCO03
5714,Monaco,MCO,2009,1,MCO09
5716,Monaco,MCO,2010,2,MCO10
5718,Monaco,MCO,2011,4,MCO11
5720,Monaco,MCO,2012,4,MCO12
5722,Monaco,MCO,2013,3,MCO13
5724,Monaco,MCO,2014,3,MCO14
5726,Monaco,MCO,2015,3,MCO15
5728,Monaco,MCO,2016,3,MCO16
5730,Monaco,MCO,2017,0,MCO17
5731,Mongolia,MNG,1990,1,MNG90
5732,Mongolia,MNG,1991,1,MNG91
5733,Mongolia,MNG,1992,1,MNG92
5734,Mongolia,MNG,1993,1,MNG93
5735,Mongolia,MNG,1994,4,MNG94
5736,Mongolia,MNG,1995,4,MNG95
5737,Mongolia,MNG,1996,7,MNG96
5738,Mongolia,MNG,1997,9,MNG97
5739,Mongolia,MNG,1998,19,MNG98
5740,Mongolia,MNG,1999,25,MNG99
5742,Mongolia,MNG,2000,23,MNG00
5744,Mongolia,MNG,2001,60,MNG01
5746,Mongolia,MNG,2002,280,MNG02
5748,Mongolia,MNG,2003,324,MNG03
5750,Mongolia,MNG,2004,442,MNG04
5752,Mongolia,MNG,2005,654,MNG05
5754,Mongolia,MNG,2006,867,MNG06
5756,Mongolia,MNG,2007,1101,MNG07
5758,Mongolia,MNG,2008,1333,MNG08
5760,Mongolia,MNG,2009,1495,MNG09
5762,Mongolia,MNG,2010,1724,MNG10
5764,Mongolia,MNG,2011,1985,MNG11
5766,Mongolia,MNG,2012,2114,MNG12
5768,Mongolia,MNG,2013,2059,MNG13
5770,Mongolia,MNG,2014,2163,MNG14
5772,Mongolia,MNG,2015,2199,MNG15
5774,Mongolia,MNG,2016,2285,MNG16
5776,Mongolia,MNG,2017,2207,MNG17
5778,Montenegro,MNE,2006,135,MNE06
5780,Montenegro,MNE,2007,557,MNE07
5782,Montenegro,MNE,2008,1283,MNE08
5784,Montenegro,MNE,2009,2582,MNE09
5786,Montenegro,MNE,2010,3246,MNE10
5788,Montenegro,MNE,2011,3698,MNE11
5790,Montenegro,MNE,2012,4054,MNE12
5792,Montenegro,MNE,2013,546,MNE13
5794,Montenegro,MNE,2014,607,MNE14
5796,Montenegro,MNE,2015,651,MNE15
5798,Montenegro,MNE,2016,718,MNE16
5800,Montenegro,MNE,2017,699,MNE17
5808,Morocco,MAR,1990,15,MAR90
5809,Morocco,MAR,1991,44,MAR91
5810,Morocco,MAR,1992,91,MAR92
5811,Morocco,MAR,1993,105,MAR93
5812,Morocco,MAR,1994,180,MAR94
5813,Morocco,MAR,1995,301,MAR95
5814,Morocco,MAR,1996,297,MAR96
5815,Morocco,MAR,1997,310,MAR97
5816,Morocco,MAR,1998,353,MAR98
5817,Morocco,MAR,1999,377,MAR99
5819,Morocco,MAR,2000,392,MAR00
5821,Morocco,MAR,2001,363,MAR01
5823,Morocco,MAR,2002,1269,MAR02
5825,Morocco,MAR,2003,1291,MAR03
5827,Morocco,MAR,2004,1318,MAR04
5829,Morocco,MAR,2005,2920,MAR05
5831,Morocco,MAR,2006,4710,MAR06
5833,Morocco,MAR,2007,4039,MAR07
5835,Morocco,MAR,2008,3533,MAR08
5837,Morocco,MAR,2009,2286,MAR09
5839,Morocco,MAR,2010,2284,MAR10
5841,Morocco,MAR,2011,2312,MAR11
5843,Morocco,MAR,2012,2407,MAR12
5845,Morocco,MAR,2013,1308,MAR13
5847,Morocco,MAR,2014,1539,MAR14
5849,Morocco,MAR,2015,1786,MAR15
5851,Morocco,MAR,2016,2262,MAR16
5853,Morocco,MAR,2017,3064,MAR17
5880,Mozambique,MOZ,1990,1247992,MOZ90
5881,Mozambique,MOZ,1991,1316636,MOZ91
5882,Mozambique,MOZ,1992,1445474,MOZ92
5883,Mozambique,MOZ,1993,1172550,MOZ93
5884,Mozambique,MOZ,1994,234497,MOZ94
5885,Mozambique,MOZ,1995,125562,MOZ95
5886,Mozambique,MOZ,1996,34657,MOZ96
5887,Mozambique,MOZ,1997,33652,MOZ97
5888,Mozambique,MOZ,1998,59,MOZ98
5889,Mozambique,MOZ,1999,35,MOZ99
5891,Mozambique,MOZ,2000,30,MOZ00
5893,Mozambique,MOZ,2001,46,MOZ01
5895,Mozambique,MOZ,2002,130,MOZ02
5897,Mozambique,MOZ,2003,111,MOZ03
5899,Mozambique,MOZ,2004,104,MOZ04
5901,Mozambique,MOZ,2005,104,MOZ05
5903,Mozambique,MOZ,2006,231,MOZ06
5905,Mozambique,MOZ,2007,222,MOZ07
5907,Mozambique,MOZ,2008,208,MOZ08
5909,Mozambique,MOZ,2009,136,MOZ09
5911,Mozambique,MOZ,2010,131,MOZ10
5913,Mozambique,MOZ,2011,155,MOZ11
5915,Mozambique,MOZ,2012,160,MOZ12
5917,Mozambique,MOZ,2013,56,MOZ13
5919,Mozambique,MOZ,2014,58,MOZ14
5921,Mozambique,MOZ,2015,57,MOZ15
5923,Mozambique,MOZ,2016,50,MOZ16
5925,Mozambique,MOZ,2017,38,MOZ17
5930,Myanmar,MMR,1990,28,MMR90
5931,Myanmar,MMR,1991,40053,MMR91
5932,Myanmar,MMR,1992,245130,MMR92
5933,Myanmar,MMR,1993,281574,MMR93
5934,Myanmar,MMR,1994,204510,MMR94
5935,Myanmar,MMR,1995,152298,MMR95
5936,Myanmar,MMR,1996,143017,MMR96
5937,Myanmar,MMR,1997,135772,MMR97
5938,Myanmar,MMR,1998,133407,MMR98
5939,Myanmar,MMR,1999,131663,MMR99
5941,Myanmar,MMR,2000,137128,MMR00
5943,Myanmar,MMR,2001,145856,MMR01
5945,Myanmar,MMR,2002,148501,MMR02
5947,Myanmar,MMR,2003,151384,MMR03
5949,Myanmar,MMR,2004,161013,MMR04
5951,Myanmar,MMR,2005,164864,MMR05
5953,Myanmar,MMR,2006,202826,MMR06
5955,Myanmar,MMR,2007,191313,MMR07
5957,Myanmar,MMR,2008,184413,MMR08
5959,Myanmar,MMR,2009,406669,MMR09
5961,Myanmar,MMR,2010,415670,MMR10
5963,Myanmar,MMR,2011,414626,MMR11
5965,Myanmar,MMR,2012,415371,MMR12
5967,Myanmar,MMR,2013,479606,MMR13
5969,Myanmar,MMR,2014,479006,MMR14
5971,Myanmar,MMR,2015,451805,MMR15
5973,Myanmar,MMR,2016,490289,MMR16
5975,Myanmar,MMR,2017,1156732,MMR17
6000,Namibia,NAM,1990,532,NAM90
6001,Namibia,NAM,1991,204,NAM91
6002,Namibia,NAM,1992,15,NAM92
6003,Namibia,NAM,1993,133,NAM93
6004,Namibia,NAM,1994,65,NAM94
6005,Namibia,NAM,1995,13,NAM95
6006,Namibia,NAM,1996,12,NAM96
6007,Namibia,NAM,1997,2,NAM97
6008,Namibia,NAM,1998,1902,NAM98
6009,Namibia,NAM,1999,701,NAM99
6011,Namibia,NAM,2000,2308,NAM00
6013,Namibia,NAM,2001,2297,NAM01
6015,Namibia,NAM,2002,1302,NAM02
6017,Namibia,NAM,2003,1293,NAM03
6019,Namibia,NAM,2004,1314,NAM04
6021,Namibia,NAM,2005,1226,NAM05
6023,Namibia,NAM,2006,1202,NAM06
6025,Namibia,NAM,2007,1128,NAM07
6027,Namibia,NAM,2008,985,NAM08
6029,Namibia,NAM,2009,921,NAM09
6031,Namibia,NAM,2010,1017,NAM10
6033,Namibia,NAM,2011,1073,NAM11
6035,Namibia,NAM,2012,1098,NAM12
6037,Namibia,NAM,2013,1143,NAM13
6039,Namibia,NAM,2014,1253,NAM14
6041,Namibia,NAM,2015,1277,NAM15
6043,Namibia,NAM,2016,1366,NAM16
6045,Namibia,NAM,2017,1358,NAM17
6046,Nauru,NRU,1999,3,NRU99
6047,Nauru,NRU,2000,3,NRU00
6051,Nauru,NRU,2003,3,NRU03
6054,Nauru,NRU,2006,3,NRU06
6056,Nauru,NRU,2007,3,NRU07
6058,Nauru,NRU,2008,3,NRU08
6063,Nauru,NRU,2014,0,NRU14
6065,Nauru,NRU,2015,0,NRU15
6066,Nepal,NPL,1992,1,NPL92
6067,Nepal,NPL,1993,1,NPL93
6068,Nepal,NPL,1994,4,NPL94
6069,Nepal,NPL,1995,27,NPL95
6070,Nepal,NPL,1996,44,NPL96
6071,Nepal,NPL,1997,52,NPL97
6072,Nepal,NPL,1998,101,NPL98
6073,Nepal,NPL,1999,186,NPL99
6075,Nepal,NPL,2000,235,NPL00
6077,Nepal,NPL,2001,306,NPL01
6079,Nepal,NPL,2002,902,NPL02
6081,Nepal,NPL,2003,1231,NPL03
6083,Nepal,NPL,2004,1416,NPL04
6085,Nepal,NPL,2005,2065,NPL05
6087,Nepal,NPL,2006,2647,NPL06
6089,Nepal,NPL,2007,3364,NPL07
6091,Nepal,NPL,2008,4189,NPL08
6093,Nepal,NPL,2009,5108,NPL09
6095,Nepal,NPL,2010,5889,NPL10
6097,Nepal,NPL,2011,6854,NPL11
6099,Nepal,NPL,2012,7612,NPL12
6101,Nepal,NPL,2013,8110,NPL13
6103,Nepal,NPL,2014,8563,NPL14
6105,Nepal,NPL,2015,9063,NPL15
6107,Nepal,NPL,2016,8377,NPL16
6109,Nepal,NPL,2017,8399,NPL17
6110,Netherlands,NLD,1994,75,NLD94
6111,Netherlands,NLD,1995,85,NLD95
6112,Netherlands,NLD,1996,96,NLD96
6113,Netherlands,NLD,1997,77,NLD97
6114,Netherlands,NLD,1998,57,NLD98
6115,Netherlands,NLD,1999,29,NLD99
6117,Netherlands,NLD,2000,15,NLD00
6119,Netherlands,NLD,2001,4,NLD01
6121,Netherlands,NLD,2002,30,NLD02
6123,Netherlands,NLD,2003,44,NLD03
6125,Netherlands,NLD,2004,48,NLD04
6127,Netherlands,NLD,2005,159,NLD05
6129,Netherlands,NLD,2006,39,NLD06
6131,Netherlands,NLD,2007,43,NLD07
6133,Netherlands,NLD,2008,46,NLD08
6135,Netherlands,NLD,2009,44,NLD09
6137,Netherlands,NLD,2010,53,NLD10
6139,Netherlands,NLD,2011,64,NLD11
6141,Netherlands,NLD,2012,71,NLD12
6143,Netherlands,NLD,2013,64,NLD13
6145,Netherlands,NLD,2014,68,NLD14
6147,Netherlands,NLD,2015,69,NLD15
6149,Netherlands,NLD,2016,37,NLD16
6151,Netherlands,NLD,2017,34,NLD17
6159,New Zealand,NZL,2002,2,NZL02
6161,New Zealand,NZL,2003,1,NZL03
6163,New Zealand,NZL,2004,3,NZL04
6165,New Zealand,NZL,2005,4,NZL05
6167,New Zealand,NZL,2006,8,NZL06
6169,New Zealand,NZL,2007,13,NZL07
6171,New Zealand,NZL,2008,10,NZL08
6173,New Zealand,NZL,2009,10,NZL09
6175,New Zealand,NZL,2010,15,NZL10
6177,New Zealand,NZL,2011,18,NZL11
6179,New Zealand,NZL,2012,20,NZL12
6181,New Zealand,NZL,2013,17,NZL13
6183,New Zealand,NZL,2014,17,NZL14
6185,New Zealand,NZL,2015,19,NZL15
6187,New Zealand,NZL,2016,28,NZL16
6189,New Zealand,NZL,2017,34,NZL17
6202,Nicaragua,NIC,1990,52618,NIC90
6203,Nicaragua,NIC,1991,46789,NIC91
6204,Nicaragua,NIC,1992,44275,NIC92
6205,Nicaragua,NIC,1993,33052,NIC93
6206,Nicaragua,NIC,1994,28591,NIC94
6207,Nicaragua,NIC,1995,23938,NIC95
6208,Nicaragua,NIC,1996,22820,NIC96
6209,Nicaragua,NIC,1997,22494,NIC97
6210,Nicaragua,NIC,1998,21389,NIC98
6211,Nicaragua,NIC,1999,20573,NIC99
6213,Nicaragua,NIC,2000,5071,NIC00
6215,Nicaragua,NIC,2001,4399,NIC01
6217,Nicaragua,NIC,2002,4050,NIC02
6219,Nicaragua,NIC,2003,3983,NIC03
6221,Nicaragua,NIC,2004,1821,NIC04
6223,Nicaragua,NIC,2005,1463,NIC05
6225,Nicaragua,NIC,2006,1828,NIC06
6227,Nicaragua,NIC,2007,1900,NIC07
6229,Nicaragua,NIC,2008,1537,NIC08
6231,Nicaragua,NIC,2009,1478,NIC09
6233,Nicaragua,NIC,2010,1431,NIC10
6235,Nicaragua,NIC,2011,1468,NIC11
6237,Nicaragua,NIC,2012,1531,NIC12
6239,Nicaragua,NIC,2013,1538,NIC13
6241,Nicaragua,NIC,2014,1587,NIC14
6243,Nicaragua,NIC,2015,1476,NIC15
6245,Nicaragua,NIC,2016,1419,NIC16
6247,Nicaragua,NIC,2017,1467,NIC17
6248,Niger,NER,1991,2,NER91
6249,Niger,NER,1992,22008,NER92
6250,Niger,NER,1993,22307,NER93
6251,Niger,NER,1994,22024,NER94
6252,Niger,NER,1995,10291,NER95
6253,Niger,NER,1996,10361,NER96
6254,Niger,NER,1997,2788,NER97
6255,Niger,NER,1998,423,NER98
6256,Niger,NER,1999,514,NER99
6258,Niger,NER,2000,493,NER00
6260,Niger,NER,2001,483,NER01
6262,Niger,NER,2002,834,NER02
6264,Niger,NER,2003,728,NER03
6266,Niger,NER,2004,689,NER04
6268,Niger,NER,2005,655,NER05
6270,Niger,NER,2006,818,NER06
6272,Niger,NER,2007,827,NER07
6274,Niger,NER,2008,796,NER08
6276,Niger,NER,2009,822,NER09
6278,Niger,NER,2010,803,NER10
6280,Niger,NER,2011,819,NER11
