,Country Name,Country Code,Year,HDI Index,ID_col
2790,Saint Vincent and the Grenadines,VCT,2004,0.6920000000000001,VCT04
2791,Samoa,WSM,2004,0.669,WSM04
2792,Sao Tome and Principe,STP,2004,0.51,STP04
2793,Saudi Arabia,SAU,2004,0.765,SAU04
2794,Senegal,SEN,2004,0.415,SEN04
2795,Serbia,SRB,2004,0.7340000000000001,SRB04
2796,Seychelles,SYC,2004,0.715,SYC04
2797,Sierra Leone,SLE,2004,0.33399999999999996,SLE04
2798,Singapore,SGP,2004,0.845,SGP04
2799,Slovakia,SVK,2004,0.785,SVK04
2800,Slovenia,SVN,2004,0.857,SVN04
2801,Solomon Islands,SLB,2004,0.47700000000000004,SLB04
2802,South Africa,ZAF,2004,0.613,ZAF04
2803,South Sudan,SSD,2004,,SSD04
2804,Spain,ESP,2004,0.8370000000000001,ESP04
2805,Sri Lanka,LKA,2004,0.711,LKA04
2806,Sudan,SDN,2004,0.429,SDN04
2807,Suriname,SUR,2004,0.6709999999999999,SUR04
2808,Sweden,SWE,2004,0.8959999999999999,SWE04
2809,Switzerland,CHE,2004,0.9009999999999999,CHE04
2810,Syrian Arab Republic,SYR,2004,0.623,SYR04
2811,Tajikistan,TJK,2004,0.5870000000000001,TJK04
2812,Tanzania (United Republic of),TZA,2004,0.434,TZA04
2813,Thailand,THA,2004,0.6829999999999999,THA04
2814,The former Yugoslav Republic of Macedonia,MKD,2004,0.693,MKD04
2815,Timor-Leste,TLS,2004,0.519,TLS04
2816,Togo,TGO,2004,0.434,TGO04
2817,Tonga,TON,2004,0.693,TON04
2818,Trinidad and Tobago,TTO,2004,0.746,TTO04
2819,Tunisia,TUN,2004,0.682,TUN04
2820,Turkey,TUR,2004,0.685,TUR04
2821,Turkmenistan,TKM,2004,,TKM04
2822,Uganda,UGA,2004,0.43,UGA04
2823,Ukraine,UKR,2004,0.706,UKR04
2824,United Arab Emirates,ARE,2004,0.818,ARE04
2825,United Kingdom,GBR,2004,0.8859999999999999,GBR04
2826,United States,USA,2004,0.895,USA04
2827,Uruguay,URY,2004,0.754,URY04
2828,Uzbekistan,UZB,2004,0.621,UZB04
2829,Vanuatu,VUT,2004,,VUT04
2830,Venezuela (Bolivarian Republic of),VEN,2004,0.7,VEN04
2831,Viet Nam,VNM,2004,0.612,VNM04
2832,Yemen,YEM,2004,0.469,YEM04
2833,Zambia,ZMB,2004,0.469,ZMB04
2834,Zimbabwe,ZWE,2004,0.428,ZWE04
2835,Afghanistan,AFG,2005,0.408,AFG05
2836,Albania,ALB,2005,0.7040000000000001,ALB05
2837,Algeria,DZA,2005,0.6920000000000001,DZA05
2838,Andorra,AND,2005,0.8190000000000001,AND05
2839,Angola,AGO,2005,0.455,AGO05
2840,Antigua and Barbuda,ATG,2005,0.7659999999999999,ATG05
2841,Argentina,ARG,2005,0.782,ARG05
2842,Armenia,ARM,2005,0.693,ARM05
2843,Australia,AUS,2005,0.9079999999999999,AUS05
2844,Austria,AUT,2005,0.855,AUT05
2845,Azerbaijan,AZE,2005,0.679,AZE05
2846,Bahamas,BHS,2005,0.7859999999999999,BHS05
2847,Bahrain,BHR,2005,0.7909999999999999,BHR05
2848,Bangladesh,BGD,2005,0.505,BGD05
2849,Barbados,BRB,2005,0.767,BRB05
2850,Belarus,BLR,2005,0.725,BLR05
2851,Belgium,BEL,2005,0.889,BEL05
2852,Belize,BLZ,2005,0.693,BLZ05
2853,Benin,BEN,2005,0.44,BEN05
2854,Bhutan,BTN,2005,0.51,BTN05
2855,Bolivia (Plurinational State of),BOL,2005,0.624,BOL05
2856,Bosnia and Herzegovina,BIH,2005,0.7,BIH05
2857,Botswana,BWA,2005,0.596,BWA05
2858,Brazil,BRA,2005,0.7,BRA05
2859,Brunei Darussalam,BRN,2005,0.838,BRN05
2860,Bulgaria,BGR,2005,0.75,BGR05
2861,Burkina Faso,BFA,2005,0.324,BFA05
2862,Burundi,BDI,2005,0.33,BDI05
2863,Cabo Verde,CPV,2005,0.598,CPV05
2864,Cambodia,KHM,2005,0.49,KHM05
2865,Cameroon,CMR,2005,0.466,CMR05
2866,Canada,CAN,2005,0.892,CAN05
2867,Central African Republic,CAF,2005,0.319,CAF05
2868,Chad,TCD,2005,0.33,TCD05
2869,Chile,CHL,2005,0.7879999999999999,CHL05
2870,China,CHN,2005,0.647,CHN05
2871,Colombia,COL,2005,0.6829999999999999,COL05
2872,Comoros,COM,2005,0.455,COM05
2873,Congo,COG,2005,0.5,COG05
2874,Congo (Democratic Republic of the),COD,2005,0.364,COD05
2875,Costa Rica,CRI,2005,0.728,CRI05
2876,Croatia,HRV,2005,0.7829999999999999,HRV05
2877,Cuba,CUB,2005,0.731,CUB05
2878,Cyprus,CYP,2005,0.831,CYP05
2879,Czechia,CZE,2005,0.835,CZE05
2880,Cte d'Ivoire,CIV,2005,0.413,CIV05
2881,Denmark,DNK,2005,0.903,DNK05
2882,Djibouti,DJI,2005,0.405,DJI05
2883,Dominica,DMA,2005,0.705,DMA05
2884,Dominican Republic,DOM,2005,0.675,DOM05
2885,Ecuador,ECU,2005,0.693,ECU05
2886,Egypt,EGY,2005,0.634,EGY05
2887,El Salvador,SLV,2005,0.6509999999999999,SLV05
2888,Equatorial Guinea,GNQ,2005,0.5670000000000001,GNQ05
2889,Eritrea,ERI,2005,0.408,ERI05
2890,Estonia,EST,2005,0.825,EST05
2891,Eswatini (Kingdom of),SWZ,2005,0.48,SWZ05
2892,Ethiopia,ETH,2005,0.34600000000000003,ETH05
2893,Fiji,FJI,2005,0.695,FJI05
2894,Finland,FIN,2005,0.895,FIN05
2895,France,FRA,2005,0.8690000000000001,FRA05
2896,Gabon,GAB,2005,0.647,GAB05
2897,Gambia,GMB,2005,0.41600000000000004,GMB05
2898,Georgia,GEO,2005,0.7120000000000001,GEO05
2899,Germany,DEU,2005,0.903,DEU05
2900,Ghana,GHA,2005,0.509,GHA05
2901,Greece,GRC,2005,0.845,GRC05
2902,Grenada,GRD,2005,0.727,GRD05
2903,Guatemala,GTM,2005,0.5710000000000001,GTM05
2904,Guinea,GIN,2005,0.371,GIN05
2905,Guinea-Bissau,GNB,2005,0.396,GNB05
2906,Guyana,GUY,2005,0.614,GUY05
2907,Haiti,HTI,2005,0.45299999999999996,HTI05
2908,Honduras,HND,2005,0.58,HND05
2909,"Hong Kong, China (SAR)",HKG,2005,0.871,HKG05
2910,Hungary,HUN,2005,0.804,HUN05
2911,Iceland,ISL,2005,0.889,ISL05
2912,India,IND,2005,0.535,IND05
2913,Indonesia,IDN,2005,0.632,IDN05
2914,Iran (Islamic Republic of),IRN,2005,0.695,IRN05
2915,Iraq,IRQ,2005,0.631,IRQ05
2916,Ireland,IRL,2005,0.8959999999999999,IRL05
2917,Israel,ISR,2005,0.872,ISR05
2918,Italy,ITA,2005,0.857,ITA05
2919,Jamaica,JAM,2005,0.695,JAM05
2920,Japan,JPN,2005,0.873,JPN05
2921,Jordan,JOR,2005,0.7290000000000001,JOR05
2922,Kazakhstan,KAZ,2005,0.747,KAZ05
2923,Kenya,KEN,2005,0.49,KEN05
2924,Kiribati,KIR,2005,0.585,KIR05
2925,Korea (Republic of),KOR,2005,0.855,KOR05
2926,Kuwait,KWT,2005,0.7829999999999999,KWT05
2927,Kyrgyzstan,KGZ,2005,0.616,KGZ05
2928,Lao People's Democratic Republic,LAO,2005,0.506,LAO05
2929,Latvia,LVA,2005,0.802,LVA05
2930,Lebanon,LBN,2005,0.732,LBN05
2931,Lesotho,LSO,2005,0.461,LSO05
2932,Liberia,LBR,2005,0.37799999999999995,LBR05
2933,Libya,LBY,2005,0.747,LBY05
2934,Liechtenstein,LIE,2005,0.8859999999999999,LIE05
2935,Lithuania,LTU,2005,0.809,LTU05
2936,Luxembourg,LUX,2005,0.878,LUX05
2937,Madagascar,MDG,2005,0.479,MDG05
2938,Malawi,MWI,2005,0.38,MWI05
2939,Malaysia,MYS,2005,0.731,MYS05
2940,Maldives,MDV,2005,0.631,MDV05
2941,Mali,MLI,2005,0.363,MLI05
2942,Malta,MLT,2005,0.8240000000000001,MLT05
2943,Marshall Islands,MHL,2005,,MHL05
2944,Mauritania,MRT,2005,0.466,MRT05
2945,Mauritius,MUS,2005,0.713,MUS05
2946,Mexico,MEX,2005,0.728,MEX05
2947,Micronesia (Federated States of),FSM,2005,0.5820000000000001,FSM05
2948,Moldova (Republic of),MDA,2005,0.648,MDA05
2949,Mongolia,MNG,2005,0.65,MNG05
2950,Montenegro,MNE,2005,0.753,MNE05
2951,Morocco,MAR,2005,0.58,MAR05
2952,Mozambique,MOZ,2005,0.35700000000000004,MOZ05
2953,Myanmar,MMR,2005,0.47700000000000004,MMR05
2954,Namibia,NAM,2005,0.556,NAM05
2955,Nepal,NPL,2005,0.475,NPL05
2956,Netherlands,NLD,2005,0.8909999999999999,NLD05
2957,New Zealand,NZL,2005,0.888,NZL05
2958,Nicaragua,NIC,2005,0.596,NIC05
2959,Niger,NER,2005,0.28300000000000003,NER05
2960,Nigeria,NGA,2005,0.465,NGA05
2961,Norway,NOR,2005,0.932,NOR05
2962,Oman,OMN,2005,0.748,OMN05
2963,Pakistan,PAK,2005,0.5,PAK05
2964,Palau,PLW,2005,0.76,PLW05
2965,"Palestine, State of",PSE,2005,0.657,PSE05
2966,Panama,PAN,2005,0.7390000000000001,PAN05
2967,Papua New Guinea,PNG,2005,0.479,PNG05
2968,Paraguay,PRY,2005,0.649,PRY05
2969,Peru,PER,2005,0.698,PER05
2970,Philippines,PHL,2005,0.65,PHL05
2971,Poland,POL,2005,0.8079999999999999,POL05
2972,Portugal,PRT,2005,0.8,PRT05
2973,Qatar,QAT,2005,0.831,QAT05
2974,Romania,ROU,2005,0.755,ROU05
2975,Russian Federation,RUS,2005,0.752,RUS05
2976,Rwanda,RWA,2005,0.408,RWA05
2977,Saint Kitts and Nevis,KNA,2005,0.727,KNA05
2978,Saint Lucia,LCA,2005,0.7,LCA05
2979,Saint Vincent and the Grenadines,VCT,2005,0.6970000000000001,VCT05
2980,Samoa,WSM,2005,0.6729999999999999,WSM05
2981,Sao Tome and Principe,STP,2005,0.517,STP05
2982,Saudi Arabia,SAU,2005,0.77,SAU05
2983,Senegal,SEN,2005,0.42200000000000004,SEN05
2984,Serbia,SRB,2005,0.742,SRB05
2985,Seychelles,SYC,2005,0.73,SYC05
2986,Sierra Leone,SLE,2005,0.342,SLE05
2987,Singapore,SGP,2005,0.868,SGP05
2988,Slovakia,SVK,2005,0.794,SVK05
2989,Slovenia,SVN,2005,0.861,SVN05
2990,Solomon Islands,SLB,2005,0.48700000000000004,SLB05
2991,South Africa,ZAF,2005,0.614,ZAF05
2992,South Sudan,SSD,2005,,SSD05
2993,Spain,ESP,2005,0.8440000000000001,ESP05
2994,Sri Lanka,LKA,2005,0.718,LKA05
2995,Sudan,SDN,2005,0.436,SDN05
2996,Suriname,SUR,2005,0.6759999999999999,SUR05
2997,Sweden,SWE,2005,0.899,SWE05
2998,Switzerland,CHE,2005,0.905,CHE05
2999,Syrian Arab Republic,SYR,2005,0.635,SYR05
3000,Tajikistan,TJK,2005,0.593,TJK05
3001,Tanzania (United Republic of),TZA,2005,0.44799999999999995,TZA05
3002,Thailand,THA,2005,0.693,THA05
3003,The former Yugoslav Republic of Macedonia,MKD,2005,0.7020000000000001,MKD05
3004,Timor-Leste,TLS,2005,0.496,TLS05
3005,Togo,TGO,2005,0.436,TGO05
3006,Tonga,TON,2005,0.693,TON05
3007,Trinidad and Tobago,TTO,2005,0.752,TTO05
3008,Tunisia,TUN,2005,0.6890000000000001,TUN05
3009,Turkey,TUR,2005,0.69,TUR05
3010,Turkmenistan,TKM,2005,,TKM05
3011,Uganda,UGA,2005,0.43700000000000006,UGA05
3012,Ukraine,UKR,2005,0.715,UKR05
3013,United Arab Emirates,ARE,2005,0.825,ARE05
3014,United Kingdom,GBR,2005,0.8909999999999999,GBR05
3015,United States,USA,2005,0.898,USA05
3016,Uruguay,URY,2005,0.7559999999999999,URY05
3017,Uzbekistan,UZB,2005,0.628,UZB05
3018,Vanuatu,VUT,2005,0.5720000000000001,VUT05
3019,Venezuela (Bolivarian Republic of),VEN,2005,0.7140000000000001,VEN05
3020,Viet Nam,VNM,2005,0.616,VNM05
3021,Yemen,YEM,2005,0.474,YEM05
3022,Zambia,ZMB,2005,0.48,ZMB05
3023,Zimbabwe,ZWE,2005,0.43,ZWE05
3024,Afghanistan,AFG,2006,0.41700000000000004,AFG06
3025,Albania,ALB,2006,0.711,ALB06
3026,Algeria,DZA,2006,0.698,DZA06
3027,Andorra,AND,2006,0.8290000000000001,AND06
3028,Angola,AGO,2006,0.47100000000000003,AGO06
3029,Antigua and Barbuda,ATG,2006,0.772,ATG06
3030,Argentina,ARG,2006,0.787,ARG06
3031,Armenia,ARM,2006,0.706,ARM06
3032,Australia,AUS,2006,0.9109999999999999,AUS06
3033,Austria,AUT,2006,0.861,AUT06
3034,Azerbaijan,AZE,2006,0.7040000000000001,AZE06
3035,Bahamas,BHS,2006,0.7879999999999999,BHS06
3036,Bahrain,BHR,2006,0.7929999999999999,BHR06
3037,Bangladesh,BGD,2006,0.513,BGD06
3038,Barbados,BRB,2006,0.772,BRB06
3039,Belarus,BLR,2006,0.741,BLR06
3040,Belgium,BEL,2006,0.8959999999999999,BEL06
3041,Belize,BLZ,2006,0.7,BLZ06
3042,Benin,BEN,2006,0.447,BEN06
3043,Bhutan,BTN,2006,0.521,BTN06
3044,Bolivia (Plurinational State of),BOL,2006,0.63,BOL06
3045,Bosnia and Herzegovina,BIH,2006,0.706,BIH06
3046,Botswana,BWA,2006,0.611,BWA06
3047,Brazil,BRA,2006,0.7020000000000001,BRA06
3048,Brunei Darussalam,BRN,2006,0.84,BRN06
3049,Bulgaria,BGR,2006,0.7559999999999999,BGR06
3050,Burkina Faso,BFA,2006,0.33299999999999996,BFA06
3051,Burundi,BDI,2006,0.35,BDI06
3052,Cabo Verde,CPV,2006,0.613,CPV06
3053,Cambodia,KHM,2006,0.502,KHM06
3054,Cameroon,CMR,2006,0.47200000000000003,CMR06
3055,Canada,CAN,2006,0.895,CAN06
3056,Central African Republic,CAF,2006,0.325,CAF06
3057,Chad,TCD,2006,0.332,TCD06
3058,Chile,CHL,2006,0.7879999999999999,CHL06
3059,China,CHN,2006,0.6609999999999999,CHN06
3060,Colombia,COL,2006,0.691,COL06
3061,Comoros,COM,2006,0.461,COM06
3062,Congo,COG,2006,0.503,COG06
3063,Congo (Democratic Republic of the),COD,2006,0.37200000000000005,COD06
3064,Costa Rica,CRI,2006,0.7340000000000001,CRI06
3065,Croatia,HRV,2006,0.7929999999999999,HRV06
3066,Cuba,CUB,2006,0.753,CUB06
3067,Cyprus,CYP,2006,0.8370000000000001,CYP06
3068,Czechia,CZE,2006,0.843,CZE06
3069,Cte d'Ivoire,CIV,2006,0.418,CIV06
3070,Denmark,DNK,2006,0.905,DNK06
3071,Djibouti,DJI,2006,0.41600000000000004,DJI06
3072,Dominica,DMA,2006,0.711,DMA06
3073,Dominican Republic,DOM,2006,0.682,DOM06
3074,Ecuador,ECU,2006,0.696,ECU06
3075,Egypt,EGY,2006,0.642,EGY06
3076,El Salvador,SLV,2006,0.659,SLV06
3077,Equatorial Guinea,GNQ,2006,0.578,GNQ06
3078,Eritrea,ERI,2006,0.409,ERI06
3079,Estonia,EST,2006,0.8320000000000001,EST06
3080,Eswatini (Kingdom of),SWZ,2006,0.496,SWZ06
3081,Ethiopia,ETH,2006,0.36200000000000004,ETH06
3082,Fiji,FJI,2006,0.698,FJI06
3083,Finland,FIN,2006,0.899,FIN06
3084,France,FRA,2006,0.8740000000000001,FRA06
3085,Gabon,GAB,2006,0.647,GAB06
3086,Gambia,GMB,2006,0.42100000000000004,GMB06
3087,Georgia,GEO,2006,0.718,GEO06
3088,Germany,DEU,2006,0.9109999999999999,DEU06
3089,Ghana,GHA,2006,0.519,GHA06
3090,Greece,GRC,2006,0.851,GRC06
3091,Grenada,GRD,2006,0.7290000000000001,GRD06
3092,Guatemala,GTM,2006,0.579,GTM06
3093,Guinea,GIN,2006,0.38,GIN06
3094,Guinea-Bissau,GNB,2006,0.40399999999999997,GNB06
3095,Guyana,GUY,2006,0.614,GUY06
3096,Haiti,HTI,2006,0.45799999999999996,HTI06
3097,Honduras,HND,2006,0.586,HND06
3098,"Hong Kong, China (SAR)",HKG,2006,0.883,HKG06
3099,Hungary,HUN,2006,0.8109999999999999,HUN06
3100,Iceland,ISL,2006,0.8909999999999999,ISL06
3101,India,IND,2006,0.545,IND06
3102,Indonesia,IDN,2006,0.6409999999999999,IDN06
3103,Iran (Islamic Republic of),IRN,2006,0.731,IRN06
3104,Iraq,IRQ,2006,0.636,IRQ06
3105,Ireland,IRL,2006,0.902,IRL06
3106,Israel,ISR,2006,0.872,ISR06
3107,Italy,ITA,2006,0.862,ITA06
3108,Jamaica,JAM,2006,0.7,JAM06
3109,Japan,JPN,2006,0.877,JPN06
3110,Jordan,JOR,2006,0.732,JOR06
3111,Kazakhstan,KAZ,2006,0.754,KAZ06
3112,Kenya,KEN,2006,0.505,KEN06
3113,Kiribati,KIR,2006,0.58,KIR06
3114,Korea (Republic of),KOR,2006,0.862,KOR06
3115,Kuwait,KWT,2006,0.7879999999999999,KWT06
3116,Kyrgyzstan,KGZ,2006,0.621,KGZ06
3117,Lao People's Democratic Republic,LAO,2006,0.512,LAO06
3118,Latvia,LVA,2006,0.809,LVA06
3119,Lebanon,LBN,2006,0.731,LBN06
3120,Lesotho,LSO,2006,0.466,LSO06
3121,Liberia,LBR,2006,0.38299999999999995,LBR06
3122,Libya,LBY,2006,0.7509999999999999,LBY06
3123,Liechtenstein,LIE,2006,0.89,LIE06
3124,Lithuania,LTU,2006,0.8170000000000001,LTU06
3125,Luxembourg,LUX,2006,0.8809999999999999,LUX06
3126,Madagascar,MDG,2006,0.484,MDG06
3127,Malawi,MWI,2006,0.389,MWI06
3128,Malaysia,MYS,2006,0.737,MYS06
3129,Maldives,MDV,2006,0.643,MDV06
3130,Mali,MLI,2006,0.37200000000000005,MLI06
3131,Malta,MLT,2006,0.8220000000000001,MLT06
3132,Marshall Islands,MHL,2006,,MHL06
3133,Mauritania,MRT,2006,0.475,MRT06
3134,Mauritius,MUS,2006,0.72,MUS06
3135,Mexico,MEX,2006,0.736,MEX06
3136,Micronesia (Federated States of),FSM,2006,0.5870000000000001,FSM06
3137,Moldova (Republic of),MDA,2006,0.6559999999999999,MDA06
3138,Mongolia,MNG,2006,0.66,MNG06
3139,Montenegro,MNE,2006,0.764,MNE06
3140,Morocco,MAR,2006,0.586,MAR06
3141,Mozambique,MOZ,2006,0.365,MOZ06
3142,Myanmar,MMR,2006,0.48700000000000004,MMR06
3143,Namibia,NAM,2006,0.56,NAM06
3144,Nepal,NPL,2006,0.486,NPL06
3145,Netherlands,NLD,2006,0.897,NLD06
3146,New Zealand,NZL,2006,0.8909999999999999,NZL06
3147,Nicaragua,NIC,2006,0.6,NIC06
3148,Niger,NER,2006,0.289,NER06
3149,Nigeria,NGA,2006,0.475,NGA06
3150,Norway,NOR,2006,0.9359999999999999,NOR06
3151,Oman,OMN,2006,0.752,OMN06
3152,Pakistan,PAK,2006,0.505,PAK06
3153,Palau,PLW,2006,0.762,PLW06
3154,"Palestine, State of",PSE,2006,0.6579999999999999,PSE06
3155,Panama,PAN,2006,0.7440000000000001,PAN06
3156,Papua New Guinea,PNG,2006,0.484,PNG06
3157,Paraguay,PRY,2006,0.649,PRY06
3158,Peru,PER,2006,0.695,PER06
3159,Philippines,PHL,2006,0.6509999999999999,PHL06
3160,Poland,POL,2006,0.8140000000000001,POL06
3161,Portugal,PRT,2006,0.8029999999999999,PRT06
3162,Qatar,QAT,2006,0.8270000000000001,QAT06
3163,Romania,ROU,2006,0.767,ROU06
3164,Russian Federation,RUS,2006,0.759,RUS06
3165,Rwanda,RWA,2006,0.429,RWA06
3166,Saint Kitts and Nevis,KNA,2006,0.73,KNA06
3167,Saint Lucia,LCA,2006,0.711,LCA06
3168,Saint Vincent and the Grenadines,VCT,2006,0.7040000000000001,VCT06
3169,Samoa,WSM,2006,0.675,WSM06
3170,Sao Tome and Principe,STP,2006,0.526,STP06
3171,Saudi Arabia,SAU,2006,0.777,SAU06
3172,Senegal,SEN,2006,0.42700000000000005,SEN06
3173,Serbia,SRB,2006,0.747,SRB06
3174,Seychelles,SYC,2006,0.72,SYC06
3175,Sierra Leone,SLE,2006,0.35,SLE06
3176,Singapore,SGP,2006,0.871,SGP06
3177,Slovakia,SVK,2006,0.8029999999999999,SVK06
3178,Slovenia,SVN,2006,0.8690000000000001,SVN06
3179,Solomon Islands,SLB,2006,0.49700000000000005,SLB06
3180,South Africa,ZAF,2006,0.616,ZAF06
3181,South Sudan,SSD,2006,,SSD06
3182,Spain,ESP,2006,0.848,ESP06
3183,Sri Lanka,LKA,2006,0.7240000000000001,LKA06
3184,Sudan,SDN,2006,0.446,SDN06
3185,Suriname,SUR,2006,0.6809999999999999,SUR06
3186,Sweden,SWE,2006,0.902,SWE06
3187,Switzerland,CHE,2006,0.912,CHE06
3188,Syrian Arab Republic,SYR,2006,0.643,SYR06
3189,Tajikistan,TJK,2006,0.599,TJK06
3190,Tanzania (United Republic of),TZA,2006,0.45799999999999996,TZA06
3191,Thailand,THA,2006,0.6990000000000001,THA06
3192,The former Yugoslav Republic of Macedonia,MKD,2006,0.708,MKD06
3193,Timor-Leste,TLS,2006,0.536,TLS06
3194,Togo,TGO,2006,0.44299999999999995,TGO06
3195,Tonga,TON,2006,0.695,TON06
3196,Trinidad and Tobago,TTO,2006,0.757,TTO06
3197,Tunisia,TUN,2006,0.695,TUN06
3198,Turkey,TUR,2006,0.701,TUR06
3199,Turkmenistan,TKM,2006,,TKM06
3200,Uganda,UGA,2006,0.449,UGA06
3201,Ukraine,UKR,2006,0.721,UKR06
3202,United Arab Emirates,ARE,2006,0.83,ARE06
3203,United Kingdom,GBR,2006,0.889,GBR06
3204,United States,USA,2006,0.9009999999999999,USA06
3205,Uruguay,URY,2006,0.7609999999999999,URY06
3206,Uzbekistan,UZB,2006,0.634,UZB06
3207,Vanuatu,VUT,2006,0.579,VUT06
3208,Venezuela (Bolivarian Republic of),VEN,2006,0.727,VEN06
3209,Viet Nam,VNM,2006,0.624,VNM06
3210,Yemen,YEM,2006,0.479,YEM06
3211,Zambia,ZMB,2006,0.49200000000000005,ZMB06
3212,Zimbabwe,ZWE,2006,0.435,ZWE06
3213,Afghanistan,AFG,2007,0.429,AFG07
3214,Albania,ALB,2007,0.72,ALB07
3215,Algeria,DZA,2007,0.7070000000000001,DZA07
3216,Andorra,AND,2007,0.8290000000000001,AND07
3217,Angola,AGO,2007,0.49200000000000005,AGO07
3218,Antigua and Barbuda,ATG,2007,0.778,ATG07
3219,Argentina,ARG,2007,0.792,ARG07
3220,Armenia,ARM,2007,0.72,ARM07
3221,Australia,AUS,2007,0.915,AUS07
3222,Austria,AUT,2007,0.8809999999999999,AUT07
3223,Azerbaijan,AZE,2007,0.7090000000000001,AZE07
3224,Bahamas,BHS,2007,0.789,BHS07
3225,Bahrain,BHR,2007,0.7959999999999999,BHR07
3226,Bangladesh,BGD,2007,0.52,BGD07
3227,Barbados,BRB,2007,0.777,BRB07
3228,Belarus,BLR,2007,0.757,BLR07
3229,Belgium,BEL,2007,0.899,BEL07
3230,Belize,BLZ,2007,0.6990000000000001,BLZ07
3231,Benin,BEN,2007,0.455,BEN07
3232,Bhutan,BTN,2007,0.535,BTN07
3233,Bolivia (Plurinational State of),BOL,2007,0.631,BOL07
3234,Bosnia and Herzegovina,BIH,2007,0.7120000000000001,BIH07
3235,Botswana,BWA,2007,0.625,BWA07
3236,Brazil,BRA,2007,0.705,BRA07
3237,Brunei Darussalam,BRN,2007,0.84,BRN07
3238,Bulgaria,BGR,2007,0.764,BGR07
3239,Burkina Faso,BFA,2007,0.344,BFA07
3240,Burundi,BDI,2007,0.361,BDI07
3241,Cabo Verde,CPV,2007,0.619,CPV07
3242,Cambodia,KHM,2007,0.513,KHM07
3243,Cameroon,CMR,2007,0.484,CMR07
3244,Canada,CAN,2007,0.897,CAN07
3245,Central African Republic,CAF,2007,0.331,CAF07
3246,Chad,TCD,2007,0.342,TCD07
3247,Chile,CHL,2007,0.795,CHL07
3248,China,CHN,2007,0.675,CHN07
3249,Colombia,COL,2007,0.7040000000000001,COL07
3250,Comoros,COM,2007,0.466,COM07
3251,Congo,COG,2007,0.52,COG07
3252,Congo (Democratic Republic of the),COD,2007,0.379,COD07
3253,Costa Rica,CRI,2007,0.742,CRI07
3254,Croatia,HRV,2007,0.8,HRV07
3255,Cuba,CUB,2007,0.77,CUB07
3256,Cyprus,CYP,2007,0.846,CYP07
3257,Czechia,CZE,2007,0.85,CZE07
3258,Cte d'Ivoire,CIV,2007,0.424,CIV07
3259,Denmark,DNK,2007,0.904,DNK07
3260,Djibouti,DJI,2007,0.426,DJI07
3261,Dominica,DMA,2007,0.715,DMA07
3262,Dominican Republic,DOM,2007,0.691,DOM07
3263,Ecuador,ECU,2007,0.698,ECU07
3264,Egypt,EGY,2007,0.65,EGY07
3265,El Salvador,SLV,2007,0.6559999999999999,SLV07
3266,Equatorial Guinea,GNQ,2007,0.585,GNQ07
3267,Eritrea,ERI,2007,0.41100000000000003,ERI07
3268,Estonia,EST,2007,0.8390000000000001,EST07
3269,Eswatini (Kingdom of),SWZ,2007,0.507,SWZ07
3270,Ethiopia,ETH,2007,0.37799999999999995,ETH07
3271,Fiji,FJI,2007,0.7020000000000001,FJI07
3272,Finland,FIN,2007,0.9009999999999999,FIN07
3273,France,FRA,2007,0.8759999999999999,FRA07
3274,Gabon,GAB,2007,0.652,GAB07
3275,Gambia,GMB,2007,0.42700000000000005,GMB07
3276,Georgia,GEO,2007,0.73,GEO07
3277,Germany,DEU,2007,0.915,DEU07
3278,Ghana,GHA,2007,0.53,GHA07
3279,Greece,GRC,2007,0.8490000000000001,GRC07
3280,Grenada,GRD,2007,0.735,GRD07
3281,Guatemala,GTM,2007,0.59,GTM07
3282,Guinea,GIN,2007,0.39,GIN07
3283,Guinea-Bissau,GNB,2007,0.409,GNB07
3284,Guyana,GUY,2007,0.618,GUY07
3285,Haiti,HTI,2007,0.462,HTI07
3286,Honduras,HND,2007,0.593,HND07
3287,"Hong Kong, China (SAR)",HKG,2007,0.887,HKG07
3288,Hungary,HUN,2007,0.813,HUN07
3289,Iceland,ISL,2007,0.897,ISL07
3290,India,IND,2007,0.556,IND07
3291,Indonesia,IDN,2007,0.642,IDN07
3292,Iran (Islamic Republic of),IRN,2007,0.736,IRN07
3293,Iraq,IRQ,2007,0.638,IRQ07
3294,Ireland,IRL,2007,0.9079999999999999,IRL07
3295,Israel,ISR,2007,0.8809999999999999,ISR07
3296,Italy,ITA,2007,0.866,ITA07
3297,Jamaica,JAM,2007,0.705,JAM07
3298,Japan,JPN,2007,0.88,JPN07
3299,Jordan,JOR,2007,0.735,JOR07
3300,Kazakhstan,KAZ,2007,0.759,KAZ07
3301,Kenya,KEN,2007,0.514,KEN07
3302,Kiribati,KIR,2007,0.5820000000000001,KIR07
3303,Korea (Republic of),KOR,2007,0.8690000000000001,KOR07
3304,Kuwait,KWT,2007,0.7879999999999999,KWT07
3305,Kyrgyzstan,KGZ,2007,0.628,KGZ07
3306,Lao People's Democratic Republic,LAO,2007,0.521,LAO07
3307,Latvia,LVA,2007,0.818,LVA07
3308,Lebanon,LBN,2007,0.743,LBN07
3309,Lesotho,LSO,2007,0.473,LSO07
3310,Liberia,LBR,2007,0.39399999999999996,LBR07
3311,Libya,LBY,2007,0.752,LBY07
3312,Liechtenstein,LIE,2007,0.893,LIE07
3313,Lithuania,LTU,2007,0.825,LTU07
