,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
3661,Sierra Leone,SLE,2006,SLE06,5848692.0,0.0,12.91033745,-0.102497,2731339.0,4.223914279,0.35,42862.0
3662,El Salvador,SLV,2006,SLV06,6056478.0,0.0,89.20146700000002,-0.3423,793399.0,4.342895377,0.659,6388.0
3663,San Marino,SMR,2006,SMR06,29614.0,0.0,100.0,3.0878,,3.855569155,,2.0
3664,Somalia,SOM,2006,SOM06,10718317.0,547.0,15.23378582,-1.38018,7556413.0,,,464037.0
3665,Serbia,SRB,2006,SRB06,7411569.0,0.0,99.62382507,0.124534,51881.0,4.904348856,0.747,174027.0
3666,South Sudan,SSD,2006,SSD06,8468152.0,0.0,0.15520826,,,,,
3667,Sao Tome and Principe,STP,2006,STP06,159328.0,0.0,56.50058746,1.59668,18004.0,9.115646546,0.526,32.0
3668,Suriname,SUR,2006,SUR06,504307.0,0.0,91.01983989,0.44829,39840.0,3.84213742,0.6809999999999999,66.0
3669,Slovak Republic,SVK,2006,SVK06,5373054.0,0.0,100.0,0.861498,5373.0,8.452887748,0.8029999999999999,741.0
3670,Slovenia,SVN,2006,SVN06,2006868.0,0.0,100.0,1.7244099999999998,8027.0,5.655999211,0.8690000000000001,1760.0
3671,Sweden,SWE,2006,SWE06,9080505.0,0.0,100.0,1.68023,0.0,4.688127152,0.902,16.0
3672,Eswatini,SWZ,2006,SWZ06,1120514.0,0.0,35.2,-0.226846,415711.0,5.992166837999999,0.496,22.0
3673,Sint Maarten (Dutch part),SXM,2006,SXM06,33441.0,0.0,100.0,,,,,
3674,Seychelles,SYC,2006,SYC06,84600.0,0.0,99.0,1.17643,3638.0,9.40612788,0.72,61.0
3675,Syrian Arab Republic,SYR,2006,SYR06,18914977.0,0.0,99.5057574,-0.86861,2099562.0,4.999999998,0.643,12338.0
3676,Turks and Caicos Islands,TCA,2006,TCA06,27642.0,0.0,93.38144684,,3566.0,,,1.0
3677,Chad,TCD,2006,TCD06,10421597.0,1250.0,4.756928444,-1.18126,5450495.0,0.6482620139999999,0.332,36300.0
3678,Togo,TGO,2006,TGO06,5837792.0,0.0,27.9,-0.748109,2492737.0,4.052412542,0.443,27332.0
3679,Thailand,THA,2006,THA06,65824164.0,212.0,99.14620148,-1.24371,3488681.0,4.967916824,0.6990000000000001,3325.0
3680,Tajikistan,TJK,2006,TJK06,7000557.0,0.0,98.90644836,-0.435455,2408192.0,7.000001895,0.599,645.0
3681,Turkmenistan,TKM,2006,TKM06,4810105.0,0.0,99.8413328,-0.536733,1904802.0,10.96709551,,692.0
3682,Timor-Leste,TLS,2006,TLS06,1048621.0,0.0,35.67540359,-0.128552,394281.0,41.67440394,0.536,251.0
3683,Tonga,TON,2006,TON06,101689.0,0.0,92.3,1.28428,1220.0,-0.8122221140000001,0.695,6.0
3684,Trinidad and Tobago,TTO,2006,TTO06,1303144.0,0.0,96.19033051,0.039159,74279.0,13.20805776,0.757,153.0
3685,Tunisia,TUN,2006,TUN06,10196136.0,0.0,99.4,-0.544289,662749.0,5.244195185,0.695,2844.0
3686,Turkey,TUR,2006,TUR06,68763405.0,210.0,97.73033905,-0.970201,2544246.0,7.109703381,0.701,227232.0
3687,Tuvalu,TUV,2006,TUV06,10137.0,0.0,95.85482788,2.8289,365.0,2.138938329,,3.0
3688,Tanzania,TZA,2006,TZA06,40634948.0,0.0,13.2957449,-0.290272,18366996.0,4.660570995,0.458,1668.0
3689,Uganda,UGA,2006,UGA06,29550662.0,198.0,9.0,-1.43585,10017674.0,10.78474439,0.449,21751.0
3690,Ukraine,UKR,2006,UKR06,46787750.0,0.0,99.63037109,-0.37515,1356845.0,7.300000033,0.721,63723.0
3691,Uruguay,URY,2006,URY06,3331043.0,0.0,98.505426,1.63841,63290.0,4.098577362,0.7609999999999999,164.0
3692,United States,USA,2006,USA06,298379912.0,0.0,100.0,-0.362788,2983799.0,2.666625826,0.901,1356.0
3693,Uzbekistan,UZB,2006,UZB06,26488250.0,0.0,99.4900961,-0.806688,3284543.0,7.299999997,0.634,9101.0
3694,St. Vincent and the Grenadines,VCT,2006,VCT06,108907.0,0.0,87.80076599,0.696809,5336.0,7.688360969,0.7040000000000001,387.0
3695,"Venezuela, RB",VEN,2006,VEN06,27239168.0,0.0,98.53634644,-1.02455,2151894.0,9.872149109,0.727,3828.0
3696,British Virgin Islands,VGB,2006,VGB06,23905.0,0.0,,,1219.0,,,
3697,Virgin Islands (U.S.),VIR,2006,VIR06,108371.0,0.0,100.0,,0.0,3.625815809,,
3698,Vietnam,VNM,2006,VNM06,85094617.0,0.0,96.0,-0.398937,11746879.0,6.977954812,0.624,374279.0
3699,Vanuatu,VUT,2006,VUT06,214634.0,0.0,26.44,1.46817,35415.0,8.465159865,0.579,
3700,Samoa,WSM,2006,WSM06,181094.0,0.0,96.37172973,1.94887,7425.0,1.968807932,0.675,3.0
3701,Kosovo,XKX,2006,XKX06,1719536.0,0.0,96.71591949,,,4.503031756,,
3702,"Yemen, Rep.",YEM,2006,YEM06,21160534.0,0.0,55.80033463,-0.896904,9374117.0,3.170409359,0.479,1362.0
3703,South Africa,ZAF,2006,ZAF06,49364582.0,0.0,80.7,-0.705078,5112783.0,5.603664789,0.616,510.0
3704,Zambia,ZMB,2006,ZMB06,12383446.0,0.0,21.737333300000003,-0.483353,5188664.0,7.903694445,0.4920000000000001,204.0
3705,Zimbabwe,ZWE,2006,ZWE06,13124267.0,0.0,37.2,-1.29439,2808593.0,-3.46149505,0.435,12781.0
3706,Aruba,ABW,2007,ABW07,101220.0,0.0,92.83882141,,3543.0,-3.654626242,,
3707,Afghanistan,AFG,2007,AFG07,26616792.0,6906.0,33.74868011,-1.40636,15278039.0,13.74020499,0.429,3057661.0
3708,Angola,AGO,2007,AGO07,20997687.0,25.0,37.5,-0.937911,11254760.0,23.18959726,0.4920000000000001,186155.0
3709,Albania,ALB,2007,ALB07,2970017.0,0.0,100.0,0.266975,121771.0,5.9,0.72,15340.0
3710,Andorra,AND,2007,AND07,82683.0,0.0,100.0,3.16495,0.0,0.040011067,0.8290000000000001,9.0
3711,United Arab Emirates,ARE,2007,ARE07,6044067.0,0.0,100.0,0.57528,24176.0,3.184390174,0.835,308.0
3712,Argentina,ARG,2007,ARG07,39970224.0,0.0,97.53941345,0.128632,919315.0,9.007650875,0.792,1171.0
3713,Armenia,ARM,2007,ARM07,2933056.0,0.0,99.33103943,-0.263245,96791.0,13.74920196,0.72,15436.0
3714,American Samoa,ASM,2007,ASM07,57903.0,0.0,,,0.0,1.963534362,,
3715,Antigua and Barbuda,ATG,2007,ATG07,91381.0,0.0,92.85564423,1.10468,1919.0,9.25942056,0.778,25.0
3716,Australia,AUS,2007,AUS07,20827600.0,0.0,100.0,1.31051,0.0,3.77732903,0.915,63.0
3717,Austria,AUT,2007,AUT07,8295487.0,0.0,100.0,0.743714,0.0,3.727415176,0.8809999999999999,23.0
3718,Azerbaijan,AZE,2007,AZE07,8581300.0,0.0,99.56214142,-0.602175,1699097.0,25.04899952,0.7090000000000001,15916.0
3719,Burundi,BDI,2007,BDI07,7939573.0,0.0,4.817322254,-1.25957,2080168.0,4.7858319510000005,0.361,375727.0
3720,Belgium,BEL,2007,BEL07,10625700.0,0.0,100.0,1.24074,0.0,3.448973792,0.899,60.0
3721,Benin,BEN,2007,BEN07,8454791.0,0.0,29.33671188,0.094261,2367341.0,5.986515522,0.455,271.0
3722,Burkina Faso,BFA,2007,BFA07,14252021.0,0.0,13.16937447,-0.180873,3876550.0,5.655005117999999,0.344,558.0
3723,Bangladesh,BGD,2007,BGD07,147139191.0,0.0,46.5,-1.40627,27515029.0,7.058636206,0.52,10243.0
3724,Bulgaria,BGR,2007,BGR07,7545338.0,0.0,100.0,0.134285,30181.0,7.3444219089999985,0.764,3311.0
3725,Bahrain,BHR,2007,BHR07,1035891.0,0.0,100.0,0.578464,0.0,8.292443822000001,0.7959999999999999,73.0
3726,"Bahamas, The",BHS,2007,BHS07,342328.0,0.0,98.32530212,0.405299,8216.0,1.446544635,0.789,14.0
3727,Bosnia and Herzegovina,BIH,2007,BIH07,3774000.0,0.0,99.7,0.529648,49062.0,5.728756912000001,0.7120000000000001,78273.0
3728,Belarus,BLR,2007,BLR07,9560953.0,0.0,100.0,-0.342903,38244.0,8.600006544,0.757,4970.0
3729,Belize,BLZ,2007,BLZ07,298407.0,0.0,90.47825623,0.330648,19396.0,1.104310804,0.6990000000000001,17.0
3730,Bermuda,BMU,2007,BMU07,64888.0,0.0,100.0,,,2.845890114,,
3731,Bolivia,BOL,2007,BOL07,9441444.0,0.0,80.15656700000002,0.056286,1453982.0,4.564382752,0.631,428.0
3732,Brazil,BRA,2007,BRA07,191026637.0,0.0,98.125382,-1.18981,7832092.0,6.060353585,0.705,1624.0
3733,Barbados,BRB,2007,BRB07,276150.0,0.0,100.0,0.595915,3590.0,1.8,0.777,38.0
3734,Brunei Darussalam,BRN,2007,BRN07,374864.0,0.0,100.0,1.92225,,0.154581812,0.84,2.0
3735,Bhutan,BTN,2007,BTN07,686958.0,0.0,71.8,0.745214,50148.0,17.92582494,0.535,110598.0
3736,Botswana,BWA,2007,BWA07,1914414.0,0.0,41.50793457,0.556846,86149.0,8.276763792999999,0.625,16.0
3737,Central African Republic,CAF,2007,CAF07,4275800.0,0.0,8.835249901000001,-1.39203,1466599.0,4.607534855,0.331,98104.0
3738,Canada,CAN,2007,CAN07,32887928.0,0.0,100.0,1.07341,65776.0,2.06274769,0.897,530.0
3739,Switzerland,CHE,2007,CHE07,7551117.0,0.0,100.0,0.811693,0.0,4.111877812,0.915,31.0
3740,Channel Islands,CHI,2007,CHI07,156513.0,0.0,100.0,,,5.898329661,,
3741,Chile,CHL,2007,CHL07,16491687.0,0.0,98.55635071,0.8207909999999999,445276.0,4.905324504,0.795,970.0
3742,China,CHN,2007,CHN07,1317885000.0,0.0,98.39870453,-1.31596,151556775.0,14.23138804,0.675,149095.0
3743,Cote d'Ivoire,CIV,2007,CIV07,19085941.0,0.0,54.78623962,-1.18353,3855360.0,1.765036784,0.424,22232.0
3744,Cameroon,CMR,2007,CMR07,18395389.0,0.0,48.2,-0.726224,5702571.0,4.902201732,0.484,11508.0
3745,"Congo, Dem. Rep.",COD,2007,COD07,58417562.0,632.0,15.2,-2.06662,29384034.0,6.259477765,0.379,370374.0
3746,"Congo, Rep.",COG,2007,COG07,3976246.0,0.0,35.65324783,-0.297758,1081539.0,-1.58222275,0.52,19735.0
3747,Colombia,COL,2007,COL07,44374572.0,314.0,95.74927521,-1.76202,4126835.0,6.900627655,0.7040000000000001,551744.0
3748,Comoros,COM,2007,COM07,641620.0,0.0,55.92908478,0.594348,63520.0,0.800152799,0.466,96.0
3749,Cabo Verde,CPV,2007,CPV07,486438.0,0.0,71.55879211,0.7962359999999999,63723.0,15.17068797,0.619,32.0
3750,Costa Rica,CRI,2007,CRI07,4369469.0,0.0,99.217998,0.94407,148562.0,8.167896352,0.742,361.0
3751,Cuba,CUB,2007,CUB07,11303687.0,0.0,99.33018494,-0.5155930000000001,825169.0,7.262136966,0.77,7503.0
3752,Curacao,CUW,2007,CUW07,144056.0,0.0,100.0,,,,,
3753,Cayman Islands,CYM,2007,CYM07,51483.0,0.0,100.0,,2214.0,,,
3754,Cyprus,CYP,2007,CYP07,1063712.0,0.0,100.0,0.689638,0.0,4.820710541,0.846,9.0
3755,Czech Republic,CZE,2007,CZE07,10298828.0,0.0,100.0,1.2,10299.0,5.602643685,0.85,1384.0
3756,Germany,DEU,2007,DEU07,82266372.0,0.0,100.0,1.67071,0.0,3.260535297,0.915,129.0
3757,Djibouti,DJI,2007,DJI07,809402.0,0.0,54.22677231,0.107,104413.0,,0.426,648.0
3758,Dominica,DMA,2007,DMA07,70950.0,0.0,90.50184631,0.923555,3973.0,6.321005692999999,0.715,58.0
3759,Denmark,DNK,2007,DNK07,5461438.0,0.0,100.0,1.78686,0.0,0.909252996,0.904,14.0
3760,Dominican Republic,DOM,2007,DOM07,9504353.0,0.0,96.876342,-0.772703,1302096.0,7.415951715,0.691,358.0
3761,Algeria,DZA,2007,DZA07,34300076.0,472.0,98.7701416,-0.7954100000000001,4459010.0,3.372875154,0.7070000000000001,10615.0
3762,Ecuador,ECU,2007,ECU07,14205453.0,0.0,96.812618,-0.457236,2372311.0,2.190063972,0.698,1332.0
3763,"Egypt, Arab Rep.",EGY,2007,EGY07,79537253.0,0.0,98.81959534,-0.985975,1908894.0,7.0902710010000005,0.65,6799.0
3764,Eritrea,ERI,2007,ERI07,4153332.0,0.0,36.43249893,-1.21067,1877306.0,1.42682206,0.411,208748.0
3765,Spain,ESP,2007,ESP07,45226803.0,0.0,100.0,0.199329,0.0,3.768992408,0.853,41.0
3766,Estonia,EST,2007,EST07,1340680.0,0.0,100.0,1.04797,9385.0,7.748192368,0.8390000000000001,262.0
3767,Ethiopia,ETH,2007,ETH07,81000409.0,177.0,20.15850067,-1.38051,46980237.0,11.456167,0.378,59858.0
3768,Finland,FIN,2007,FIN07,5288720.0,0.0,100.0,1.93465,0.0,5.184800809,0.901,4.0
3769,Fiji,FJI,2007,FJI07,834812.0,0.0,88.9,0.217086,51758.0,-0.850653535,0.7020000000000001,1828.0
3770,France,FRA,2007,FRA07,64016227.0,0.0,100.0,0.701749,0.0,2.361498874,0.8759999999999999,101.0
3771,Faroe Islands,FRO,2007,FRO07,48448.0,0.0,100.0,,,,,
3772,"Micronesia, Fed. Sts.",FSM,2007,FSM07,105078.0,0.0,58.76305389,1.2234,11033.0,-1.962406049,0.5920000000000001,
3773,Gabon,GAB,2007,GAB07,1489193.0,0.0,81.85954285,-0.031001,159344.0,6.008115742,0.652,116.0
3774,United Kingdom,GBR,2007,GBR07,61322463.0,0.0,100.0,0.570674,0.0,2.35670823,0.892,201.0
3775,Georgia,GEO,2007,GEO07,4082000.0,0.0,99.15492249,-0.486843,220428.0,12.34399988,0.73,11810.0
3776,Ghana,GHA,2007,GHA07,22700212.0,0.0,58.79233170000001,-0.190046,4653543.0,4.346819153,0.53,5063.0
3777,Gibraltar,GIB,2007,GIB07,32510.0,0.0,100.0,,,,,1.0
3778,Guinea,GIN,2007,GIN07,10096727.0,0.0,22.88658714,-1.01881,3049212.0,6.827474427,0.39,8278.0
3779,"Gambia, The",GMB,2007,GMB07,1539116.0,0.0,36.57962418,-0.262044,198546.0,3.631025533,0.4270000000000001,1267.0
3780,Guinea-Bissau,GNB,2007,GNB07,1445958.0,0.0,9.052042007,0.375782,516207.0,3.262955463,0.409,1028.0
3781,Equatorial Guinea,GNQ,2007,GNQ07,829327.0,0.0,64.40574646,-0.6557430000000001,436226.0,15.28211392,0.585,407.0
3782,Greece,GRC,2007,GRC07,11048473.0,0.0,100.0,-0.00863,33145.0,3.273746857,0.8490000000000001,92.0
3783,Grenada,GRD,2007,GRD07,103586.0,0.0,88.34655762,1.33631,3522.0,6.122910261,0.735,297.0
3784,Greenland,GRL,2007,GRL07,56555.0,0.0,100.0,,0.0,2.352437981,,
3785,Guatemala,GTM,2007,GTM07,13700286.0,0.0,80.57916259999998,-0.466654,1548132.0,6.304056515,0.59,6161.0
3786,Guam,GUM,2007,GUM07,158855.0,0.0,100.0,,635.0,0.81773187,,
3787,Guyana,GUY,2007,GUY07,747869.0,0.0,78.4282074,-0.010673,61325.0,7.019953223,0.618,677.0
3788,"Hong Kong SAR, China",HKG,2007,HKG07,6916300.0,0.0,100.0,,,6.464833407,0.887,11.0
3789,Honduras,HND,2007,HND07,7707972.0,0.0,73.548187,-0.555899,1086824.0,6.188327167000001,0.593,1236.0
3790,Croatia,HRV,2007,HRV07,4436000.0,0.0,100.0,1.32639,48796.0,5.150004954,0.8,100423.0
3791,Haiti,HTI,2007,HTI07,9556889.0,0.0,34.72515488,-0.579791,3803642.0,3.343279015,0.462,22280.0
3792,Hungary,HUN,2007,HUN07,10055780.0,0.0,100.0,0.631443,30167.0,0.434761639,0.813,3386.0
3793,Indonesia,IDN,2007,IDN07,232989141.0,0.0,91.1,-0.903761,40540111.0,6.345022227,0.642,20558.0
3794,Isle of Man,IMN,2007,IMN07,77727.0,0.0,100.0,,,7.457065044,,
3795,India,IND,2007,IND07,1179681239.0,1084.0,69.98802185,-1.63662,148639836.0,9.801360337,0.556,20466.0
3796,Ireland,IRL,2007,IRL07,4398942.0,0.0,100.0,1.32739,127569.0,5.208716386,0.908,10.0
3797,"Iran, Islamic Rep.",IRN,2007,IRN07,72031103.0,72.0,98.57985687,-1.56762,3313431.0,8.155773523999999,0.736,68397.0
3798,Iraq,IRQ,2007,IRQ07,28390433.0,2217.0,98.1,-1.89347,4627641.0,1.377598148,0.638,2309245.0
3799,Iceland,ISL,2007,ISL07,311566.0,0.0,100.0,3.8926,0.0,9.428280616,0.897,7.0
3800,Israel,ISR,2007,ISR07,7180100.0,276.0,100.0,-1.38184,0.0,5.773553319,0.8809999999999999,1541.0
3801,Italy,ITA,2007,ITA07,58438310.0,0.0,100.0,0.55305,0.0,1.473868547,0.866,90.0
3802,Jamaica,JAM,2007,JAM07,2775467.0,0.0,90.13214874,-0.5567380000000001,174854.0,1.431954037,0.705,766.0
3803,Jordan,JOR,2007,JOR07,6193191.0,0.0,98.8,-0.541396,191989.0,8.175719022000001,0.735,1787.0
3804,Japan,JPN,2007,JPN07,128001000.0,0.0,100.0,1.48337,0.0,1.654183881,0.88,521.0
3805,Kazakhstan,KAZ,2007,KAZ07,15484192.0,0.0,99.33415222,-0.363591,1021957.0,8.9,0.759,5235.0
3806,Kenya,KEN,2007,KEN07,38085909.0,1.0,24.04897118,-1.22881,16110340.0,6.850729771,0.514,7546.0
3807,Kyrgyz Republic,KGZ,2007,KGZ07,5268400.0,0.0,99.44654083,-0.303689,853481.0,8.542874896,0.628,2254.0
3808,Cambodia,KHM,2007,KHM07,13676693.0,0.0,30.18273354,-0.8845959999999999,5826271.0,10.21257391,0.513,17704.0
3809,Kiribati,KIR,2007,KIR07,96311.0,0.0,66.19472504,2.99566,35154.0,2.202171925,0.5820000000000001,38.0
3810,St. Kitts and Nevis,KNA,2007,KNA07,49783.0,0.0,96.19823456,1.95095,846.0,-0.17654092100000002,0.733,2.0
3811,"Korea, Rep.",KOR,2007,KOR07,48683638.0,0.0,100.0,0.517491,1411826.0,5.463396392999999,0.8690000000000001,1188.0
3812,Kuwait,KWT,2007,KWT07,2503410.0,0.0,100.0,0.507151,25034.0,5.9916612460000005,0.7879999999999999,746.0
3813,Lao PDR,LAO,2007,LAO07,5949787.0,0.0,61.97924423,-0.327411,2308517.0,7.596828801,0.521,10013.0
3814,Lebanon,LBN,2007,LBN07,4086466.0,0.0,99.9,-0.525561,241101.0,9.349502765,0.743,13094.0
3815,Liberia,LBR,2007,LBR07,3512932.0,0.0,3.0,-0.25666300000000003,1106574.0,9.534892858,0.394,91540.0
3816,Libya,LBY,2007,LBY07,5970362.0,0.0,98.7213974,-0.692062,,6.352316994,0.752,1954.0
3817,St. Lucia,LCA,2007,LCA07,167288.0,0.0,92.63665771,0.187823,8030.0,0.985386171,0.713,227.0
3818,Liechtenstein,LIE,2007,LIE07,35322.0,0.0,100.0,3.17347,,3.325962956,0.893,
3819,Sri Lanka,LKA,2007,LKA07,19810789.0,2494.0,80.0,-1.7045099999999995,2438832.0,6.796826119,0.73,134952.0
3820,Lesotho,LSO,2007,LSO07,1982287.0,0.0,13.69901657,0.14698,390511.0,4.832963322,0.473,7.0
3821,Lithuania,LTU,2007,LTU07,3231294.0,0.0,100.0,1.31991,200340.0,11.08695439,0.825,466.0
3822,Luxembourg,LUX,2007,LUX07,479993.0,0.0,100.0,3.85166,0.0,8.354553209,0.888,2.0
3823,Latvia,LVA,2007,LVA07,2200325.0,0.0,100.0,0.7033010000000001,28604.0,9.97926933,0.818,662.0
3824,"Macao SAR, China",MAC,2007,MAC07,503823.0,0.0,100.0,,,14.44764939,,9.0
3825,St. Martin (French part),MAF,2007,MAF07,28905.0,0.0,61.32331848,,,,,
3826,Morocco,MAR,2007,7-Mar,31225881.0,,,,,,,
3827,Monaco,MCO,2007,MCO07,35111.0,0.0,100.0,2.9614700000000003,0.0,14.58244232,,
3828,Moldova,MDA,2007,MDA07,3576910.0,0.0,99.63329315,-0.046393,475729.0,3.000000199,0.6609999999999999,4918.0
3829,Madagascar,MDG,2007,MDG07,19433523.0,0.0,15.78115177,-0.047928,10882773.0,6.240578451,0.491,284.0
3830,Maldives,MDV,2007,MDV07,336070.0,0.0,93.49100494,0.41005,8725.0,7.713867271,0.6509999999999999,17.0
3831,Mexico,MEX,2007,MEX07,111836346.0,0.0,98.25283051,-0.944551,8387726.0,2.291445721,0.7390000000000001,5572.0
3832,Marshall Islands,MHL,2007,MHL07,52137.0,0.0,72.3,2.5251900000000003,3180.0,3.653172192,,
3833,"Macedonia, FYR",MKD,2007,MKD07,2065458.0,0.0,98.87129974,0.292379,14458.0,6.473486857999999,0.7120000000000001,8077.0
3834,Mali,MLI,2007,MLI07,13675606.0,39.0,20.72514153,0.34015,5360838.0,3.4936168110000003,0.3670000000000001,4494.0
3835,Malta,MLT,2007,MLT07,406724.0,0.0,100.0,1.39343,0.0,3.986448706000001,0.8270000000000001,9.0
3836,Myanmar,MMR,2007,MMR07,49171586.0,348.0,49.35139847,-2.08569,12489583.0,11.99143524,0.498,191313.0
3837,Montenegro,MNE,2007,MNE07,615875.0,0.0,99.51626587,0.517714,10470.0,6.810100759,0.775,557.0
3838,Mongolia,MNG,2007,MNG07,2591670.0,0.0,76.78076172,-0.187384,997793.0,10.24801636,0.672,1101.0
3839,Northern Mariana Islands,MNP,2007,MNP07,59513.0,0.0,100.0,,1964.0,-6.712564544,,
3840,Mozambique,MOZ,2007,MOZ07,22188387.0,0.0,13.95017719,-0.470999,11915164.0,7.426060991,0.378,222.0
3841,Mauritania,MRT,2007,MRT07,3312665.0,0.0,33.04054054,-0.282566,1633144.0,2.817836772,0.476,33108.0
3842,Mauritius,MUS,2007,MUS07,1239630.0,0.0,98.67340851,0.421612,4959.0,5.727016142,0.728,71.0
3843,Malawi,MWI,2007,MWI07,13840969.0,0.0,7.0993618970000005,-0.300414,3391037.0,9.600000003,0.4,97.0
3844,Malaysia,MYS,2007,MYS07,26625845.0,0.0,98.47579956,-0.073663,958530.0,6.298785927000001,0.75,615.0
3845,North America,NAC,2007,NAC07,334184023.0,0.0,100.0,,,1.806128838,,
3846,Namibia,NAM,2007,NAM07,2079915.0,0.0,43.7,0.424228,316147.0,6.617094452999999,0.568,1128.0
3847,New Caledonia,NCL,2007,NCL07,239250.0,0.0,100.0,,8330.0,,,
3848,Niger,NER,2007,NER07,14668338.0,81.0,11.1312151,-0.375002,7216822.0,3.1465703960000004,0.294,827.0
3849,Nigeria,NGA,2007,NGA07,146417024.0,0.0,50.13091943,-1.43114,58420393.0,6.828398348,0.479,13904.0
3850,Nicaragua,NIC,2007,NIC07,5522106.0,0.0,76.35025024,0.182344,933236.0,5.076352018,0.607,1900.0
3851,Netherlands,NLD,2007,NLD07,16381696.0,0.0,100.0,2.56923,0.0,3.698473106,0.904,43.0
3852,Norway,NOR,2007,NOR07,4709153.0,0.0,100.0,3.02984,0.0,2.985054837,0.938,3.0
3853,Nepal,NPL,2007,NPL07,26214847.0,0.0,55.018013,-1.37378,4168161.0,3.4115602760000003,0.491,3364.0
3854,Nauru,NRU,2007,NRU07,10002.0,0.0,99.8,2.96597,514.0,,,3.0
3855,New Zealand,NZL,2007,NZL07,4223800.0,0.0,100.0,2.04501,0.0,3.760418087,0.894,13.0
3856,Oman,OMN,2007,OMN07,2662762.0,0.0,100.0,1.43415,282253.0,4.452694304,0.764,43.0
3857,Pakistan,PAK,2007,PAK07,160332974.0,747.0,89.2,-1.48266,16193630.0,4.832817277,0.513,31858.0
3858,Panama,PAN,2007,PAN07,3453807.0,0.0,85.90749359,0.999012,272851.0,11.98398545,0.7509999999999999,109.0
3859,Peru,PER,2007,PER07,28292724.0,32.0,81.98813100000002,0.090663,4724885.0,8.518387769,0.703,7743.0
3860,Philippines,PHL,2007,PHL07,89293490.0,439.0,80.72408295,-1.5848799999999998,9643697.0,6.616662285,0.657,1552.0
3861,Palau,PLW,2007,PLW07,20116.0,0.0,98.39467621,2.99295,1046.0,0.484143871,0.765,1.0
3862,Papua New Guinea,PNG,2007,PNG07,6627922.0,0.0,16.4995079,-0.291204,4115940.0,11.09778044,0.499,36.0
3863,Poland,POL,2007,POL07,38120560.0,0.0,100.0,0.820678,1105496.0,7.034801987000001,0.8190000000000001,2915.0
3864,Puerto Rico,PRI,2007,PRI07,3782995.0,0.0,100.0,,,-1.162334653,,
3865,"Korea, Dem. People̍s Rep.",PRK,2007,PRK07,24203289.0,0.0,23.31940651,-1.7791400000000002,48407.0,,,605.0
3866,Portugal,PRT,2007,PRT07,10542964.0,0.0,100.0,0.613151,94887.0,2.492002446,0.81,32.0
3867,Paraguay,PRY,2007,PRY07,5966159.0,0.0,96.452771,-0.364233,871059.0,5.421622462999999,0.655,102.0
3868,West Bank and Gaza,PSE,2007,PSE07,3494496.0,0.0,99.34288025,,838679.0,6.590593544,0.6629999999999999,341237.0
3869,French Polynesia,PYF,2007,PYF07,260594.0,0.0,100.0,,0.0,,,
3870,Qatar,QAT,2007,QAT07,1189633.0,0.0,100.0,0.8864690000000001,1190.0,17.98565679,0.83,62.0
3871,Romania,ROU,2007,ROU07,20882982.0,0.0,100.0,-0.21555900000000006,1357394.0,6.863757382,0.7809999999999999,5306.0
3872,Russian Federation,RUS,2007,RUS07,142805088.0,176.0,100.0,-1.48179,5855009.0,8.535080209,0.767,93224.0
3873,Rwanda,RWA,2007,RWA07,9447402.0,0.0,11.20083046,-0.356241,2730299.0,7.633287039,0.445,80964.0
3874,Saudi Arabia,SAU,2007,SAU07,25252569.0,2.0,100.0,-0.7775489999999999,757577.0,1.847130252,0.7829999999999999,753.0
3875,Sudan,SDN,2007,SDN07,32282526.0,217.0,34.11118698,-2.5794,13881486.0,11.52191003,0.451,523032.0
3876,Senegal,SEN,2007,SEN07,11873557.0,0.0,49.78073883,-0.223785,3253355.0,4.938485083,0.436,15896.0
3877,Singapore,SGP,2007,SGP07,4588599.0,0.0,100.0,1.07158,0.0,9.111527148,0.878,116.0
3878,Solomon Islands,SLB,2007,SLB07,492940.0,0.0,12.9,1.66691,97602.0,7.320001264,0.505,48.0
3879,Sierra Leone,SLE,2007,SLE07,6015417.0,0.0,13.23892975,0.0016420000000000002,2749046.0,8.058145153,0.363,32127.0
3880,El Salvador,SLV,2007,SLV07,6083475.0,0.0,91.109558,-0.380436,748267.0,1.860579145,0.6559999999999999,6022.0
3881,San Marino,SMR,2007,SMR07,29977.0,0.0,100.0,3.13477,,7.130229817000001,,2.0
3882,Somalia,SOM,2007,SOM07,11038596.0,1575.0,15.76542854,-1.56546,7649747.0,,,457356.0
3883,Serbia,SRB,2007,SRB07,7381579.0,0.0,99.62101746,0.325669,51671.0,5.888760078,0.7509999999999999,165643.0
3884,South Sudan,SSD,2007,SSD07,8856800.0,0.0,0.502949536,,,,,
3885,Sao Tome and Principe,STP,2007,STP07,163101.0,0.0,57.32379150000001,1.8169,15658.0,3.253604912,0.53,33.0
3886,Suriname,SUR,2007,SUR07,509705.0,0.0,92.54787445,0.525526,37718.0,5.111487808,0.687,63.0
3887,Slovak Republic,SVK,2007,SVK07,5374622.0,0.0,100.0,0.818289,5375.0,10.79957705,0.8140000000000001,342.0
3888,Slovenia,SVN,2007,SVN07,2018122.0,0.0,100.0,1.81468,8072.0,6.941645669,0.873,52.0
3889,Sweden,SWE,2007,SWE07,9148092.0,0.0,100.0,1.66626,0.0,3.404948895,0.905,16.0
