,Country Name,Country Code,Year,Annual GDP Growth,ID_col
3619,Papua New Guinea,PNG,2003,2.164102502,PNG03
3620,Poland,POL,2003,3.5624715489999996,POL03
3621,Pre-demographic dividend,PRE,2003,0.140404614,PRE03
3622,Puerto Rico,PRI,2003,0.053419805,PRI03
3623,"Korea, Dem. PeopleÍs Rep.",PRK,2003,,PRK03
3624,Portugal,PRT,2003,-0.934205163,PRT03
3625,Paraguay,PRY,2003,4.320749918,PRY03
3626,West Bank and Gaza,PSE,2003,14.01586702,PSE03
3627,Pacific island small states,PSS,2003,2.076152323,PSS03
3628,Post-demographic dividend,PST,2003,1.9422736880000002,PST03
3629,French Polynesia,PYF,2003,,PYF03
3630,Qatar,QAT,2003,3.7199586360000003,QAT03
3631,Romania,ROU,2003,5.52427784,ROU03
3632,Russian Federation,RUS,2003,7.295854331,RUS03
3633,Rwanda,RWA,2003,2.2023723719999997,RWA03
3634,South Asia,SAS,2003,7.240391232,SAS03
3635,Saudi Arabia,SAU,2003,11.24206139,SAU03
3636,Sudan,SDN,2003,7.734591717000001,SDN03
3637,Senegal,SEN,2003,6.683228177,SEN03
3638,Singapore,SGP,2003,4.435328147,SGP03
3639,Solomon Islands,SLB,2003,6.50000183,SLB03
3640,Sierra Leone,SLE,2003,9.31312097,SLE03
3641,El Salvador,SLV,2003,1.5622310819999998,SLV03
3642,San Marino,SMR,2003,3.880190606,SMR03
3643,Somalia,SOM,2003,,SOM03
3644,Serbia,SRB,2003,4.415414059,SRB03
3645,Sub-Saharan Africa (excluding high income),SSA,2003,4.858780166,SSA03
3646,South Sudan,SSD,2003,,SSD03
3647,Sub-Saharan Africa,SSF,2003,4.848649215,SSF03
3648,Small states,SST,2003,4.538732492,SST03
3649,Sao Tome and Principe,STP,2003,6.573472699,STP03
3650,Suriname,SUR,2003,6.010154543,SUR03
3651,Slovak Republic,SVK,2003,5.418715934,SVK03
3652,Slovenia,SVN,2003,2.8420830089999995,SVN03
3653,Sweden,SWE,2003,2.3857402359999997,SWE03
3654,Eswatini,SWZ,2003,3.8802135860000004,SWZ03
3655,Sint Maarten (Dutch part),SXM,2003,,SXM03
3656,Seychelles,SYC,2003,-5.887127528,SYC03
3657,Syrian Arab Republic,SYR,2003,0.6,SYR03
3658,Turks and Caicos Islands,TCA,2003,,TCA03
3659,Chad,TCD,2003,14.72166701,TCD03
3660,East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.725144176,TEA03
3661,Europe & Central Asia (IDA & IBRD countries),TEC,2003,6.35720155,TEC03
3662,Togo,TGO,2003,4.954397666,TGO03
3663,Thailand,THA,2003,7.189329965,THA03
3664,Tajikistan,TJK,2003,10.99999711,TJK03
3665,Turkmenistan,TKM,2003,3.26882856,TKM03
3666,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.5777883369999999,TLA03
3667,Timor-Leste,TLS,2003,-1.182551506,TLS03
3668,Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.722186138,TMN03
3669,Tonga,TON,2003,2.108581656,TON03
3670,South Asia (IDA & IBRD),TSA,2003,7.240391232,TSA03
3671,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.848649215,TSS03
3672,Trinidad and Tobago,TTO,2003,14.44141643,TTO03
3673,Tunisia,TUN,2003,4.702411815,TUN03
3674,Turkey,TUR,2003,5.608255023,TUR03
3675,Tuvalu,TUV,2003,-3.333536533,TUV03
3676,Tanzania,TZA,2003,6.886226532,TZA03
3677,Uganda,UGA,2003,6.473258671,UGA03
3678,Ukraine,UKR,2003,9.40000001,UKR03
3679,Upper middle income,UMC,2003,5.122155737,UMC03
3680,Uruguay,URY,2003,0.805283917,URY03
3681,United States,USA,2003,2.806775956,USA03
3682,Uzbekistan,UZB,2003,4.199999999,UZB03
3683,St. Vincent and the Grenadines,VCT,2003,7.689791237000001,VCT03
3684,"Venezuela, RB",VEN,2003,-7.75530005,VEN03
3685,British Virgin Islands,VGB,2003,,VGB03
3686,Virgin Islands (U.S.),VIR,2003,-0.334104343,VIR03
3687,Vietnam,VNM,2003,6.899063492000001,VNM03
3688,Vanuatu,VUT,2003,4.2934311780000005,VUT03
3689,World,WLD,2003,2.905080926,WLD03
3690,Samoa,WSM,2003,4.515479143,WSM03
3691,Kosovo,XKX,2003,5.980145596,XKX03
3692,"Yemen, Rep.",YEM,2003,3.747398185,YEM03
3693,South Africa,ZAF,2003,2.949078146,ZAF03
3694,Zambia,ZMB,2003,6.9449739820000005,ZMB03
3695,Zimbabwe,ZWE,2003,-16.99507453,ZWE03
3696,Aruba,ABW,2004,1.176690484,ABW04
3697,Afghanistan,AFG,2004,1.055555787,AFG04
3698,Angola,AGO,2004,10.23835653,AGO04
3699,Albania,ALB,2004,5.7095565960000005,ALB04
3700,Andorra,AND,2004,7.64786979,AND04
3701,Arab World,ARB,2004,9.331244196,ARB04
3702,United Arab Emirates,ARE,2004,9.566436637,ARE04
3703,Argentina,ARG,2004,9.029573301000001,ARG04
3704,Armenia,ARM,2004,10.46784186,ARM04
3705,American Samoa,ASM,2004,0.538358008,ASM04
3706,Antigua and Barbuda,ATG,2004,5.736460188,ATG04
3707,Australia,AUS,2004,4.00110552,AUS04
3708,Austria,AUT,2004,2.735118518,AUT04
3709,Azerbaijan,AZE,2004,10.2000004,AZE04
3710,Burundi,BDI,2004,4.833657762,BDI04
3711,Belgium,BEL,2004,3.634680672,BEL04
3712,Benin,BEN,2004,4.429629024,BEN04
3713,Burkina Faso,BFA,2004,4.478474349,BFA04
3714,Bangladesh,BGD,2004,5.23953291,BGD04
3715,Bulgaria,BGR,2004,6.435358322999999,BGR04
3716,Bahrain,BHR,2004,6.980946984,BHR04
3717,"Bahamas, The",BHS,2004,0.88283993,BHS04
3718,Bosnia and Herzegovina,BIH,2004,6.099999771,BIH04
3719,Belarus,BLR,2004,11.44974293,BLR04
3720,Belize,BLZ,2004,4.650468034,BLZ04
3721,Bermuda,BMU,2004,2.321266476,BMU04
3722,Bolivia,BOL,2004,4.173294318,BOL04
3723,Brazil,BRA,2004,5.764411607,BRA04
3724,Barbados,BRB,2004,1.4,BRB04
3725,Brunei Darussalam,BRN,2004,0.504318253,BRN04
3726,Bhutan,BTN,2004,5.896408192000001,BTN04
3727,Botswana,BWA,2004,2.705821737,BWA04
3728,Central African Republic,CAF,2004,5.994884227999999,CAF04
3729,Canada,CAN,2004,3.0859612089999997,CAN04
3730,Central Europe and the Baltics,CEB,2004,5.58252185,CEB04
3731,Switzerland,CHE,2004,2.7762235,CHE04
3732,Channel Islands,CHI,2004,0.22419739600000002,CHI04
3733,Chile,CHL,2004,7.2095397089999995,CHL04
3734,China,CHN,2004,10.11122346,CHN04
3735,Cote d'Ivoire,CIV,2004,1.23177284,CIV04
3736,Cameroon,CMR,2004,6.780955924,CMR04
3737,"Congo, Dem. Rep.",COD,2004,6.738373932999999,COD04
3738,"Congo, Rep.",COG,2004,3.4766316230000003,COG04
3739,Colombia,COL,2004,5.333022067,COL04
3740,Comoros,COM,2004,1.919602379,COM04
3741,Cabo Verde,CPV,2004,10.19707261,CPV04
3742,Costa Rica,CRI,2004,4.336575111,CRI04
3743,Caribbean small states,CSS,2004,4.074423353999999,CSS04
3744,Cuba,CUB,2004,5.77053807,CUB04
3745,Curacao,CUW,2004,,CUW04
3746,Cayman Islands,CYM,2004,,CYM04
3747,Cyprus,CYP,2004,4.570303485,CYP04
3748,Czech Republic,CZE,2004,4.9065637639999995,CZE04
3749,Germany,DEU,2004,1.169970413,DEU04
3750,Djibouti,DJI,2004,,DJI04
3751,Dominica,DMA,2004,3.250144236,DMA04
3752,Denmark,DNK,2004,2.6681934590000003,DNK04
3753,Dominican Republic,DOM,2004,2.570134279,DOM04
3754,Algeria,DZA,2004,4.301624264,DZA04
3755,East Asia & Pacific (excluding high income),EAP,2004,8.937314062999999,EAP04
3756,Early-demographic dividend,EAR,2004,6.711472906,EAR04
3757,East Asia & Pacific,EAS,2004,5.142035947,EAS04
3758,Europe & Central Asia (excluding high income),ECA,2004,8.276477813,ECA04
3759,Europe & Central Asia,ECS,2004,3.247895068,ECS04
3760,Ecuador,ECU,2004,8.211020917,ECU04
3761,"Egypt, Arab Rep.",EGY,2004,4.089940400000001,EGY04
3762,Euro area,EMU,2004,2.324469942,EMU04
3763,Eritrea,ERI,2004,1.451735534,ERI04
3764,Spain,ESP,2004,3.1667465010000004,ESP04
3765,Estonia,EST,2004,6.294746225,EST04
3766,Ethiopia,ETH,2004,13.57260315,ETH04
3767,European Union,EUU,2004,2.568904088,EUU04
3768,Fragile and conflict affected situations,FCS,2004,14.04278055,FCS04
3769,Finland,FIN,2004,3.926057175,FIN04
3770,Fiji,FJI,2004,5.300000292,FJI04
3771,France,FRA,2004,2.786424111,FRA04
3772,Faroe Islands,FRO,2004,,FRO04
3773,"Micronesia, Fed. Sts.",FSM,2004,-3.1307593739999997,FSM04
3774,Gabon,GAB,2004,0.6895430579999999,GAB04
3775,United Kingdom,GBR,2004,2.364455337,GBR04
3776,Georgia,GEO,2004,5.857329772999999,GEO04
3777,Ghana,GHA,2004,5.59999999,GHA04
3778,Gibraltar,GIB,2004,,GIB04
3779,Guinea,GIN,2004,2.340117313,GIN04
3780,"Gambia, The",GMB,2004,7.049999934,GMB04
3781,Guinea-Bissau,GNB,2004,2.76140199,GNB04
3782,Equatorial Guinea,GNQ,2004,37.99872686,GNQ04
3783,Greece,GRC,2004,5.060992565,GRC04
3784,Grenada,GRD,2004,-0.647450316,GRD04
3785,Greenland,GRL,2004,7.061285389,GRL04
3786,Guatemala,GTM,2004,3.152081835,GTM04
3787,Guam,GUM,2004,6.431014823,GUM04
3788,Guyana,GUY,2004,3.2939247910000002,GUY04
3789,High income,HIC,2004,3.323936125,HIC04
3790,"Hong Kong SAR, China",HKG,2004,8.700025431,HKG04
3791,Honduras,HND,2004,6.232302961,HND04
3792,Heavily indebted poor countries (HIPC),HPC,2004,5.560208476000001,HPC04
3793,Croatia,HRV,2004,4.082810672,HRV04
3794,Haiti,HTI,2004,-3.5228881660000004,HTI04
3795,Hungary,HUN,2004,5.004918024,HUN04
3796,IBRD only,IBD,2004,7.6752767529999995,IBD04
3797,IDA & IBRD total,IBT,2004,7.956929432000001,IBT04
3798,IDA total,IDA,2004,12.08883732,IDA04
3799,IDA blend,IDB,2004,18.3153435,IDB04
3800,Indonesia,IDN,2004,5.030873945,IDN04
3801,IDA only,IDX,2004,5.909933784,IDX04
3802,Isle of Man,IMN,2004,5.199996721000001,IMN04
3803,India,IND,2004,7.922943417999999,IND04
3804,Not classified,INX,2004,,INX04
3805,Ireland,IRL,2004,6.681227602000001,IRL04
3806,"Iran, Islamic Rep.",IRN,2004,4.374509277,IRN04
3807,Iraq,IRQ,2004,54.15777429,IRQ04
3808,Iceland,ISL,2004,8.074288685,ISL04
3809,Israel,ISR,2004,4.569715342,ISR04
3810,Italy,ITA,2004,1.581938861,ITA04
3811,Jamaica,JAM,2004,1.3237251,JAM04
3812,Jordan,JOR,2004,8.567297894,JOR04
3813,Japan,JPN,2004,2.204687882,JPN04
3814,Kazakhstan,KAZ,2004,9.6,KAZ04
3815,Kenya,KEN,2004,5.104299776,KEN04
3816,Kyrgyz Republic,KGZ,2004,7.026859719,KGZ04
3817,Cambodia,KHM,2004,10.34052878,KHM04
3818,Kiribati,KIR,2004,-1.6293602040000001,KIR04
3819,St. Kitts and Nevis,KNA,2004,3.606676751,KNA04
3820,"Korea, Rep.",KOR,2004,4.89984045,KOR04
3821,Kuwait,KWT,2004,10.7621943,KWT04
3822,Latin America & Caribbean (excluding high income),LAC,2004,6.035124302000001,LAC04
3823,Lao PDR,LAO,2004,6.35769548,LAO04
3824,Lebanon,LBN,2004,5.913768934,LBN04
3825,Liberia,LBR,2004,2.620605256,LBR04
3826,Libya,LBY,2004,4.461629982,LBY04
3827,St. Lucia,LCA,2004,7.249075599,LCA04
3828,Latin America & Caribbean,LCN,2004,6.34555849,LCN04
3829,Least developed countries: UN classification,LDC,2004,6.757874172,LDC04
3830,Low income,LIC,2004,5.51773198,LIC04
3831,Liechtenstein,LIE,2004,3.039173512,LIE04
3832,Sri Lanka,LKA,2004,5.445061278,LKA04
3833,Lower middle income,LMC,2004,8.590324246,LMC04
3834,Low & middle income,LMY,2004,8.036794121,LMY04
3835,Lesotho,LSO,2004,1.6923738990000001,LSO04
3836,Late-demographic dividend,LTE,2004,7.859116279,LTE04
3837,Lithuania,LTU,2004,6.550083027,LTU04
3838,Luxembourg,LUX,2004,3.6121767069999997,LUX04
3839,Latvia,LVA,2004,8.3355468,LVA04
3840,"Macao SAR, China",MAC,2004,26.7555231,MAC04
3841,St. Martin (French part),MAF,2004,,MAF04
3842,Morocco,MAR,2004,4.797018362,MAR04
3843,Monaco,MCO,2004,2.470486213,MCO04
3844,Moldova,MDA,2004,7.39999984,MDA04
3845,Madagascar,MDG,2004,5.257003603999999,MDG04
3846,Maldives,MDV,2004,6.033754049,MDV04
3847,Middle East & North Africa,MEA,2004,8.040201344,MEA04
3848,Mexico,MEX,2004,3.92059081,MEX04
3849,Marshall Islands,MHL,2004,0.118540225,MHL04
3850,Middle income,MIC,2004,8.077584905,MIC04
3851,"Macedonia, FYR",MKD,2004,4.674428357,MKD04
3852,Mali,MLI,2004,1.5599986609999998,MLI04
3853,Malta,MLT,2004,0.443412531,MLT04
3854,Myanmar,MMR,2004,13.56466162,MMR04
3855,Middle East & North Africa (excluding high income),MNA,2004,7.9924255010000005,MNA04
3856,Montenegro,MNE,2004,4.426047375,MNE04
3857,Mongolia,MNG,2004,10.62540596,MNG04
3858,Northern Mariana Islands,MNP,2004,-3.118644068,MNP04
3859,Mozambique,MOZ,2004,7.811186107999999,MOZ04
3860,Mauritania,MRT,2004,5.74742354,MRT04
3861,Mauritius,MUS,2004,5.745767527000001,MUS04
3862,Malawi,MWI,2004,5.420497694,MWI04
3863,Malaysia,MYS,2004,6.783437736000001,MYS04
3864,North America,NAC,2004,3.7177803010000003,NAC04
3865,Namibia,NAM,2004,12.26954803,NAM04
3866,New Caledonia,NCL,2004,,NCL04
3867,Niger,NER,2004,0.10000000099999999,NER04
3868,Nigeria,NGA,2004,33.73577503,NGA04
3869,Nicaragua,NIC,2004,5.31217052,NIC04
3870,Netherlands,NLD,2004,2.030706315,NLD04
3871,Norway,NOR,2004,3.959038032,NOR04
3872,Nepal,NPL,2004,4.682603245,NPL04
3873,Nauru,NRU,2004,,NRU04
3874,New Zealand,NZL,2004,3.269630137,NZL04
3875,OECD members,OED,2004,3.17550916,OED04
3876,Oman,OMN,2004,1.292112564,OMN04
3877,Other small states,OSS,2004,9.527605416,OSS04
3878,Pakistan,PAK,2004,7.368571359,PAK04
3879,Panama,PAN,2004,7.522080093,PAN04
3880,Peru,PER,2004,4.958203206,PER04
3881,Philippines,PHL,2004,6.697623613999999,PHL04
3882,Palau,PLW,2004,5.738428242,PLW04
3883,Papua New Guinea,PNG,2004,2.721175741,PNG04
3884,Poland,POL,2004,5.135649521,POL04
3885,Pre-demographic dividend,PRE,2004,21.3818014,PRE04
3886,Puerto Rico,PRI,2004,8.748676927,PRI04
3887,"Korea, Dem. PeopleÍs Rep.",PRK,2004,,PRK04
3888,Portugal,PRT,2004,1.811583041,PRT04
3889,Paraguay,PRY,2004,4.057419171,PRY04
3890,West Bank and Gaza,PSE,2004,10.34306979,PSE04
3891,Pacific island small states,PSS,2004,3.9184827330000003,PSS04
3892,Post-demographic dividend,PST,2004,3.092947583,PST04
3893,French Polynesia,PYF,2004,,PYF04
3894,Qatar,QAT,2004,19.21891532,QAT04
3895,Romania,ROU,2004,8.358591275,ROU04
3896,Russian Federation,RUS,2004,7.175949192000001,RUS04
3897,Rwanda,RWA,2004,7.447676379,RWA04
3898,South Asia,SAS,2004,7.531629391,SAS04
3899,Saudi Arabia,SAU,2004,7.9584416639999995,SAU04
3900,Sudan,SDN,2004,3.8833072910000004,SDN04
3901,Senegal,SEN,2004,5.870772214,SEN04
3902,Singapore,SGP,2004,9.549175476,SGP04
3903,Solomon Islands,SLB,2004,4.898370946,SLB04
3904,Sierra Leone,SLE,2004,6.597944859,SLE04
3905,El Salvador,SLV,2004,0.890786052,SLV04
3906,San Marino,SMR,2004,4.587155963,SMR04
3907,Somalia,SOM,2004,,SOM04
3908,Serbia,SRB,2004,9.046513062,SRB04
3909,Sub-Saharan Africa (excluding high income),SSA,2004,11.67931483,SSA04
3910,South Sudan,SSD,2004,,SSD04
3911,Sub-Saharan Africa,SSF,2004,11.66701917,SSF04
3912,Small states,SST,2004,8.237715023,SST04
3913,Sao Tome and Principe,STP,2004,3.832227085,STP04
3914,Suriname,SUR,2004,9.256031959,SUR04
3915,Slovak Republic,SVK,2004,5.258836403,SVK04
3916,Slovenia,SVN,2004,4.351795538999999,SVN04
3917,Sweden,SWE,2004,4.32052981,SWE04
3918,Eswatini,SWZ,2004,3.623914226,SWZ04
3919,Sint Maarten (Dutch part),SXM,2004,,SXM04
3920,Seychelles,SYC,2004,-2.850453659,SYC04
3921,Syrian Arab Republic,SYR,2004,6.900000004,SYR04
3922,Turks and Caicos Islands,TCA,2004,,TCA04
3923,Chad,TCD,2004,33.62937185,TCD04
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.938444494,TEA04
3925,Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.772740044,TEC04
3926,Togo,TGO,2004,2.119065316,TGO04
3927,Thailand,THA,2004,6.289288549,THA04
3928,Tajikistan,TJK,2004,10.30000171,TJK04
3929,Turkmenistan,TKM,2004,5.000407438,TKM04
3930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.312790585,TLA04
3931,Timor-Leste,TLS,2004,64.06996447,TLS04
3932,Middle East & North Africa (IDA & IBRD countries),TMN,2004,7.987910962999999,TMN04
3933,Tonga,TON,2004,-0.351420004,TON04
3934,South Asia (IDA & IBRD),TSA,2004,7.531629391,TSA04
3935,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,11.66701917,TSS04
3936,Trinidad and Tobago,TTO,2004,7.949593642000001,TTO04
3937,Tunisia,TUN,2004,6.235793869,TUN04
3938,Turkey,TUR,2004,9.644322662999999,TUR04
3939,Tuvalu,TUV,2004,-1.352181114,TUV04
3940,Tanzania,TZA,2004,7.828298381000001,TZA04
3941,Uganda,UGA,2004,6.807233344,UGA04
3942,Ukraine,UKR,2004,12.10000001,UKR04
3943,Upper middle income,UMC,2004,7.92969127,UMC04
3944,Uruguay,URY,2004,5.004160365,URY04
3945,United States,USA,2004,3.78574285,USA04
3946,Uzbekistan,UZB,2004,7.699999997999999,UZB04
3947,St. Vincent and the Grenadines,VCT,2004,4.15628429,VCT04
3948,"Venezuela, RB",VEN,2004,18.28660669,VEN04
3949,British Virgin Islands,VGB,2004,,VGB04
3950,Virgin Islands (U.S.),VIR,2004,2.9396596180000003,VIR04
3951,Vietnam,VNM,2004,7.536410612,VNM04
3952,Vanuatu,VUT,2004,3.984754831,VUT04
3953,World,WLD,2004,4.448198821,WLD04
3954,Samoa,WSM,2004,4.625001948,WSM04
3955,Kosovo,XKX,2004,2.612126758,XKX04
3956,"Yemen, Rep.",YEM,2004,3.9726964010000003,YEM04
3957,South Africa,ZAF,2004,4.554569921000001,ZAF04
3958,Zambia,ZMB,2004,7.032395115,ZMB04
3959,Zimbabwe,ZWE,2004,-5.807538302999999,ZWE04
3960,Aruba,ABW,2005,0.380390971,ABW05
3961,Afghanistan,AFG,2005,11.17527024,AFG05
3962,Angola,AGO,2005,20.90702704,AGO05
3963,Albania,ALB,2005,5.720819947000001,ALB05
3964,Andorra,AND,2005,7.396982715,AND05
3965,Arab World,ARB,2005,5.722455059,ARB05
3966,United Arab Emirates,ARE,2005,4.855141196,ARE05
3967,Argentina,ARG,2005,8.85165992,ARG05
3968,Armenia,ARM,2005,13.86571125,ARM05
3969,American Samoa,ASM,2005,-0.401606426,ASM05
3970,Antigua and Barbuda,ATG,2005,6.412405164,ATG05
3971,Australia,AUS,2005,3.19031634,AUS05
3972,Austria,AUT,2005,2.244066812,AUT05
3973,Azerbaijan,AZE,2005,26.40000081,AZE05
3974,Burundi,BDI,2005,0.9000000029999999,BDI05
3975,Belgium,BEL,2005,2.094272708,BEL05
3976,Benin,BEN,2005,1.7115776280000001,BEN05
3977,Burkina Faso,BFA,2005,8.661861605,BFA05
3978,Bangladesh,BGD,2005,6.535944941,BGD05
3979,Bulgaria,BGR,2005,7.123511076000001,BGR05
3980,Bahrain,BHR,2005,6.768939709,BHR05
3981,"Bahamas, The",BHS,2005,3.395355597,BHS05
3982,Bosnia and Herzegovina,BIH,2005,8.758230335,BIH05
3983,Belarus,BLR,2005,9.400001668,BLR05
3984,Belize,BLZ,2005,2.578742031,BLZ05
3985,Bermuda,BMU,2005,1.6742071490000001,BMU05
3986,Bolivia,BOL,2005,4.421434767,BOL05
3987,Brazil,BRA,2005,3.1964641119999997,BRA05
3988,Barbados,BRB,2005,4.0,BRB05
3989,Brunei Darussalam,BRN,2005,0.387507208,BRN05
3990,Bhutan,BTN,2005,7.12255965,BTN05
3991,Botswana,BWA,2005,4.556645657,BWA05
3992,Central African Republic,CAF,2005,0.908210515,CAF05
3993,Canada,CAN,2005,3.201382137,CAN05
3994,Central Europe and the Baltics,CEB,2005,4.929684443,CEB05
3995,Switzerland,CHE,2005,3.11524553,CHE05
3996,Channel Islands,CHI,2005,1.377734157,CHI05
3997,Chile,CHL,2005,5.742830489,CHL05
3998,China,CHN,2005,11.39577594,CHN05
3999,Cote d'Ivoire,CIV,2005,1.721247367,CIV05
4000,Cameroon,CMR,2005,2.020662307,CMR05
4001,"Congo, Dem. Rep.",COD,2005,6.135151155,COD05
4002,"Congo, Rep.",COG,2005,7.755758977999999,COG05
4003,Colombia,COL,2005,4.706555934,COL05
4004,Comoros,COM,2005,2.837407764,COM05
4005,Cabo Verde,CPV,2005,6.912457988,CPV05
4006,Costa Rica,CRI,2005,3.870873066,CRI05
4007,Caribbean small states,CSS,2005,3.708184363,CSS05
4008,Cuba,CUB,2005,11.20165656,CUB05
4009,Curacao,CUW,2005,,CUW05
4010,Cayman Islands,CYM,2005,,CYM05
4011,Cyprus,CYP,2005,3.724317726,CYP05
4012,Czech Republic,CZE,2005,6.533468806,CZE05
4013,Germany,DEU,2005,0.706713948,DEU05
4014,Djibouti,DJI,2005,,DJI05
4015,Dominica,DMA,2005,-0.088242377,DMA05
4016,Denmark,DNK,2005,2.336664491,DNK05
4017,Dominican Republic,DOM,2005,9.428236947,DOM05
4018,Algeria,DZA,2005,5.9077912679999995,DZA05
4019,East Asia & Pacific (excluding high income),EAP,2005,9.717752275,EAP05
4020,Early-demographic dividend,EAR,2005,6.323683422999999,EAR05
4021,East Asia & Pacific,EAS,2005,5.049944848,EAS05
4022,Europe & Central Asia (excluding high income),ECA,2005,7.131475313999999,ECA05
4023,Europe & Central Asia,ECS,2005,2.75862045,ECS05
4024,Ecuador,ECU,2005,5.291308267,ECU05
4025,"Egypt, Arab Rep.",EGY,2005,4.478960164,EGY05
4026,Euro area,EMU,2005,1.7028722969999999,EMU05
4027,Eritrea,ERI,2005,2.57444953,ERI05
4028,Spain,ESP,2005,3.723001788,ESP05
4029,Estonia,EST,2005,9.373711454,EST05
4030,Ethiopia,ETH,2005,11.81876594,ETH05
4031,European Union,EUU,2005,2.108886187,EUU05
4032,Fragile and conflict affected situations,FCS,2005,6.734900777000001,FCS05
4033,Finland,FIN,2005,2.779955031,FIN05
4034,Fiji,FJI,2005,0.700000383,FJI05
4035,France,FRA,2005,1.607713814,FRA05
4036,Faroe Islands,FRO,2005,,FRO05
4037,"Micronesia, Fed. Sts.",FSM,2005,2.0567520630000002,FSM05
4038,Gabon,GAB,2005,2.676211565,GAB05
4039,United Kingdom,GBR,2005,3.0960889369999998,GBR05
4040,Georgia,GEO,2005,9.599640804,GEO05
4041,Ghana,GHA,2005,5.900003953,GHA05
4042,Gibraltar,GIB,2005,,GIB05
4043,Guinea,GIN,2005,2.997272562,GIN05
4044,"Gambia, The",GMB,2005,-0.941675912,GMB05
4045,Guinea-Bissau,GNB,2005,4.266098931,GNB05
4046,Equatorial Guinea,GNQ,2005,16.74870061,GNQ05
4047,Greece,GRC,2005,0.599142055,GRC05
4048,Grenada,GRD,2005,13.27306387,GRD05
4049,Greenland,GRL,2005,4.833818322,GRL05
4050,Guatemala,GTM,2005,3.260111043,GTM05
4051,Guam,GUM,2005,3.5354617530000003,GUM05
4052,Guyana,GUY,2005,-1.9569111559999999,GUY05
4053,High income,HIC,2005,2.7918234710000003,HIC05
4054,"Hong Kong SAR, China",HKG,2005,7.388245723,HKG05
4055,Honduras,HND,2005,6.050599222000001,HND05
4056,Heavily indebted poor countries (HIPC),HPC,2005,6.136744533,HPC05
4057,Croatia,HRV,2005,4.163701796000001,HRV05
4058,Haiti,HTI,2005,1.8050112280000001,HTI05
4059,Hungary,HUN,2005,4.388215174,HUN05
4060,IBRD only,IBD,2005,6.989952119,IBD05
4061,IDA & IBRD total,IBT,2005,6.910967832000001,IBT05
4062,IDA total,IDA,2005,5.797875782999999,IDA05
4063,IDA blend,IDB,2005,4.979067016,IDB05
4064,Indonesia,IDN,2005,5.692571303999999,IDN05
4065,IDA only,IDX,2005,6.705599845,IDX05
4066,Isle of Man,IMN,2005,5.900003046,IMN05
4067,India,IND,2005,9.284824616,IND05
4068,Not classified,INX,2005,,INX05
4069,Ireland,IRL,2005,6.006383302000001,IRL05
4070,"Iran, Islamic Rep.",IRN,2005,3.1898040869999997,IRN05
4071,Iraq,IRQ,2005,4.400617409,IRQ05
4072,Iceland,ISL,2005,6.390526475,ISL05
4073,Israel,ISR,2005,4.13344637,ISR05
4074,Italy,ITA,2005,0.9496662579999999,ITA05
4075,Jamaica,JAM,2005,0.8937979359999999,JAM05
4076,Jordan,JOR,2005,8.146583289,JOR05
4077,Japan,JPN,2005,1.662670405,JPN05
4078,Kazakhstan,KAZ,2005,9.699999999,KAZ05
4079,Kenya,KEN,2005,5.906666082,KEN05
4080,Kyrgyz Republic,KGZ,2005,-0.17554822899999997,KGZ05
4081,Cambodia,KHM,2005,13.25008691,KHM05
4082,Kiribati,KIR,2005,4.951631626,KIR05
4083,St. Kitts and Nevis,KNA,2005,8.771432629,KNA05
4084,"Korea, Rep.",KOR,2005,3.923677392,KOR05
4085,Kuwait,KWT,2005,10.07595099,KWT05
4086,Latin America & Caribbean (excluding high income),LAC,2005,3.926267865,LAC05
4087,Lao PDR,LAO,2005,7.107568369,LAO05
4088,Lebanon,LBN,2005,2.732282853,LBN05
4089,Liberia,LBR,2005,5.28197573,LBR05
4090,Libya,LBY,2005,11.87072893,LBY05
4091,St. Lucia,LCA,2005,-0.36249053,LCA05
4092,Latin America & Caribbean,LCN,2005,4.251633376,LCN05
4093,Least developed countries: UN classification,LDC,2005,8.721832174,LDC05
4094,Low income,LIC,2005,6.023822855,LIC05
4095,Liechtenstein,LIE,2005,4.828074952,LIE05
4096,Sri Lanka,LKA,2005,6.241748045,LKA05
4097,Lower middle income,LMC,2005,6.858564752,LMC05
4098,Low & middle income,LMY,2005,6.999436182,LMY05
4099,Lesotho,LSO,2005,3.466122936,LSO05
4100,Late-demographic dividend,LTE,2005,7.165874427,LTE05
4101,Lithuania,LTU,2005,7.727407918,LTU05
4102,Luxembourg,LUX,2005,3.172442733,LUX05
4103,Latvia,LVA,2005,10.69703706,LVA05
4104,"Macao SAR, China",MAC,2005,8.059460705,MAC05
4105,St. Martin (French part),MAF,2005,,MAF05
4106,Morocco,MAR,2005,3.2916396839999997,MAR05
4107,Monaco,MCO,2005,1.895413784,MCO05
4108,Moldova,MDA,2005,7.500000095,MDA05
4109,Madagascar,MDG,2005,4.602899965,MDG05
