Country Name,Country Code,Year,Population,ID_col
Tunisia,TUN,2003,9939678,TUN03
Turkey,TUR,2003,66085803,TUR03
Tuvalu,TUV,2003,9767,TUV03
Tanzania,TZA,2003,37149072,TZA03
Uganda,UGA,2003,26624820,UGA03
Ukraine,UKR,2003,47812950,UKR03
Uruguay,URY,2003,3325637,URY03
United States,USA,2003,290107933,USA03
Uzbekistan,UZB,2003,25567650,UZB03
St. Vincent and the Grenadines,VCT,2003,108350,VCT03
"Venezuela, RB",VEN,2003,25868523,VEN03
British Virgin Islands,VGB,2003,22000,VGB03
Virgin Islands (U.S.),VIR,2003,108506,VIR03
Vietnam,VNM,2003,82747662,VNM03
Vanuatu,VUT,2003,198964,VUT03
Samoa,WSM,2003,177662,WSM03
Kosovo,XKX,2003,1703466,XKX03
"Yemen, Rep.",YEM,2003,19462086,YEM03
South Africa,ZAF,2003,47648727,ZAF03
Zambia,ZMB,2003,11421984,ZMB03
Zimbabwe,ZWE,2003,12633897,ZWE03
Aruba,ABW,2004,98737,ABW04
Afghanistan,AFG,2004,24118979,AFG04
Angola,AGO,2004,18865716,AGO04
Albania,ALB,2004,3026939,ALB04
Andorra,AND,2004,76244,AND04
United Arab Emirates,ARE,2004,4087931,ARE04
Argentina,ARG,2004,38728696,ARG04
Armenia,ARM,2004,3000612,ARM04
American Samoa,ASM,2004,59264,ASM04
Antigua and Barbuda,ATG,2004,88257,ATG04
Australia,AUS,2004,20127400,AUS04
Austria,AUT,2004,8171966,AUT04
Azerbaijan,AZE,2004,8306500,AZE04
Burundi,BDI,2004,7182451,BDI04
Belgium,BEL,2004,10421137,BEL04
Benin,BEN,2004,7750004,BEN04
Burkina Faso,BFA,2004,13030569,BFA04
Bangladesh,BGD,2004,141307489,BGD04
Bulgaria,BGR,2004,7716860,BGR04
Bahrain,BHR,2004,829848,BHR04
"Bahamas, The",BHS,2004,322526,BHS04
Bosnia and Herzegovina,BIH,2004,3781287,BIH04
Belarus,BLR,2004,9730146,BLR04
Belize,BLZ,2004,276089,BLZ04
Bermuda,BMU,2004,63740,BMU04
Bolivia,BOL,2004,8967741,BOL04
Brazil,BRA,2004,184738458,BRA04
Barbados,BRB,2004,273091,BRB04
Brunei Darussalam,BRN,2004,359523,BRN04
Bhutan,BTN,2004,640282,BTN04
Botswana,BWA,2004,1829330,BWA04
Central African Republic,CAF,2004,4055036,CAF04
Canada,CAN,2004,31995000,CAN04
Switzerland,CHE,2004,7389625,CHE04
Channel Islands,CHI,2004,153170,CHI04
Chile,CHL,2004,15973778,CHL04
China,CHN,2004,1296075000,CHN04
Cote d'Ivoire,CIV,2004,17997738,CIV04
Cameroon,CMR,2004,16959081,CMR04
"Congo, Dem. Rep.",COD,2004,53034217,COD04
"Congo, Rep.",COG,2004,3605439,COG04
Colombia,COL,2004,42724163,COL04
Comoros,COM,2004,597228,COM04
Cabo Verde,CPV,2004,467664,CPV04
Costa Rica,CRI,2004,4187038,CRI04
Cuba,CUB,2004,11266941,CUB04
Curacao,CUW,2004,134192,CUW04
Cayman Islands,CYM,2004,47299,CYM04
Cyprus,CYP,2004,1010410,CYP04
Czech Republic,CZE,2004,10197101,CZE04
Germany,DEU,2004,82516260,DEU04
Djibouti,DJI,2004,770752,DJI04
Dominica,DMA,2004,70379,DMA04
Denmark,DNK,2004,5404523,DNK04
Dominican Republic,DOM,2004,9102998,DOM04
Algeria,DZA,2004,32831096,DZA04
Ecuador,ECU,2004,13509647,ECU04
"Egypt, Arab Rep.",EGY,2004,75381899,EGY04
Eritrea,ERI,2004,3858623,ERI04
Spain,ESP,2004,42921895,ESP04
Estonia,EST,2004,1362550,EST04
Ethiopia,ETH,2004,74624405,ETH04
Finland,FIN,2004,5228172,FIN04
Fiji,FJI,2004,818354,FJI04
France,FRA,2004,62704895,FRA04
Faroe Islands,FRO,2004,48143,FRO04
"Micronesia, Fed. Sts.",FSM,2004,106577,FSM04
Gabon,GAB,2004,1364205,GAB04
United Kingdom,GBR,2004,59987905,GBR04
Georgia,GEO,2004,4245000,GEO04
Ghana,GHA,2004,20986536,GHA04
Gibraltar,GIB,2004,31896,GIB04
Guinea,GIN,2004,9490229,GIN04
"Gambia, The",GMB,2004,1398573,GMB04
Guinea-Bissau,GNB,2004,1350345,GNB04
Equatorial Guinea,GNQ,2004,724817,GNQ04
Greece,GRC,2004,10955141,GRC04
Grenada,GRD,2004,102656,GRD04
Greenland,GRL,2004,56911,GRL04
Guatemala,GTM,2004,12796925,GTM04
Guam,GUM,2004,158099,GUM04
Guyana,GUY,2004,751652,GUY04
"Hong Kong SAR, China",HKG,2004,6783500,HKG04
Honduras,HND,2004,7204153,HND04
Croatia,HRV,2004,4439000,HRV04
Haiti,HTI,2004,9119178,HTI04
Hungary,HUN,2004,10107146,HUN04
Indonesia,IDN,2004,223614649,IDN04
Isle of Man,IMN,2004,75341,IMN04
India,IND,2004,1126135777,IND04
Ireland,IRL,2004,4070262,IRL04
"Iran, Islamic Rep.",IRN,2004,69617100,IRN04
Iraq,IRQ,2004,26316609,IRQ04
Iceland,ISL,2004,292074,ISL04
Israel,ISR,2004,6809000,ISR04
Italy,ITA,2004,57685327,ITA04
Jamaica,JAM,2004,2728777,JAM04
Jordan,JOR,2004,5535595,JOR04
Japan,JPN,2004,127761000,JPN04
Kazakhstan,KAZ,2004,15012985,KAZ04
Kenya,KEN,2004,35074931,KEN04
Kyrgyz Republic,KGZ,2004,5104700,KGZ04
Cambodia,KHM,2004,13063377,KHM04
Kiribati,KIR,2004,90542,KIR04
St. Kitts and Nevis,KNA,2004,47971,KNA04
"Korea, Rep.",KOR,2004,48082519,KOR04
Kuwait,KWT,2004,2207939,KWT04
Lao PDR,LAO,2004,5664605,LAO04
Lebanon,LBN,2004,3863267,LBN04
Liberia,LBR,2004,3176414,LBR04
Libya,LBY,2004,5704759,LBY04
St. Lucia,LCA,2004,162251,LCA04
Liechtenstein,LIE,2004,34596,LIE04
Sri Lanka,LKA,2004,19372538,LKA04
Lesotho,LSO,2004,1933728,LSO04
Lithuania,LTU,2004,3377075,LTU04
Luxembourg,LUX,2004,458095,LUX04
Latvia,LVA,2004,2263122,LVA04
"Macao SAR, China",MAC,2004,471453,MAC04
St. Martin (French part),MAF,2004,27514,MAF04
Morocco,MAR,2004,30179285,4-Mar
Monaco,MCO,2004,33314,MCO04
Moldova,MDA,2004,3603945,MDA04
Madagascar,MDG,2004,17802997,MDG04
Maldives,MDV,2004,310423,MDV04
Mexico,MEX,2004,106995583,MEX04
Marshall Islands,MHL,2004,52074,MHL04
"Macedonia, FYR",MKD,2004,2057047,MKD04
Mali,MLI,2004,12391906,MLI04
Malta,MLT,2004,401268,MLT04
Myanmar,MMR,2004,48073707,MMR04
Montenegro,MNE,2004,613353,MNE04
Mongolia,MNG,2004,2496832,MNG04
Northern Mariana Islands,MNP,2004,65663,MNP04
Mozambique,MOZ,2004,20312705,MOZ04
Mauritania,MRT,2004,3042823,MRT04
Mauritius,MUS,2004,1221003,MUS04
Malawi,MWI,2004,12676038,MWI04
Malaysia,MYS,2004,25174109,MYS04
North America,NAC,2004,324864038,NAC04
Namibia,NAM,2004,2009228,NAM04
New Caledonia,NCL,2004,228750,NCL04
Niger,NER,2004,13127012,NER04
Nigeria,NGA,2004,135393616,NGA04
Nicaragua,NIC,2004,5309703,NIC04
Netherlands,NLD,2004,16281779,NLD04
Norway,NOR,2004,4591910,NOR04
Nepal,NPL,2004,25309449,NPL04
Nauru,NRU,2004,10126,NRU04
New Zealand,NZL,2004,4087500,NZL04
Oman,OMN,2004,2444751,OMN04
Pakistan,PAK,2004,150780300,PAK04
Panama,PAN,2004,3269541,PAN04
Peru,PER,2004,27273194,PER04
Philippines,PHL,2004,84678493,PHL04
Palau,PLW,2004,19804,PLW04
Papua New Guinea,PNG,2004,6161517,PNG04
Poland,POL,2004,38182222,POL04
Puerto Rico,PRI,2004,3826878,PRI04
"Korea, Dem. People̍s Rep.",PRK,2004,23729498,PRK04
Portugal,PRT,2004,10483861,PRT04
Paraguay,PRY,2004,5703740,PRY04
West Bank and Gaza,PSE,2004,3236626,PSE04
French Polynesia,PYF,2004,251775,PYF04
Qatar,QAT,2004,758855,QAT04
Romania,ROU,2004,21451748,ROU04
Russian Federation,RUS,2004,144067054,RUS04
Rwanda,RWA,2004,8818438,RWA04
Saudi Arabia,SAU,2004,23228890,SAU04
Sudan,SDN,2004,30186341,SDN04
Senegal,SEN,2004,10955944,SEN04
Singapore,SGP,2004,4166664,SGP04
Solomon Islands,SLB,2004,458324,SLB04
Sierra Leone,SLE,2004,5439695,SLE04
El Salvador,SLV,2004,6000775,SLV04
San Marino,SMR,2004,28866,SMR04
Somalia,SOM,2004,10116228,SOM04
Serbia,SRB,2004,7463157,SRB04
South Sudan,SSD,2004,7787655,SSD04
Sao Tome and Principe,STP,2004,151969,STP04
Suriname,SUR,2004,493630,SUR04
Slovak Republic,SVK,2004,5372280,SVK04
Slovenia,SVN,2004,1997012,SVN04
Sweden,SWE,2004,8993531,SWE04
Eswatini,SWZ,2004,1095053,SWZ04
Sint Maarten (Dutch part),SXM,2004,32488,SXM04
Seychelles,SYC,2004,82475,SYC04
Syrian Arab Republic,SYR,2004,17806638,SYR04
Turks and Caicos Islands,TCA,2004,25028,TCA04
Chad,TCD,2004,9710043,TCD04
Togo,TGO,2004,5534598,TGO04
Thailand,THA,2004,65002231,THA04
Tajikistan,TJK,2004,6712841,TJK04
Turkmenistan,TKM,2004,4703398,TKM04
Timor-Leste,TLS,2004,996698,TLS04
Tonga,TON,2004,100406,TON04
Trinidad and Tobago,TTO,2004,1290535,TTO04
Tunisia,TUN,2004,10017601,TUN04
Turkey,TUR,2004,67007855,TUR04
Tuvalu,TUV,2004,9894,TUV04
Tanzania,TZA,2004,38249984,TZA04
Uganda,UGA,2004,27568436,UGA04
Ukraine,UKR,2004,47451600,UKR04
Uruguay,URY,2004,3324096,URY04
United States,USA,2004,292805298,USA04
Uzbekistan,UZB,2004,25864350,UZB04
St. Vincent and the Grenadines,VCT,2004,108559,VCT04
"Venezuela, RB",VEN,2004,26327225,VEN04
British Virgin Islands,VGB,2004,22541,VGB04
Virgin Islands (U.S.),VIR,2004,108467,VIR04
Vietnam,VNM,2004,83527678,VNM04
Vanuatu,VUT,2004,204143,VUT04
Samoa,WSM,2004,178781,WSM04
Kosovo,XKX,2004,1704622,XKX04
"Yemen, Rep.",YEM,2004,20017068,YEM04
South Africa,ZAF,2004,48247395,ZAF04
Zambia,ZMB,2004,11731746,ZMB04
Zimbabwe,ZWE,2004,12777511,ZWE04
Aruba,ABW,2005,100031,ABW05
Afghanistan,AFG,2005,25070798,AFG05
Angola,AGO,2005,19552542,AGO05
Albania,ALB,2005,3011487,ALB05
Andorra,AND,2005,78867,AND05
United Arab Emirates,ARE,2005,4579562,ARE05
Argentina,ARG,2005,39145488,ARG05
Armenia,ARM,2005,2981259,ARM05
American Samoa,ASM,2005,59118,ASM05
Antigua and Barbuda,ATG,2005,89253,ATG05
Australia,AUS,2005,20394800,AUS05
Austria,AUT,2005,8227829,AUT05
Azerbaijan,AZE,2005,8391850,AZE05
Burundi,BDI,2005,7423289,BDI05
Belgium,BEL,2005,10478617,BEL05
Benin,BEN,2005,7982225,BEN05
Burkina Faso,BFA,2005,13421930,BFA05
Bangladesh,BGD,2005,143431101,BGD05
Bulgaria,BGR,2005,7658972,BGR05
Bahrain,BHR,2005,889168,BHR05
"Bahamas, The",BHS,2005,329249,BHS05
Bosnia and Herzegovina,BIH,2005,3781530,BIH05
Belarus,BLR,2005,9663915,BLR05
Belize,BLZ,2005,283277,BLZ05
Bermuda,BMU,2005,64154,BMU05
Bolivia,BOL,2005,9125409,BOL05
Brazil,BRA,2005,186917361,BRA05
Barbados,BRB,2005,274009,BRB05
Brunei Darussalam,BRN,2005,365158,BRN05
Bhutan,BTN,2005,656639,BTN05
Botswana,BWA,2005,1855852,BWA05
Central African Republic,CAF,2005,4127910,CAF05
Canada,CAN,2005,32312000,CAN05
Switzerland,CHE,2005,7437115,CHE05
Channel Islands,CHI,2005,154294,CHI05
Chile,CHL,2005,16147064,CHL05
China,CHN,2005,1303720000,CHN05
Cote d'Ivoire,CIV,2005,18336303,CIV05
Cameroon,CMR,2005,17420795,CMR05
"Congo, Dem. Rep.",COD,2005,54751476,COD05
"Congo, Rep.",COG,2005,3718243,COG05
Colombia,COL,2005,43285634,COL05
Comoros,COM,2005,611627,COM05
Cabo Verde,CPV,2005,474567,CPV05
Costa Rica,CRI,2005,4247841,CRI05
Cuba,CUB,2005,11284253,CUB05
Curacao,CUW,2005,137658,CUW05
Cayman Islands,CYM,2005,48622,CYM05
Cyprus,CYP,2005,1027658,CYP05
Czech Republic,CZE,2005,10211216,CZE05
Germany,DEU,2005,82469422,DEU05
Djibouti,DJI,2005,783254,DJI05
Dominica,DMA,2005,70627,DMA05
Denmark,DNK,2005,5419432,DNK05
Dominican Republic,DOM,2005,9237566,DOM05
Algeria,DZA,2005,33288437,DZA05
Ecuador,ECU,2005,13735233,ECU05
"Egypt, Arab Rep.",EGY,2005,76778149,EGY05
Eritrea,ERI,2005,3969007,ERI05
Spain,ESP,2005,43653155,ESP05
Estonia,EST,2005,1354775,EST05
Ethiopia,ETH,2005,76727083,ETH05
Finland,FIN,2005,5246096,FIN05
Fiji,FJI,2005,821817,FJI05
France,FRA,2005,63179351,FRA05
Faroe Islands,FRO,2005,48285,FRO05
"Micronesia, Fed. Sts.",FSM,2005,106196,FSM05
Gabon,GAB,2005,1403126,GAB05
United Kingdom,GBR,2005,60401206,GBR05
Georgia,GEO,2005,4190000,GEO05
Ghana,GHA,2005,21542009,GHA05
Gibraltar,GIB,2005,32085,GIB05
Guinea,GIN,2005,9679745,GIN05
"Gambia, The",GMB,2005,1444204,GMB05
Guinea-Bissau,GNB,2005,1380838,GNB05
Equatorial Guinea,GNQ,2005,757317,GNQ05
Greece,GRC,2005,10987314,GRC05
Grenada,GRD,2005,102949,GRD05
Greenland,GRL,2005,56935,GRL05
Guatemala,GTM,2005,13096028,GTM05
Guam,GUM,2005,158402,GUM05
Guyana,GUY,2005,750946,GUY05
"Hong Kong SAR, China",HKG,2005,6813200,HKG05
Honduras,HND,2005,7373430,HND05
Croatia,HRV,2005,4442000,HRV05
Haiti,HTI,2005,9263404,HTI05
Hungary,HUN,2005,10087065,HUN05
Indonesia,IDN,2005,226712730,IDN05
Isle of Man,IMN,2005,76118,IMN05
India,IND,2005,1144118674,IND05
Ireland,IRL,2005,4159914,IRL05
"Iran, Islamic Rep.",IRN,2005,70421811,IRN05
Iraq,IRQ,2005,27008426,IRQ05
Iceland,ISL,2005,296734,ISL05
Israel,ISR,2005,6930100,ISR05
Italy,ITA,2005,57969484,ITA05
Jamaica,JAM,2005,2744673,JAM05
Jordan,JOR,2005,5714111,JOR05
Japan,JPN,2005,127773000,JPN05
Kazakhstan,KAZ,2005,15147029,KAZ05
Kenya,KEN,2005,36048288,KEN05
Kyrgyz Republic,KGZ,2005,5162600,KGZ05
Cambodia,KHM,2005,13270201,KHM05
Kiribati,KIR,2005,92325,KIR05
St. Kitts and Nevis,KNA,2005,48611,KNA05
"Korea, Rep.",KOR,2005,48184561,KOR05
Kuwait,KWT,2005,2276623,KWT05
Lao PDR,LAO,2005,5754026,LAO05
Lebanon,LBN,2005,3986852,LBN05
Liberia,LBR,2005,3261230,LBR05
Libya,LBY,2005,5792688,LBY05
St. Lucia,LCA,2005,163714,LCA05
Liechtenstein,LIE,2005,34852,LIE05
Sri Lanka,LKA,2005,19524558,LKA05
Lesotho,LSO,2005,1949543,LSO05
Lithuania,LTU,2005,3322528,LTU05
Luxembourg,LUX,2005,465158,LUX05
Latvia,LVA,2005,2238799,LVA05
"Macao SAR, China",MAC,2005,482559,MAC05
St. Martin (French part),MAF,2005,27906,MAF05
Morocco,MAR,2005,30521070,5-Mar
Monaco,MCO,2005,33793,MCO05
Moldova,MDA,2005,3595187,MDA05
Madagascar,MDG,2005,18336724,MDG05
Maldives,MDV,2005,318836,MDV05
Mexico,MEX,2005,108472228,MEX05
Marshall Islands,MHL,2005,52055,MHL05
"Macedonia, FYR",MKD,2005,2060272,MKD05
Mali,MLI,2005,12798763,MLI05
Malta,MLT,2005,403834,MLT05
Myanmar,MMR,2005,48482614,MMR05
Montenegro,MNE,2005,614261,MNE05
Mongolia,MNG,2005,2526446,MNG05
Northern Mariana Islands,MNP,2005,63744,MNP05
Mozambique,MOZ,2005,20923070,MOZ05
Mauritania,MRT,2005,3130720,MRT05
Mauritius,MUS,2005,1228254,MUS05
Malawi,MWI,2005,13039711,MWI05
Malaysia,MYS,2005,25659393,MYS05
North America,NAC,2005,327892753,NAC05
Namibia,NAM,2005,2032196,NAM05
New Caledonia,NCL,2005,232250,NCL05
Niger,NER,2005,13618449,NER05
Nigeria,NGA,2005,138939478,NGA05
Nicaragua,NIC,2005,5379328,NIC05
Netherlands,NLD,2005,16319868,NLD05
Norway,NOR,2005,4623291,NOR05
Nepal,NPL,2005,25640287,NPL05
Nauru,NRU,2005,10114,NRU05
New Zealand,NZL,2005,4133900,NZL05
Oman,OMN,2005,2511269,OMN05
Pakistan,PAK,2005,153909667,PAK05
Panama,PAN,2005,3330465,PAN05
Peru,PER,2005,27610410,PER05
Philippines,PHL,2005,86274237,PHL05
Palau,PLW,2005,19906,PLW05
Papua New Guinea,PNG,2005,6314709,PNG05
Poland,POL,2005,38165445,POL05
Puerto Rico,PRI,2005,3821362,PRI05
"Korea, Dem. People̍s Rep.",PRK,2005,23904167,PRK05
Portugal,PRT,2005,10503330,PRT05
Paraguay,PRY,2005,5795494,PRY05
West Bank and Gaza,PSE,2005,3320396,PSE05
French Polynesia,PYF,2005,254886,PYF05
Qatar,QAT,2005,864863,QAT05
Romania,ROU,2005,21319685,ROU05
Russian Federation,RUS,2005,143518523,RUS05
Rwanda,RWA,2005,8991735,RWA05
Saudi Arabia,SAU,2005,23905654,SAU05
Sudan,SDN,2005,30911914,SDN05
Senegal,SEN,2005,11251266,SEN05
Singapore,SGP,2005,4265762,SGP05
Solomon Islands,SLB,2005,469885,SLB05
Sierra Leone,SLE,2005,5658379,SLE05
El Salvador,SLV,2005,6028961,SLV05
San Marino,SMR,2005,29240,SMR05
Somalia,SOM,2005,10409925,SOM05
Serbia,SRB,2005,7440769,SRB05
South Sudan,SSD,2005,8108877,SSD05
Sao Tome and Principe,STP,2005,155630,STP05
Suriname,SUR,2005,498946,SUR05
Slovak Republic,SVK,2005,5372807,SVK05
Slovenia,SVN,2005,2000474,SVN05
Sweden,SWE,2005,9029572,SWE05
Eswatini,SWZ,2005,1105873,SWZ05
Sint Maarten (Dutch part),SXM,2005,33011,SXM05
Seychelles,SYC,2005,82858,SYC05
Syrian Arab Republic,SYR,2005,18294611,SYR05
Turks and Caicos Islands,TCA,2005,26448,TCA05
Chad,TCD,2005,10067009,TCD05
Togo,TGO,2005,5683268,TGO05
Thailand,THA,2005,65425470,THA05
Tajikistan,TJK,2005,6854176,TJK05
Turkmenistan,TKM,2005,4754641,TKM05
Timor-Leste,TLS,2005,1026484,TLS05
Tonga,TON,2005,101041,TON05
Trinidad and Tobago,TTO,2005,1296934,TTO05
Tunisia,TUN,2005,10102482,TUN05
Turkey,TUR,2005,67903406,TUR05
Tuvalu,TUV,2005,10027,TUV05
Tanzania,TZA,2005,39410545,TZA05
Uganda,UGA,2005,28543940,UGA05
Ukraine,UKR,2005,47105150,UKR05
Uruguay,URY,2005,3325612,URY05
United States,USA,2005,295516599,USA05
Uzbekistan,UZB,2005,26167000,UZB05
St. Vincent and the Grenadines,VCT,2005,108744,VCT05
"Venezuela, RB",VEN,2005,26784161,VEN05
British Virgin Islands,VGB,2005,23168,VGB05
Virgin Islands (U.S.),VIR,2005,108454,VIR05
Vietnam,VNM,2005,84308843,VNM05
Vanuatu,VUT,2005,209370,VUT05
Samoa,WSM,2005,179929,WSM05
Kosovo,XKX,2005,1705780,XKX05
"Yemen, Rep.",YEM,2005,20582927,YEM05
South Africa,ZAF,2005,48820586,ZAF05
Zambia,ZMB,2005,12052156,ZMB05
Zimbabwe,ZWE,2005,12940032,ZWE05
Aruba,ABW,2006,100832,ABW06
Afghanistan,AFG,2006,25893450,AFG06
Angola,AGO,2006,20262399,AGO06
Albania,ALB,2006,2992547,ALB06
Andorra,AND,2006,80991,AND06
United Arab Emirates,ARE,2006,5242032,ARE06
Argentina,ARG,2006,39558890,ARG06
Armenia,ARM,2006,2958500,ARM06
American Samoa,ASM,2006,58650,ASM06
Antigua and Barbuda,ATG,2006,90301,ATG06
Australia,AUS,2006,20697900,AUS06
Austria,AUT,2006,8268641,AUT06
Azerbaijan,AZE,2006,8484550,AZE06
Burundi,BDI,2006,7675338,BDI06
Belgium,BEL,2006,10547958,BEL06
Benin,BEN,2006,8216896,BEN06
Burkina Faso,BFA,2006,13829177,BFA06
Bangladesh,BGD,2006,145368004,BGD06
Bulgaria,BGR,2006,7601022,BGR06
Bahrain,BHR,2006,958414,BHR06
"Bahamas, The",BHS,2006,335830,BHS06
Bosnia and Herzegovina,BIH,2006,3779468,BIH06
Belarus,BLR,2006,9604924,BLR06
Belize,BLZ,2006,290747,BLZ06
Bermuda,BMU,2006,64523,BMU06
Bolivia,BOL,2006,9283334,BOL06
Brazil,BRA,2006,189012412,BRA06
Barbados,BRB,2006,275039,BRB06
Brunei Darussalam,BRN,2006,370250,BRN06
Bhutan,BTN,2006,672228,BTN06
Botswana,BWA,2006,1884238,BWA06
Central African Republic,CAF,2006,4201758,CAF06
Canada,CAN,2006,32570505,CAN06
Switzerland,CHE,2006,7483934,CHE06
Channel Islands,CHI,2006,155411,CHI06
Chile,CHL,2006,16319792,CHL06
China,CHN,2006,1311020000,CHN06
Cote d'Ivoire,CIV,2006,18699435,CIV06
Cameroon,CMR,2006,17899562,CMR06
"Congo, Dem. Rep.",COD,2006,56543011,COD06
"Congo, Rep.",COG,2006,3842365,COG06
Colombia,COL,2006,43835722,COL06
Comoros,COM,2006,626425,COM06
Cabo Verde,CPV,2006,480795,CPV06
Costa Rica,CRI,2006,4308794,CRI06
Cuba,CUB,2006,11296233,CUB06
Curacao,CUW,2006,141239,CUW06
Cayman Islands,CYM,2006,50031,CYM06
Cyprus,CYP,2006,1045509,CYP06
Czech Republic,CZE,2006,10238905,CZE06
Germany,DEU,2006,82376451,DEU06
Djibouti,DJI,2006,796208,DJI06
Dominica,DMA,2006,70807,DMA06
Denmark,DNK,2006,5437272,DNK06
Dominican Republic,DOM,2006,9371338,DOM06
Algeria,DZA,2006,33777915,DZA06
Ecuador,ECU,2006,13967480,ECU06
"Egypt, Arab Rep.",EGY,2006,78159048,EGY06
Eritrea,ERI,2006,4066648,ERI06
Spain,ESP,2006,44397319,ESP06
Estonia,EST,2006,1346810,EST06
Ethiopia,ETH,2006,78850689,ETH06
Finland,FIN,2006,5266268,FIN06
Fiji,FJI,2006,827411,FJI06
France,FRA,2006,63621381,FRA06
Faroe Islands,FRO,2006,48383,FRO06
"Micronesia, Fed. Sts.",FSM,2006,105684,FSM06
Gabon,GAB,2006,1444844,GAB06
United Kingdom,GBR,2006,60846820,GBR06
Georgia,GEO,2006,4136000,GEO06
Ghana,GHA,2006,22113425,GHA06
Gibraltar,GIB,2006,32296,GIB06
Guinea,GIN,2006,9881428,GIN06
"Gambia, The",GMB,2006,1491021,GMB06
Guinea-Bissau,GNB,2006,1412669,GNB06
Equatorial Guinea,GNQ,2006,792217,GNQ06
Greece,GRC,2006,11020362,GRC06
Grenada,GRD,2006,103259,GRD06
Greenland,GRL,2006,56774,GRL06
Guatemala,GTM,2006,13397008,GTM06
Guam,GUM,2006,158648,GUM06
Guyana,GUY,2006,749601,GUY06
"Hong Kong SAR, China",HKG,2006,6857100,HKG06
Honduras,HND,2006,7541406,HND06
Croatia,HRV,2006,4440000,HRV06
Haiti,HTI,2006,9409457,HTI06
Hungary,HUN,2006,10071370,HUN06
Indonesia,IDN,2006,229838202,IDN06
Isle of Man,IMN,2006,76914,IMN06
India,IND,2006,1161977719,IND06
Ireland,IRL,2006,4273591,IRL06
"Iran, Islamic Rep.",IRN,2006,71227880,IRN06
Iraq,IRQ,2006,27697912,IRQ06
Iceland,ISL,2006,303782,ISL06
Israel,ISR,2006,7053700,ISR06
Italy,ITA,2006,58143979,ITA06
Jamaica,JAM,2006,2760279,JAM06
Jordan,JOR,2006,5934232,JOR06
Japan,JPN,2006,127854000,JPN06
Kazakhstan,KAZ,2006,15308084,KAZ06
Kenya,KEN,2006,37052050,KEN06
Kyrgyz Republic,KGZ,2006,5218400,KGZ06
Cambodia,KHM,2006,13474489,KHM06
Kiribati,KIR,2006,94260,KIR06
St. Kitts and Nevis,KNA,2006,49210,KNA06
"Korea, Rep.",KOR,2006,48438292,KOR06
Kuwait,KWT,2006,2377258,KWT06
Lao PDR,LAO,2006,5849356,LAO06
Lebanon,LBN,2006,4057350,LBN06
Liberia,LBR,2006,3375838,LBR06
Libya,LBY,2006,5881435,LBY06
St. Lucia,LCA,2006,165407,LCA06
Liechtenstein,LIE,2006,35095,LIE06
Sri Lanka,LKA,2006,19670151,LKA06
Lesotho,LSO,2006,1965662,LSO06
Lithuania,LTU,2006,3269909,LTU06
Luxembourg,LUX,2006,472637,LUX06
Latvia,LVA,2006,2218357,LVA06
"Macao SAR, China",MAC,2006,493320,MAC06
St. Martin (French part),MAF,2006,28414,MAF06
Morocco,MAR,2006,30869346,6-Mar
Monaco,MCO,2006,34408,MCO06
Moldova,MDA,2006,3585209,MDA06
Madagascar,MDG,2006,18880268,MDG06
Maldives,MDV,2006,327371,MDV06
Mexico,MEX,2006,110092378,MEX06
Marshall Islands,MHL,2006,52078,MHL06
"Macedonia, FYR",MKD,2006,2063145,MKD06
Mali,MLI,2006,13227064,MLI06
Malta,MLT,2006,405308,MLT06
Myanmar,MMR,2006,48846474,MMR06
Montenegro,MNE,2006,615025,MNE06
Mongolia,MNG,2006,2558012,MNG06
Northern Mariana Islands,MNP,2006,61688,MNP06
Mozambique,MOZ,2006,21547463,MOZ06
Mauritania,MRT,2006,3220653,MRT06
Mauritius,MUS,2006,1233996,MUS06
Malawi,MWI,2006,13429262,MWI06
Malaysia,MYS,2006,26143566,MYS06
North America,NAC,2006,331014940,NAC06
Namibia,NAM,2006,2055734,NAM06
New Caledonia,NCL,2006,235750,NCL06
Niger,NER,2006,14132064,NER06
Nigeria,NGA,2006,142614094,NGA06
Nicaragua,NIC,2006,5450211,NIC06
Netherlands,NLD,2006,16346101,NLD06
Norway,NOR,2006,4660677,NOR06
Nepal,NPL,2006,25940618,NPL06
Nauru,NRU,2006,10071,NRU06
New Zealand,NZL,2006,4184600,NZL06
Oman,OMN,2006,2582991,OMN06
Pakistan,PAK,2006,157093993,PAK06
Panama,PAN,2006,3391905,PAN06
Peru,PER,2006,27949944,PER06
Philippines,PHL,2006,87809419,PHL06
Palau,PLW,2006,20012,PLW06
Papua New Guinea,PNG,2006,6470272,PNG06
Poland,POL,2006,38141267,POL06
Puerto Rico,PRI,2006,3805214,PRI06
"Korea, Dem. People̍s Rep.",PRK,2006,24061097,PRK06
Portugal,PRT,2006,10522288,PRT06
Paraguay,PRY,2006,5882796,PRY06
West Bank and Gaza,PSE,2006,3406334,PSE06
French Polynesia,PYF,2006,257832,PYF06
Qatar,QAT,2006,1010382,QAT06
Romania,ROU,2006,21193760,ROU06
Russian Federation,RUS,2006,143049528,RUS06
Rwanda,RWA,2006,9206580,RWA06
Saudi Arabia,SAU,2006,24578301,SAU06
Sudan,SDN,2006,31607064,SDN06
Senegal,SEN,2006,11556763,SEN06
Singapore,SGP,2006,4401365,SGP06
Solomon Islands,SLB,2006,481422,SLB06
