,Country Name,Country Code,Year,% Access to Electr,ID_col
3130,Turks and Caicos Islands,TCA,2001,92.72412872,TCA01
3131,Chad,TCD,2001,3.222131252,TCD01
3132,East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.27274027,TEA01
3133,Europe & Central Asia (IDA & IBRD countries),TEC,2001,99.06292468,TEC01
3134,Togo,TGO,2001,19.47834969,TGO01
3135,Thailand,THA,2001,88.23482513,THA01
3136,Tajikistan,TJK,2001,98.49528503,TJK01
3137,Turkmenistan,TKM,2001,99.60073853,TKM01
3138,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,91.91463043,TLA01
3139,Timor-Leste,TLS,2001,25.6,TLS01
3140,Middle East & North Africa (IDA & IBRD countries),TMN,2001,91.49924326,TMN01
3141,Tonga,TON,2001,86.08896637,TON01
3142,South Asia (IDA & IBRD),TSA,2001,54.77361486,TSA01
3143,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,25.91624922,TSS01
3144,Trinidad and Tobago,TTO,2001,92.30155182,TTO01
3145,Tunisia,TUN,2001,97.3,TUN01
3146,Turkey,TUR,2001,95.26052094,TUR01
3147,Tuvalu,TUV,2001,94.57135009999999,TUV01
3148,Tanzania,TZA,2001,10.24378967,TZA01
3149,Uganda,UGA,2001,8.6,UGA01
3150,Ukraine,UKR,2001,99.43040466,UKR01
3151,Upper middle income,UMC,2001,95.54442708,UMC01
3152,Uruguay,URY,2001,98.09456635,URY01
3153,United States,USA,2001,100.0,USA01
3154,Uzbekistan,UZB,2001,99.67003632,UZB01
3155,St. Vincent and the Grenadines,VCT,2001,82.41,VCT01
3156,"Venezuela, RB",VEN,2001,98.50479126,VEN01
3157,British Virgin Islands,VGB,2001,,VGB01
3158,Virgin Islands (U.S.),VIR,2001,100.0,VIR01
3159,Vietnam,VNM,2001,87.36188507,VNM01
3160,Vanuatu,VUT,2001,23.78227425,VUT01
3161,World,WLD,2001,77.28957645,WLD01
3162,Samoa,WSM,2001,88.49710846,WSM01
3163,Kosovo,XKX,2001,94.22359467,XKX01
3164,"Yemen, Rep.",YEM,2001,51.26311111,YEM01
3165,South Africa,ZAF,2001,70.2,ZAF01
3166,Zambia,ZMB,2001,19.498519899999998,ZMB01
3167,Zimbabwe,ZWE,2001,33.83086777,ZWE01
3168,Aruba,ABW,2002,91.83371735,ABW02
3169,Afghanistan,AFG,2002,6.267393589,AFG02
3170,Angola,AGO,2002,24.93909454,AGO02
3171,Albania,ALB,2002,100.0,ALB02
3172,Andorra,AND,2002,100.0,AND02
3173,Arab World,ARB,2002,80.35997843,ARB02
3174,United Arab Emirates,ARE,2002,100.0,ARE02
3175,Argentina,ARG,2002,95.79750824,ARG02
3176,Armenia,ARM,2002,98.0,ARM02
3177,American Samoa,ASM,2002,,ASM02
3178,Antigua and Barbuda,ATG,2002,90.8684845,ATG02
3179,Australia,AUS,2002,100.0,AUS02
3180,Austria,AUT,2002,100.0,AUT02
3181,Azerbaijan,AZE,2002,100.0,AZE02
3182,Burundi,BDI,2002,3.79009223,BDI02
3183,Belgium,BEL,2002,100.0,BEL02
3184,Benin,BEN,2002,23.14573288,BEN02
3185,Burkina Faso,BFA,2002,10.35093212,BFA02
3186,Bangladesh,BGD,2002,37.30912399,BGD02
3187,Bulgaria,BGR,2002,100.0,BGR02
3188,Bahrain,BHR,2002,100.0,BHR02
3189,"Bahamas, The",BHS,2002,96.38525391,BHS02
3190,Bosnia and Herzegovina,BIH,2002,98.5,BIH02
3191,Belarus,BLR,2002,100.0,BLR02
3192,Belize,BLZ,2002,90.02607727,BLZ02
3193,Bermuda,BMU,2002,100.0,BMU02
3194,Bolivia,BOL,2002,63.996855000000004,BOL02
3195,Brazil,BRA,2002,96.652996,BRA02
3196,Barbados,BRB,2002,100.0,BRB02
3197,Brunei Darussalam,BRN,2002,100.0,BRN02
3198,Bhutan,BTN,2002,43.68245697,BTN02
3199,Botswana,BWA,2002,31.36442184,BWA02
3200,Central African Republic,CAF,2002,6.486515999,CAF02
3201,Canada,CAN,2002,100.0,CAN02
3202,Central Europe and the Baltics,CEB,2002,100.0,CEB02
3203,Switzerland,CHE,2002,100.0,CHE02
3204,Channel Islands,CHI,2002,100.0,CHI02
3205,Chile,CHL,2002,97.46317291,CHL02
3206,China,CHN,2002,96.85614014,CHN02
3207,Cote d'Ivoire,CIV,2002,51.4,CIV02
3208,Cameroon,CMR,2002,44.05050659,CMR02
3209,"Congo, Dem. Rep.",COD,2002,7.86341238,COD02
3210,"Congo, Rep.",COG,2002,24.54726028,COG02
3211,Colombia,COL,2002,94.45314026,COL02
3212,Comoros,COM,2002,44.8,COM02
3213,Cabo Verde,CPV,2002,58.6,CPV02
3214,Costa Rica,CRI,2002,98.509188,CRI02
3215,Caribbean small states,CSS,2002,88.62112761,CSS02
3216,Cuba,CUB,2002,97.61888885,CUB02
3217,Curacao,CUW,2002,100.0,CUW02
3218,Cayman Islands,CYM,2002,100.0,CYM02
3219,Cyprus,CYP,2002,100.0,CYP02
3220,Czech Republic,CZE,2002,100.0,CZE02
3221,Germany,DEU,2002,100.0,DEU02
3222,Djibouti,DJI,2002,49.7,DJI02
3223,Dominica,DMA,2002,87.7,DMA02
3224,Denmark,DNK,2002,100.0,DNK02
3225,Dominican Republic,DOM,2002,89.749814,DOM02
3226,Algeria,DZA,2002,98.91053772,DZA02
3227,East Asia & Pacific (excluding high income),EAP,2002,90.87793322,EAP02
3228,Early-demographic dividend,EAR,2002,68.99184806,EAR02
3229,East Asia & Pacific,EAS,2002,91.81259001,EAS02
3230,Europe & Central Asia (excluding high income),ECA,2002,99.08090498,ECA02
3231,Europe & Central Asia,ECS,2002,99.58343737,ECS02
3232,Ecuador,ECU,2002,94.11639404,ECU02
3233,"Egypt, Arab Rep.",EGY,2002,97.66513062,EGY02
3234,Euro area,EMU,2002,100.0,EMU02
3235,Eritrea,ERI,2002,32.2,ERI02
3236,Spain,ESP,2002,100.0,ESP02
3237,Estonia,EST,2002,100.0,EST02
3238,Ethiopia,ETH,2002,12.36544323,ETH02
3239,European Union,EUU,2002,100.0,EUU02
3240,Fragile and conflict affected situations,FCS,2002,35.35208194,FCS02
3241,Finland,FIN,2002,100.0,FIN02
3242,Fiji,FJI,2002,79.63,FJI02
3243,France,FRA,2002,100.0,FRA02
3244,Faroe Islands,FRO,2002,100.0,FRO02
3245,"Micronesia, Fed. Sts.",FSM,2002,50.01306534,FSM02
3246,Gabon,GAB,2002,77.07408905,GAB02
3247,United Kingdom,GBR,2002,100.0,GBR02
3248,Georgia,GEO,2002,99.9,GEO02
3249,Ghana,GHA,2002,48.70999146,GHA02
3250,Gibraltar,GIB,2002,100.0,GIB02
3251,Guinea,GIN,2002,18.33323097,GIN02
3252,"Gambia, The",GMB,2002,30.88222504,GMB02
3253,Guinea-Bissau,GNB,2002,6.451149463999999,GNB02
3254,Equatorial Guinea,GNQ,2002,62.98274994,GNQ02
3255,Greece,GRC,2002,100.0,GRC02
3256,Grenada,GRD,2002,86.63784790000001,GRD02
3257,Greenland,GRL,2002,100.0,GRL02
3258,Guatemala,GTM,2002,78.667838,GTM02
3259,Guam,GUM,2002,100.0,GUM02
3260,Guyana,GUY,2002,75.71012115,GUY02
3261,High income,HIC,2002,99.74677003,HIC02
3262,"Hong Kong SAR, China",HKG,2002,100.0,HKG02
3263,Honduras,HND,2002,63.141137,HND02
3264,Heavily indebted poor countries (HIPC),HPC,2002,19.30788778,HPC02
3265,Croatia,HRV,2002,100.0,HRV02
3266,Haiti,HTI,2002,33.03467178,HTI02
3267,Hungary,HUN,2002,100.0,HUN02
3268,IBRD only,IBD,2002,85.50337792,IBD02
3269,IDA & IBRD total,IBT,2002,75.07867033,IBT02
3270,IDA total,IDA,2002,37.78431867,IDA02
3271,IDA blend,IDB,2002,58.51633965,IDB02
3272,Indonesia,IDN,2002,87.6,IDN02
3273,IDA only,IDX,2002,27.5136809,IDX02
3274,Isle of Man,IMN,2002,100.0,IMN02
3275,India,IND,2002,62.3,IND02
3276,Not classified,INX,2002,,INX02
3277,Ireland,IRL,2002,100.0,IRL02
3278,"Iran, Islamic Rep.",IRN,2002,97.97327423,IRN02
3279,Iraq,IRQ,2002,96.74828339,IRQ02
3280,Iceland,ISL,2002,100.0,ISL02
3281,Israel,ISR,2002,100.0,ISR02
3282,Italy,ITA,2002,100.0,ITA02
3283,Jamaica,JAM,2002,86.681291,JAM02
3284,Jordan,JOR,2002,99.5,JOR02
3285,Japan,JPN,2002,100.0,JPN02
3286,Kazakhstan,KAZ,2002,99.13079834,KAZ02
3287,Kenya,KEN,2002,18.23883247,KEN02
3288,Kyrgyz Republic,KGZ,2002,100.0,KGZ02
3289,Cambodia,KHM,2002,19.81285667,KHM02
3290,Kiribati,KIR,2002,56.29505539,KIR02
3291,St. Kitts and Nevis,KNA,2002,93.93949127,KNA02
3292,"Korea, Rep.",KOR,2002,100.0,KOR02
3293,Kuwait,KWT,2002,100.0,KWT02
3294,Latin America & Caribbean (excluding high income),LAC,2002,92.16086523,LAC02
3295,Lao PDR,LAO,2002,46.3,LAO02
3296,Lebanon,LBN,2002,99.44422913,LBN02
3297,Liberia,LBR,2002,0.01,LBR02
3298,Libya,LBY,2002,99.33629608,LBY02
3299,St. Lucia,LCA,2002,90.30214691,LCA02
3300,Latin America & Caribbean,LCN,2002,92.61586642,LCN02
3301,Least developed countries: UN classification,LDC,2002,22.66631628,LDC02
3302,Low income,LIC,2002,18.70563088,LIC02
3303,Liechtenstein,LIE,2002,100.0,LIE02
3304,Sri Lanka,LKA,2002,80.7,LKA02
3305,Lower middle income,LMC,2002,64.96418141,LMC02
3306,Low & middle income,LMY,2002,74.41833008,LMY02
3307,Lesotho,LSO,2002,5.303376675,LSO02
3308,Late-demographic dividend,LTE,2002,95.23853333,LTE02
3309,Lithuania,LTU,2002,100.0,LTU02
3310,Luxembourg,LUX,2002,100.0,LUX02
3311,Latvia,LVA,2002,100.0,LVA02
3312,"Macao SAR, China",MAC,2002,100.0,MAC02
3313,St. Martin (French part),MAF,2002,55.92064285,MAF02
3314,Morocco,MAR,2002,74.00453949,MAR02
3315,Monaco,MCO,2002,100.0,MCO02
3316,Moldova,MDA,2002,99.0,MDA02
3317,Madagascar,MDG,2002,14.24195862,MDG02
3318,Maldives,MDV,2002,87.7772522,MDV02
3319,Middle East & North Africa,MEA,2002,92.17354668,MEA02
3320,Mexico,MEX,2002,97.897085,MEX02
3321,Marshall Islands,MHL,2002,71.32473755,MHL02
3322,Middle income,MIC,2002,80.29964395,MIC02
3323,"Macedonia, FYR",MKD,2002,97.81427765,MKD02
3324,Mali,MLI,2002,13.26835442,MLI02
3325,Malta,MLT,2002,100.0,MLT02
3326,Myanmar,MMR,2002,47.0,MMR02
3327,Middle East & North Africa (excluding high income),MNA,2002,91.79714031,MNA02
3328,Montenegro,MNE,2002,99.46000671,MNE02
3329,Mongolia,MNG,2002,74.51846313,MNG02
3330,Northern Mariana Islands,MNP,2002,100.0,MNP02
3331,Mozambique,MOZ,2002,8.769053459,MOZ02
3332,Mauritania,MRT,2002,21.416606899999998,MRT02
3333,Mauritius,MUS,2002,99.4,MUS02
3334,Malawi,MWI,2002,5.628029822999999,MWI02
3335,Malaysia,MYS,2002,97.42203522,MYS02
3336,North America,NAC,2002,100.0,NAC02
3337,Namibia,NAM,2002,37.58753967,NAM02
3338,New Caledonia,NCL,2002,100.0,NCL02
3339,Niger,NER,2002,8.817951202,NER02
3340,Nigeria,NGA,2002,44.59230042,NGA02
3341,Nicaragua,NIC,2002,73.83669281,NIC02
3342,Netherlands,NLD,2002,100.0,NLD02
3343,Norway,NOR,2002,100.0,NOR02
3344,Nepal,NPL,2002,35.39025497,NPL02
3345,Nauru,NRU,2002,99.85875702,NRU02
3346,New Zealand,NZL,2002,100.0,NZL02
3347,OECD members,OED,2002,99.54472821,OED02
3348,Oman,OMN,2002,,OMN02
3349,Other small states,OSS,2002,55.25583511,OSS02
3350,Pakistan,PAK,2002,78.1339035,PAK02
3351,Panama,PAN,2002,82.24740601,PAN02
3352,Peru,PER,2002,74.382688,PER02
3353,Philippines,PHL,2002,75.53775024,PHL02
3354,Palau,PLW,2002,98.40994263,PLW02
3355,Papua New Guinea,PNG,2002,13.43811703,PNG02
3356,Poland,POL,2002,100.0,POL02
3357,Pre-demographic dividend,PRE,2002,26.15364016,PRE02
3358,Puerto Rico,PRI,2002,100.0,PRI02
3359,"Korea, Dem. PeopleÍs Rep.",PRK,2002,14.98458576,PRK02
3360,Portugal,PRT,2002,100.0,PRT02
3361,Paraguay,PRY,2002,91.666443,PRY02
3362,West Bank and Gaza,PSE,2002,99.04501343,PSE02
3363,Pacific island small states,PSS,2002,58.37200192,PSS02
3364,Post-demographic dividend,PST,2002,99.94308242,PST02
3365,French Polynesia,PYF,2002,100.0,PYF02
3366,Qatar,QAT,2002,100.0,QAT02
3367,Romania,ROU,2002,100.0,ROU02
3368,Russian Federation,RUS,2002,100.0,RUS02
3369,Rwanda,RWA,2002,6.743775368,RWA02
3370,South Asia,SAS,2002,60.44332534,SAS02
3371,Saudi Arabia,SAU,2002,,SAU02
3372,Sudan,SDN,2002,32.16945648,SDN02
3373,Senegal,SEN,2002,36.8,SEN02
3374,Singapore,SGP,2002,100.0,SGP02
3375,Solomon Islands,SLB,2002,11.62316036,SLB02
3376,Sierra Leone,SLE,2002,11.71502399,SLE02
3377,El Salvador,SLV,2002,87.54906,SLV02
3378,San Marino,SMR,2002,100.0,SMR02
3379,Somalia,SOM,2002,7.4,SOM02
3380,Serbia,SRB,2002,100.0,SRB02
3381,Sub-Saharan Africa (excluding high income),SSA,2002,27.07585072,SSA02
3382,South Sudan,SSD,2002,0.01,SSD02
3383,Sub-Saharan Africa,SSF,2002,27.08402342,SSF02
3384,Small states,SST,2002,62.74314733,SST02
3385,Sao Tome and Principe,STP,2002,53.32681656,STP02
3386,Suriname,SUR,2002,96.04437256,SUR02
3387,Slovak Republic,SVK,2002,100.0,SVK02
3388,Slovenia,SVN,2002,100.0,SVN02
3389,Sweden,SWE,2002,100.0,SWE02
3390,Eswatini,SWZ,2002,27.56192398,SWZ02
3391,Sint Maarten (Dutch part),SXM,2002,100.0,SXM02
3392,Seychelles,SYC,2002,96.1,SYC02
3393,Syrian Arab Republic,SYR,2002,86.6,SYR02
3394,Turks and Caicos Islands,TCA,2002,92.85603333,TCA02
3395,Chad,TCD,2002,3.5295321939999997,TCD02
3396,East Asia & Pacific (IDA & IBRD countries),TEA,2002,91.84794917,TEA02
3397,Europe & Central Asia (IDA & IBRD countries),TEC,2002,99.17110208,TEC02
3398,Togo,TGO,2002,21.24183464,TGO02
3399,Thailand,THA,2002,89.26166534,THA02
3400,Tajikistan,TJK,2002,99.0,TJK02
3401,Turkmenistan,TKM,2002,99.60073853,TKM02
3402,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.4462312,TLA02
3403,Timor-Leste,TLS,2002,24.99010468,TLS02
3404,Middle East & North Africa (IDA & IBRD countries),TMN,2002,91.71973823,TMN02
3405,Tonga,TON,2002,86.74790192,TON02
3406,South Asia (IDA & IBRD),TSA,2002,60.44332534,TSA02
3407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.08402342,TSS02
3408,Trinidad and Tobago,TTO,2002,93.07975006,TTO02
3409,Tunisia,TUN,2002,97.8,TUN02
3410,Turkey,TUR,2002,95.75492859,TUR02
3411,Tuvalu,TUV,2002,94.62978316,TUV02
3412,Tanzania,TZA,2002,10.85462189,TZA02
3413,Uganda,UGA,2002,7.8,UGA02
3414,Ukraine,UKR,2002,99.47088623,UKR02
3415,Upper middle income,UMC,2002,96.04504250000001,UMC02
3416,Uruguay,URY,2002,98.16932678,URY02
3417,United States,USA,2002,100.0,USA02
3418,Uzbekistan,UZB,2002,99.7,UZB02
3419,St. Vincent and the Grenadines,VCT,2002,82.62593842,VCT02
3420,"Venezuela, RB",VEN,2002,98.51154327,VEN02
3421,British Virgin Islands,VGB,2002,,VGB02
3422,Virgin Islands (U.S.),VIR,2002,100.0,VIR02
3423,Vietnam,VNM,2002,89.1,VNM02
3424,Vanuatu,VUT,2002,25.21269798,VUT02
3425,World,WLD,2002,78.82101904,WLD02
3426,Samoa,WSM,2002,89.37117767,WSM02
3427,Kosovo,XKX,2002,94.72249603,XKX02
3428,"Yemen, Rep.",YEM,2002,52.55521011,YEM02
3429,South Africa,ZAF,2002,77.1,ZAF02
3430,Zambia,ZMB,2002,17.4,ZMB02
3431,Zimbabwe,ZWE,2002,34.2,ZWE02
3432,Aruba,ABW,2003,92.02304840000001,ABW03
3433,Afghanistan,AFG,2003,11.75196648,AFG03
3434,Angola,AGO,2003,25.97450829,AGO03
3435,Albania,ALB,2003,100.0,ALB03
3436,Andorra,AND,2003,100.0,AND03
3437,Arab World,ARB,2003,81.35478764,ARB03
3438,United Arab Emirates,ARE,2003,100.0,ARE03
3439,Argentina,ARG,2003,96.13420868,ARG03
3440,Armenia,ARM,2003,99.14831543,ARM03
3441,American Samoa,ASM,2003,,ASM03
3442,Antigua and Barbuda,ATG,2003,91.25423431,ATG03
3443,Australia,AUS,2003,100.0,AUS03
3444,Austria,AUT,2003,100.0,AUT03
3445,Azerbaijan,AZE,2003,98.90182495,AZE03
3446,Burundi,BDI,2003,3.983853579,BDI03
3447,Belgium,BEL,2003,100.0,BEL03
3448,Benin,BEN,2003,24.37224388,BEN03
3449,Burkina Faso,BFA,2003,11.4,BFA03
3450,Bangladesh,BGD,2003,39.61315918,BGD03
3451,Bulgaria,BGR,2003,100.0,BGR03
3452,Bahrain,BHR,2003,100.0,BHR03
3453,"Bahamas, The",BHS,2003,96.75839996,BHS03
3454,Bosnia and Herzegovina,BIH,2003,99.04735565,BIH03
3455,Belarus,BLR,2003,100.0,BLR03
3456,Belize,BLZ,2003,90.10482788,BLZ03
3457,Bermuda,BMU,2003,100.0,BMU03
3458,Bolivia,BOL,2003,72.3,BOL03
3459,Brazil,BRA,2003,96.980098,BRA03
3460,Barbados,BRB,2003,100.0,BRB03
3461,Brunei Darussalam,BRN,2003,100.0,BRN03
3462,Bhutan,BTN,2003,41.1,BTN03
3463,Botswana,BWA,2003,33.38143921,BWA03
3464,Central African Republic,CAF,2003,6.944578171,CAF03
3465,Canada,CAN,2003,100.0,CAN03
3466,Central Europe and the Baltics,CEB,2003,100.0,CEB03
3467,Switzerland,CHE,2003,100.0,CHE03
3468,Channel Islands,CHI,2003,100.0,CHI03
3469,Chile,CHL,2003,98.782325,CHL03
3470,China,CHN,2003,97.1497879,CHN03
3471,Cote d'Ivoire,CIV,2003,50.67906189,CIV03
3472,Cameroon,CMR,2003,45.11754227,CMR03
3473,"Congo, Dem. Rep.",COD,2003,8.449001312,COD03
3474,"Congo, Rep.",COG,2003,26.75677299,COG03
3475,Colombia,COL,2003,94.70068359,COL03
3476,Comoros,COM,2003,46.58718109,COM03
3477,Cabo Verde,CPV,2003,62.60014725,CPV03
3478,Costa Rica,CRI,2003,98.695902,CRI03
3479,Caribbean small states,CSS,2003,88.93760837,CSS03
3480,Cuba,CUB,2003,97.9506073,CUB03
3481,Curacao,CUW,2003,100.0,CUW03
3482,Cayman Islands,CYM,2003,100.0,CYM03
3483,Cyprus,CYP,2003,100.0,CYP03
3484,Czech Republic,CZE,2003,100.0,CZE03
3485,Germany,DEU,2003,100.0,DEU03
3486,Djibouti,DJI,2003,55.71118546,DJI03
3487,Dominica,DMA,2003,84.96186066,DMA03
3488,Denmark,DNK,2003,100.0,DNK03
3489,Dominican Republic,DOM,2003,89.173808,DOM03
3490,Algeria,DZA,2003,98.87077332,DZA03
3491,East Asia & Pacific (excluding high income),EAP,2003,91.20871949,EAP03
3492,Early-demographic dividend,EAR,2003,70.14846659999999,EAR03
3493,East Asia & Pacific,EAS,2003,92.10568788,EAS03
3494,Europe & Central Asia (excluding high income),ECA,2003,99.14718778,ECA03
3495,Europe & Central Asia,ECS,2003,99.61434255,ECS03
3496,Ecuador,ECU,2003,94.97304399999999,ECU03
3497,"Egypt, Arab Rep.",EGY,2003,98.8,EGY03
3498,Euro area,EMU,2003,100.0,EMU03
3499,Eritrea,ERI,2003,32.27600479,ERI03
3500,Spain,ESP,2003,100.0,ESP03
3501,Estonia,EST,2003,100.0,EST03
3502,Ethiopia,ETH,2003,13.91236973,ETH03
3503,European Union,EUU,2003,100.0,EUU03
3504,Fragile and conflict affected situations,FCS,2003,35.99929886,FCS03
3505,Finland,FIN,2003,100.0,FIN03
3506,Fiji,FJI,2003,80.0,FJI03
3507,France,FRA,2003,100.0,FRA03
3508,Faroe Islands,FRO,2003,100.0,FRO03
3509,"Micronesia, Fed. Sts.",FSM,2003,51.75137711,FSM03
3510,Gabon,GAB,2003,78.01949309999999,GAB03
3511,United Kingdom,GBR,2003,100.0,GBR03
3512,Georgia,GEO,2003,98.93213654,GEO03
3513,Ghana,GHA,2003,48.3,GHA03
3514,Gibraltar,GIB,2003,100.0,GIB03
3515,Guinea,GIN,2003,19.23221779,GIN03
3516,"Gambia, The",GMB,2003,32.01002121,GMB03
3517,Guinea-Bissau,GNB,2003,6.959643364,GNB03
3518,Equatorial Guinea,GNQ,2003,63.25566483,GNQ03
3519,Greece,GRC,2003,100.0,GRC03
3520,Grenada,GRD,2003,86.96790314,GRD03
3521,Greenland,GRL,2003,100.0,GRL03
3522,Guatemala,GTM,2003,78.512204,GTM03
3523,Guam,GUM,2003,100.0,GUM03
3524,Guyana,GUY,2003,76.2420578,GUY03
3525,High income,HIC,2003,99.79378569,HIC03
3526,"Hong Kong SAR, China",HKG,2003,100.0,HKG03
3527,Honduras,HND,2003,65.090464,HND03
3528,Heavily indebted poor countries (HIPC),HPC,2003,20.66878794,HPC03
3529,Croatia,HRV,2003,100.0,HRV03
3530,Haiti,HTI,2003,31.6,HTI03
3531,Hungary,HUN,2003,100.0,HUN03
3532,IBRD only,IBD,2003,86.10819662,IBD03
3533,IDA & IBRD total,IBT,2003,75.85606594,IBT03
3534,IDA total,IDA,2003,39.64706048,IDA03
3535,IDA blend,IDB,2003,61.48145975,IDB03
3536,Indonesia,IDN,2003,87.94,IDN03
3537,IDA only,IDX,2003,28.85675364,IDX03
3538,Isle of Man,IMN,2003,100.0,IMN03
3539,India,IND,2003,63.92449188,IND03
3540,Not classified,INX,2003,,INX03
3541,Ireland,IRL,2003,100.0,IRL03
3542,"Iran, Islamic Rep.",IRN,2003,98.07955933,IRN03
3543,Iraq,IRQ,2003,96.92759705,IRQ03
3544,Iceland,ISL,2003,100.0,ISL03
3545,Israel,ISR,2003,100.0,ISR03
3546,Italy,ITA,2003,100.0,ITA03
3547,Jamaica,JAM,2003,86.94269562,JAM03
3548,Jordan,JOR,2003,98.94473267,JOR03
3549,Japan,JPN,2003,100.0,JPN03
3550,Kazakhstan,KAZ,2003,99.16020966,KAZ03
3551,Kenya,KEN,2003,16.0,KEN03
3552,Kyrgyz Republic,KGZ,2003,99.60044861,KGZ03
3553,Cambodia,KHM,2003,19.3,KHM03
3554,Kiribati,KIR,2003,58.26330566,KIR03
3555,St. Kitts and Nevis,KNA,2003,94.37955475,KNA03
3556,"Korea, Rep.",KOR,2003,100.0,KOR03
3557,Kuwait,KWT,2003,100.0,KWT03
3558,Latin America & Caribbean (excluding high income),LAC,2003,92.39328818,LAC03
3559,Lao PDR,LAO,2003,48.0,LAO03
3560,Lebanon,LBN,2003,99.48410034,LBN03
3561,Liberia,LBR,2003,0.01,LBR03
3562,Libya,LBY,2003,99.20162964,LBY03
3563,St. Lucia,LCA,2003,90.75736237,LCA03
3564,Latin America & Caribbean,LCN,2003,92.91446414,LCN03
3565,Least developed countries: UN classification,LDC,2003,24.08972784,LDC03
3566,Low income,LIC,2003,20.32751065,LIC03
3567,Liechtenstein,LIE,2003,100.0,LIE03
3568,Sri Lanka,LKA,2003,74.27824402,LKA03
3569,Lower middle income,LMC,2003,66.40790943,LMC03
3570,Low & middle income,LMY,2003,75.20862422,LMY03
3571,Lesotho,LSO,2003,6.97081995,LSO03
3572,Late-demographic dividend,LTE,2003,95.49673954,LTE03
3573,Lithuania,LTU,2003,100.0,LTU03
3574,Luxembourg,LUX,2003,100.0,LUX03
3575,Latvia,LVA,2003,100.0,LVA03
3576,"Macao SAR, China",MAC,2003,100.0,MAC03
3577,St. Martin (French part),MAF,2003,56.98949432,MAF03
3578,Morocco,MAR,2003,76.06886292,MAR03
3579,Monaco,MCO,2003,100.0,MCO03
3580,Moldova,MDA,2003,98.75007629,MDA03
3581,Madagascar,MDG,2003,20.3,MDG03
3582,Maldives,MDV,2003,88.90831757,MDV03
3583,Middle East & North Africa,MEA,2003,92.99825494,MEA03
3584,Mexico,MEX,2003,97.52024841,MEX03
3585,Marshall Islands,MHL,2003,72.80527496,MHL03
3586,Middle income,MIC,2003,81.09060789,MIC03
3587,"Macedonia, FYR",MKD,2003,98.01065063,MKD03
3588,Mali,MLI,2003,14.748027800000003,MLI03
3589,Malta,MLT,2003,100.0,MLT03
3590,Myanmar,MMR,2003,46.3460083,MMR03
3591,Middle East & North Africa (excluding high income),MNA,2003,92.65618579,MNA03
3592,Montenegro,MNE,2003,99.46105957,MNE03
3593,Mongolia,MNG,2003,76.3,MNG03
3594,Northern Mariana Islands,MNP,2003,100.0,MNP03
3595,Mozambique,MOZ,2003,8.1,MOZ03
3596,Mauritania,MRT,2003,22.78444862,MRT03
3597,Mauritius,MUS,2003,99.02339935,MUS03
3598,Malawi,MWI,2003,6.2,MWI03
3599,Malaysia,MYS,2003,97.61792755,MYS03
3600,North America,NAC,2003,100.0,NAC03
3601,Namibia,NAM,2003,38.52390671,NAM03
3602,New Caledonia,NCL,2003,100.0,NCL03
3603,Niger,NER,2003,9.268918991,NER03
3604,Nigeria,NGA,2003,52.2,NGA03
3605,Nicaragua,NIC,2003,74.32772064,NIC03
3606,Netherlands,NLD,2003,100.0,NLD03
3607,Norway,NOR,2003,100.0,NOR03
3608,Nepal,NPL,2003,39.30412292,NPL03
3609,Nauru,NRU,2003,99.7486496,NRU03
3610,New Zealand,NZL,2003,100.0,NZL03
3611,OECD members,OED,2003,99.55308333,OED03
3612,Oman,OMN,2003,,OMN03
3613,Other small states,OSS,2003,56.34381922,OSS03
3614,Pakistan,PAK,2003,79.55731964,PAK03
3615,Panama,PAN,2003,87.8,PAN03
3616,Peru,PER,2003,74.380966,PER03
3617,Philippines,PHL,2003,76.6,PHL03
3618,Palau,PLW,2003,98.39520264,PLW03
3619,Papua New Guinea,PNG,2003,14.03871059,PNG03
3620,Poland,POL,2003,100.0,POL03
3621,Pre-demographic dividend,PRE,2003,28.583791899999998,PRE03
3622,Puerto Rico,PRI,2003,100.0,PRI03
3623,"Korea, Dem. PeopleÍs Rep.",PRK,2003,16.63986588,PRK03
3624,Portugal,PRT,2003,100.0,PRT03
3625,Paraguay,PRY,2003,92.558399,PRY03
3626,West Bank and Gaza,PSE,2003,99.1,PSE03
3627,Pacific island small states,PSS,2003,59.23246113,PSS03
3628,Post-demographic dividend,PST,2003,99.95069983,PST03
3629,French Polynesia,PYF,2003,100.0,PYF03
3630,Qatar,QAT,2003,100.0,QAT03
3631,Romania,ROU,2003,100.0,ROU03
3632,Russian Federation,RUS,2003,100.0,RUS03
3633,Rwanda,RWA,2003,7.623501778,RWA03
3634,South Asia,SAS,2003,62.08152461,SAS03
3635,Saudi Arabia,SAU,2003,,SAU03
3636,Sudan,SDN,2003,32.54611969,SDN03
3637,Senegal,SEN,2003,44.19868088,SEN03
3638,Singapore,SGP,2003,100.0,SGP03
3639,Solomon Islands,SLB,2003,14.13817883,SLB03
3640,Sierra Leone,SLE,2003,12.00812054,SLE03
3641,El Salvador,SLV,2003,86.961151,SLV03
3642,San Marino,SMR,2003,100.0,SMR03
