,Country Code,Country Name,Year,Battle Deaths
3892,PST,Post-demographic dividend,2004,0.0
3893,PYF,French Polynesia,2004,0.0
3894,QAT,Qatar,2004,0.0
3895,ROU,Romania,2004,0.0
3896,RUS,Russian Federation,2004,1151.0
3897,RWA,Rwanda,2004,0.0
3898,SAS,South Asia,2004,4328.0
3899,SAU,Saudi Arabia,2004,58.0
3900,SDN,Sudan,2004,3673.0
3901,SEN,Senegal,2004,0.0
3902,SGP,Singapore,2004,0.0
3903,SLB,Solomon Islands,2004,0.0
3904,SLE,Sierra Leone,2004,0.0
3905,SLV,El Salvador,2004,0.0
3906,SMR,San Marino,2004,0.0
3907,SOM,Somalia,2004,0.0
3908,SRB,Serbia,2004,0.0
3909,SSA,Sub-Saharan Africa (excluding high income),2004,0.0
3910,SSD,South Sudan,2004,0.0
3911,SSF,Sub-Saharan Africa,2004,0.0
3912,SST,Small states,2004,0.0
3913,STP,Sao Tome and Principe,2004,0.0
3914,SUR,Suriname,2004,0.0
3915,SVK,Slovak Republic,2004,0.0
3916,SVN,Slovenia,2004,0.0
3917,SWE,Sweden,2004,0.0
3918,SWZ,Eswatini,2004,0.0
3919,SXM,Sint Maarten (Dutch part),2004,0.0
3920,SYC,Seychelles,2004,0.0
3921,SYR,Syrian Arab Republic,2004,1.0
3922,TCA,Turks and Caicos Islands,2004,0.0
3923,TCD,Chad,2004,50.0
3924,TEA,East Asia & Pacific (IDA & IBRD countries),2004,0.0
3925,TEC,Europe & Central Asia (IDA & IBRD countries),2004,0.0
3926,TGO,Togo,2004,0.0
3927,THA,Thailand,2004,164.0
3928,TJK,Tajikistan,2004,0.0
3929,TKM,Turkmenistan,2004,0.0
3930,TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,0.0
3931,TLS,Timor-Leste,2004,0.0
3932,TMN,Middle East & North Africa (IDA & IBRD countries),2004,0.0
3933,TON,Tonga,2004,0.0
3934,TSA,South Asia (IDA & IBRD),2004,4328.0
3935,TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,0.0
3936,TTO,Trinidad and Tobago,2004,0.0
3937,TUN,Tunisia,2004,0.0
3938,TUR,Turkey,2004,183.0
3939,TUV,Tuvalu,2004,0.0
3940,TZA,Tanzania,2004,0.0
3941,UGA,Uganda,2004,1215.0
3942,UKR,Ukraine,2004,0.0
3943,UMC,Upper middle income,2004,0.0
3944,URY,Uruguay,2004,0.0
3945,USA,United States,2004,0.0
3946,UZB,Uzbekistan,2004,37.0
3947,VCT,St. Vincent and the Grenadines,2004,0.0
3948,VEN,"Venezuela, RB",2004,0.0
3949,VGB,British Virgin Islands,2004,0.0
3950,VIR,Virgin Islands (U.S.),2004,0.0
3951,VNM,Vietnam,2004,0.0
3952,VUT,Vanuatu,2004,0.0
3953,WLD,World,2004,0.0
3954,WSM,Samoa,2004,0.0
3955,XKX,Kosovo,2004,0.0
3956,YEM,"Yemen, Rep.",2004,0.0
3957,ZAF,South Africa,2004,0.0
3958,ZMB,Zambia,2004,0.0
3959,ZWE,Zimbabwe,2004,0.0
3960,ABW,Aruba,2005,0.0
3961,AFG,Afghanistan,2005,1595.0
3962,AGO,Angola,2005,0.0
3963,ALB,Albania,2005,0.0
3964,AND,Andorra,2005,0.0
3965,ARB,Arab World,2005,0.0
3966,ARE,United Arab Emirates,2005,0.0
3967,ARG,Argentina,2005,0.0
3968,ARM,Armenia,2005,1.0
3969,ASM,American Samoa,2005,0.0
3970,ATG,Antigua and Barbuda,2005,0.0
3971,AUS,Australia,2005,0.0
3972,AUT,Austria,2005,0.0
3973,AZE,Azerbaijan,2005,24.0
3974,BDI,Burundi,2005,286.0
3975,BEL,Belgium,2005,0.0
3976,BEN,Benin,2005,0.0
3977,BFA,Burkina Faso,2005,0.0
3978,BGD,Bangladesh,2005,62.0
3979,BGR,Bulgaria,2005,0.0
3980,BHR,Bahrain,2005,0.0
3981,BHS,"Bahamas, The",2005,0.0
3982,BIH,Bosnia and Herzegovina,2005,0.0
3983,BLR,Belarus,2005,0.0
3984,BLZ,Belize,2005,0.0
3985,BMU,Bermuda,2005,0.0
3986,BOL,Bolivia,2005,0.0
3987,BRA,Brazil,2005,0.0
3988,BRB,Barbados,2005,0.0
3989,BRN,Brunei Darussalam,2005,0.0
3990,BTN,Bhutan,2005,0.0
3991,BWA,Botswana,2005,0.0
3992,CAF,Central African Republic,2005,0.0
3993,CAN,Canada,2005,0.0
3994,CEB,Central Europe and the Baltics,2005,0.0
3995,CHE,Switzerland,2005,0.0
3996,CHI,Channel Islands,2005,0.0
3997,CHL,Chile,2005,0.0
3998,CHN,China,2005,0.0
3999,CIV,Cote d'Ivoire,2005,0.0
4000,CMR,Cameroon,2005,0.0
4001,COD,"Congo, Dem. Rep.",2005,0.0
4002,COG,"Congo, Rep.",2005,0.0
4003,COL,Colombia,2005,1389.0
4004,COM,Comoros,2005,0.0
4005,CPV,Cabo Verde,2005,0.0
4006,CRI,Costa Rica,2005,0.0
4007,CSS,Caribbean small states,2005,0.0
4008,CUB,Cuba,2005,0.0
4009,CUW,Curacao,2005,0.0
4010,CYM,Cayman Islands,2005,0.0
4011,CYP,Cyprus,2005,0.0
4012,CZE,Czech Republic,2005,0.0
4013,DEU,Germany,2005,0.0
4014,DJI,Djibouti,2005,0.0
4015,DMA,Dominica,2005,0.0
4016,DNK,Denmark,2005,0.0
4017,DOM,Dominican Republic,2005,0.0
4018,DZA,Algeria,2005,217.0
4019,EAP,East Asia & Pacific (excluding high income),2005,0.0
4020,EAR,Early-demographic dividend,2005,4318.0
4021,EAS,East Asia & Pacific,2005,0.0
4022,ECA,Europe & Central Asia (excluding high income),2005,0.0
4023,ECS,Europe & Central Asia,2005,0.0
4024,ECU,Ecuador,2005,0.0
4025,EGY,"Egypt, Arab Rep.",2005,0.0
4026,EMU,Euro area,2005,0.0
4027,ERI,Eritrea,2005,0.0
4028,ESP,Spain,2005,0.0
4029,EST,Estonia,2005,0.0
4030,ETH,Ethiopia,2005,83.0
4031,EUU,European Union,2005,0.0
4032,FCS,Fragile and conflict affected situations,2005,0.0
4033,FIN,Finland,2005,0.0
4034,FJI,Fiji,2005,0.0
4035,FRA,France,2005,0.0
4036,FRO,Faroe Islands,2005,0.0
4037,FSM,"Micronesia, Fed. Sts.",2005,0.0
4038,GAB,Gabon,2005,0.0
4039,GBR,United Kingdom,2005,0.0
4040,GEO,Georgia,2005,0.0
4041,GHA,Ghana,2005,0.0
4042,GIB,Gibraltar,2005,0.0
4043,GIN,Guinea,2005,0.0
4044,GMB,"Gambia, The",2005,0.0
4045,GNB,Guinea-Bissau,2005,0.0
4046,GNQ,Equatorial Guinea,2005,0.0
4047,GRC,Greece,2005,0.0
4048,GRD,Grenada,2005,0.0
4049,GRL,Greenland,2005,0.0
4050,GTM,Guatemala,2005,0.0
4051,GUM,Guam,2005,0.0
4052,GUY,Guyana,2005,0.0
4053,HIC,High income,2005,0.0
4054,HKG,"Hong Kong SAR, China",2005,0.0
4055,HND,Honduras,2005,0.0
4056,HPC,Heavily indebted poor countries (HIPC),2005,0.0
4057,HRV,Croatia,2005,0.0
4058,HTI,Haiti,2005,0.0
4059,HUN,Hungary,2005,0.0
4060,IBD,IBRD only,2005,0.0
4061,IBT,IDA & IBRD total,2005,0.0
4062,IDA,IDA total,2005,0.0
4063,IDB,IDA blend,2005,0.0
4064,IDN,Indonesia,2005,213.0
4065,IDX,IDA only,2005,0.0
4066,IMN,Isle of Man,2005,0.0
4067,IND,India,2005,1382.0
4068,INX,Not classified,2005,0.0
4069,IRL,Ireland,2005,0.0
4070,IRN,"Iran, Islamic Rep.",2005,28.0
4071,IRQ,Iraq,2005,2608.0
4072,ISL,Iceland,2005,0.0
4073,ISR,Israel,2005,120.0
4074,ITA,Italy,2005,0.0
4075,JAM,Jamaica,2005,0.0
4076,JOR,Jordan,2005,0.0
4077,JPN,Japan,2005,0.0
4078,KAZ,Kazakhstan,2005,0.0
4079,KEN,Kenya,2005,0.0
4080,KGZ,Kyrgyz Republic,2005,0.0
4081,KHM,Cambodia,2005,0.0
4082,KIR,Kiribati,2005,0.0
4083,KNA,St. Kitts and Nevis,2005,0.0
4084,KOR,"Korea, Rep.",2005,0.0
4085,KWT,Kuwait,2005,0.0
4086,LAC,Latin America & Caribbean (excluding high income),2005,0.0
4087,LAO,Lao PDR,2005,0.0
4088,LBN,Lebanon,2005,0.0
4089,LBR,Liberia,2005,0.0
4090,LBY,Libya,2005,0.0
4091,LCA,St. Lucia,2005,0.0
4092,LCN,Latin America & Caribbean,2005,0.0
4093,LDC,Least developed countries: UN classification,2005,0.0
4094,LIC,Low income,2005,0.0
4095,LIE,Liechtenstein,2005,0.0
4096,LKA,Sri Lanka,2005,88.0
4097,LMC,Lower middle income,2005,2710.0
4098,LMY,Low & middle income,2005,0.0
4099,LSO,Lesotho,2005,0.0
4100,LTE,Late-demographic dividend,2005,0.0
4101,LTU,Lithuania,2005,0.0
4102,LUX,Luxembourg,2005,0.0
4103,LVA,Latvia,2005,0.0
4104,MAC,"Macao SAR, China",2005,0.0
4105,MAF,St. Martin (French part),2005,0.0
4106,MAR,Morocco,2005,0.0
4107,MCO,Monaco,2005,0.0
4108,MDA,Moldova,2005,0.0
4109,MDG,Madagascar,2005,0.0
4110,MDV,Maldives,2005,0.0
4111,MEA,Middle East & North Africa,2005,0.0
4112,MEX,Mexico,2005,0.0
4113,MHL,Marshall Islands,2005,0.0
4114,MIC,Middle income,2005,0.0
4115,MKD,"Macedonia, FYR",2005,0.0
4116,MLI,Mali,2005,12.0
4117,MLT,Malta,2005,0.0
4118,MMR,Myanmar,2005,139.0
4119,MNA,Middle East & North Africa (excluding high income),2005,0.0
4120,MNE,Montenegro,2005,0.0
4121,MNG,Mongolia,2005,0.0
4122,MNP,Northern Mariana Islands,2005,0.0
4123,MOZ,Mozambique,2005,0.0
4124,MRT,Mauritania,2005,0.0
4125,MUS,Mauritius,2005,0.0
4126,MWI,Malawi,2005,0.0
4127,MYS,Malaysia,2005,0.0
4128,NAC,North America,2005,0.0
4129,NAM,Namibia,2005,0.0
4130,NCL,New Caledonia,2005,0.0
4131,NER,Niger,2005,0.0
4132,NGA,Nigeria,2005,0.0
4133,NIC,Nicaragua,2005,0.0
4134,NLD,Netherlands,2005,0.0
4135,NOR,Norway,2005,0.0
4136,NPL,Nepal,2005,1104.0
4137,NRU,Nauru,2005,0.0
4138,NZL,New Zealand,2005,0.0
4139,OED,OECD members,2005,0.0
4140,OMN,Oman,2005,0.0
4141,OSS,Other small states,2005,0.0
4142,PAK,Pakistan,2005,110.0
4143,PAN,Panama,2005,0.0
4144,PER,Peru,2005,0.0
4145,PHL,Philippines,2005,470.0
4146,PLW,Palau,2005,0.0
4147,PNG,Papua New Guinea,2005,0.0
4148,POL,Poland,2005,0.0
4149,PRE,Pre-demographic dividend,2005,0.0
4150,PRI,Puerto Rico,2005,0.0
4151,PRK,"Korea, Dem. People’s Rep.",2005,0.0
4152,PRT,Portugal,2005,0.0
4153,PRY,Paraguay,2005,0.0
4154,PSE,West Bank and Gaza,2005,0.0
4155,PSS,Pacific island small states,2005,0.0
4156,PST,Post-demographic dividend,2005,0.0
4157,PYF,French Polynesia,2005,0.0
4158,QAT,Qatar,2005,0.0
4159,ROU,Romania,2005,0.0
4160,RUS,Russian Federation,2005,668.0
4161,RWA,Rwanda,2005,0.0
4162,SAS,South Asia,2005,4341.0
4163,SAU,Saudi Arabia,2005,31.0
4164,SDN,Sudan,2005,246.0
4165,SEN,Senegal,2005,0.0
4166,SGP,Singapore,2005,0.0
4167,SLB,Solomon Islands,2005,0.0
4168,SLE,Sierra Leone,2005,0.0
4169,SLV,El Salvador,2005,0.0
4170,SMR,San Marino,2005,0.0
4171,SOM,Somalia,2005,0.0
4172,SRB,Serbia,2005,0.0
4173,SSA,Sub-Saharan Africa (excluding high income),2005,0.0
4174,SSD,South Sudan,2005,0.0
4175,SSF,Sub-Saharan Africa,2005,0.0
4176,SST,Small states,2005,0.0
4177,STP,Sao Tome and Principe,2005,0.0
4178,SUR,Suriname,2005,0.0
4179,SVK,Slovak Republic,2005,0.0
4180,SVN,Slovenia,2005,0.0
4181,SWE,Sweden,2005,0.0
4182,SWZ,Eswatini,2005,0.0
4183,SXM,Sint Maarten (Dutch part),2005,0.0
4184,SYC,Seychelles,2005,0.0
4185,SYR,Syrian Arab Republic,2005,0.0
4186,TCA,Turks and Caicos Islands,2005,0.0
4187,TCD,Chad,2005,100.0
4188,TEA,East Asia & Pacific (IDA & IBRD countries),2005,0.0
4189,TEC,Europe & Central Asia (IDA & IBRD countries),2005,0.0
4190,TGO,Togo,2005,0.0
4191,THA,Thailand,2005,208.0
4192,TJK,Tajikistan,2005,0.0
4193,TKM,Turkmenistan,2005,0.0
4194,TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,0.0
4195,TLS,Timor-Leste,2005,0.0
4196,TMN,Middle East & North Africa (IDA & IBRD countries),2005,0.0
4197,TON,Tonga,2005,0.0
4198,TSA,South Asia (IDA & IBRD),2005,4341.0
4199,TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,0.0
4200,TTO,Trinidad and Tobago,2005,0.0
4201,TUN,Tunisia,2005,0.0
4202,TUR,Turkey,2005,359.0
4203,TUV,Tuvalu,2005,0.0
4204,TZA,Tanzania,2005,0.0
4205,UGA,Uganda,2005,610.0
4206,UKR,Ukraine,2005,0.0
4207,UMC,Upper middle income,2005,0.0
4208,URY,Uruguay,2005,0.0
4209,USA,United States,2005,0.0
4210,UZB,Uzbekistan,2005,0.0
4211,VCT,St. Vincent and the Grenadines,2005,0.0
4212,VEN,"Venezuela, RB",2005,0.0
4213,VGB,British Virgin Islands,2005,0.0
4214,VIR,Virgin Islands (U.S.),2005,0.0
4215,VNM,Vietnam,2005,0.0
4216,VUT,Vanuatu,2005,0.0
4217,WLD,World,2005,0.0
4218,WSM,Samoa,2005,0.0
4219,XKX,Kosovo,2005,0.0
4220,YEM,"Yemen, Rep.",2005,0.0
4221,ZAF,South Africa,2005,0.0
4222,ZMB,Zambia,2005,0.0
4223,ZWE,Zimbabwe,2005,0.0
4224,ABW,Aruba,2006,0.0
4225,AFG,Afghanistan,2006,4750.0
4226,AGO,Angola,2006,0.0
4227,ALB,Albania,2006,0.0
4228,AND,Andorra,2006,0.0
4229,ARB,Arab World,2006,0.0
4230,ARE,United Arab Emirates,2006,0.0
4231,ARG,Argentina,2006,0.0
4232,ARM,Armenia,2006,0.0
4233,ASM,American Samoa,2006,0.0
4234,ATG,Antigua and Barbuda,2006,0.0
4235,AUS,Australia,2006,0.0
4236,AUT,Austria,2006,0.0
4237,AZE,Azerbaijan,2006,0.0
4238,BDI,Burundi,2006,141.0
4239,BEL,Belgium,2006,0.0
4240,BEN,Benin,2006,0.0
4241,BFA,Burkina Faso,2006,0.0
4242,BGD,Bangladesh,2006,57.0
4243,BGR,Bulgaria,2006,0.0
4244,BHR,Bahrain,2006,0.0
4245,BHS,"Bahamas, The",2006,0.0
4246,BIH,Bosnia and Herzegovina,2006,0.0
4247,BLR,Belarus,2006,0.0
4248,BLZ,Belize,2006,0.0
4249,BMU,Bermuda,2006,0.0
4250,BOL,Bolivia,2006,0.0
4251,BRA,Brazil,2006,0.0
4252,BRB,Barbados,2006,0.0
4253,BRN,Brunei Darussalam,2006,0.0
4254,BTN,Bhutan,2006,0.0
4255,BWA,Botswana,2006,0.0
4256,CAF,Central African Republic,2006,46.0
4257,CAN,Canada,2006,0.0
4258,CEB,Central Europe and the Baltics,2006,0.0
4259,CHE,Switzerland,2006,0.0
4260,CHI,Channel Islands,2006,0.0
4261,CHL,Chile,2006,0.0
4262,CHN,China,2006,0.0
4263,CIV,Cote d'Ivoire,2006,0.0
4264,CMR,Cameroon,2006,0.0
4265,COD,"Congo, Dem. Rep.",2006,177.0
4266,COG,"Congo, Rep.",2006,0.0
4267,COL,Colombia,2006,502.0
4268,COM,Comoros,2006,0.0
4269,CPV,Cabo Verde,2006,0.0
4270,CRI,Costa Rica,2006,0.0
4271,CSS,Caribbean small states,2006,0.0
4272,CUB,Cuba,2006,0.0
4273,CUW,Curacao,2006,0.0
4274,CYM,Cayman Islands,2006,0.0
4275,CYP,Cyprus,2006,0.0
4276,CZE,Czech Republic,2006,0.0
4277,DEU,Germany,2006,0.0
4278,DJI,Djibouti,2006,0.0
4279,DMA,Dominica,2006,0.0
4280,DNK,Denmark,2006,0.0
4281,DOM,Dominican Republic,2006,0.0
4282,DZA,Algeria,2006,255.0
4283,EAP,East Asia & Pacific (excluding high income),2006,0.0
4284,EAR,Early-demographic dividend,2006,4052.0
4285,EAS,East Asia & Pacific,2006,0.0
4286,ECA,Europe & Central Asia (excluding high income),2006,0.0
4287,ECS,Europe & Central Asia,2006,0.0
4288,ECU,Ecuador,2006,0.0
4289,EGY,"Egypt, Arab Rep.",2006,0.0
4290,EMU,Euro area,2006,0.0
4291,ERI,Eritrea,2006,0.0
4292,ESP,Spain,2006,0.0
4293,EST,Estonia,2006,0.0
4294,ETH,Ethiopia,2006,50.0
4295,EUU,European Union,2006,0.0
4296,FCS,Fragile and conflict affected situations,2006,0.0
4297,FIN,Finland,2006,0.0
4298,FJI,Fiji,2006,0.0
4299,FRA,France,2006,0.0
4300,FRO,Faroe Islands,2006,0.0
4301,FSM,"Micronesia, Fed. Sts.",2006,0.0
4302,GAB,Gabon,2006,0.0
4303,GBR,United Kingdom,2006,0.0
4304,GEO,Georgia,2006,0.0
4305,GHA,Ghana,2006,0.0
4306,GIB,Gibraltar,2006,0.0
4307,GIN,Guinea,2006,0.0
4308,GMB,"Gambia, The",2006,0.0
4309,GNB,Guinea-Bissau,2006,0.0
4310,GNQ,Equatorial Guinea,2006,0.0
4311,GRC,Greece,2006,0.0
4312,GRD,Grenada,2006,0.0
4313,GRL,Greenland,2006,0.0
4314,GTM,Guatemala,2006,0.0
4315,GUM,Guam,2006,0.0
4316,GUY,Guyana,2006,0.0
4317,HIC,High income,2006,0.0
4318,HKG,"Hong Kong SAR, China",2006,0.0
4319,HND,Honduras,2006,0.0
4320,HPC,Heavily indebted poor countries (HIPC),2006,0.0
4321,HRV,Croatia,2006,0.0
4322,HTI,Haiti,2006,0.0
4323,HUN,Hungary,2006,0.0
4324,IBD,IBRD only,2006,0.0
4325,IBT,IDA & IBRD total,2006,0.0
4326,IDA,IDA total,2006,0.0
4327,IDB,IDA blend,2006,0.0
4328,IDN,Indonesia,2006,0.0
4329,IDX,IDA only,2006,0.0
4330,IMN,Isle of Man,2006,0.0
4331,IND,India,2006,1372.0
4332,INX,Not classified,2006,0.0
4333,IRL,Ireland,2006,0.0
4334,IRN,"Iran, Islamic Rep.",2006,52.0
4335,IRQ,Iraq,2006,3939.0
4336,ISL,Iceland,2006,0.0
4337,ISR,Israel,2006,565.0
4338,ITA,Italy,2006,0.0
4339,JAM,Jamaica,2006,0.0
4340,JOR,Jordan,2006,0.0
4341,JPN,Japan,2006,0.0
4342,KAZ,Kazakhstan,2006,0.0
4343,KEN,Kenya,2006,0.0
4344,KGZ,Kyrgyz Republic,2006,0.0
4345,KHM,Cambodia,2006,0.0
4346,KIR,Kiribati,2006,0.0
4347,KNA,St. Kitts and Nevis,2006,0.0
4348,KOR,"Korea, Rep.",2006,0.0
4349,KWT,Kuwait,2006,0.0
4350,LAC,Latin America & Caribbean (excluding high income),2006,0.0
4351,LAO,Lao PDR,2006,0.0
4352,LBN,Lebanon,2006,588.0
4353,LBR,Liberia,2006,0.0
4354,LBY,Libya,2006,0.0
4355,LCA,St. Lucia,2006,0.0
4356,LCN,Latin America & Caribbean,2006,0.0
4357,LDC,Least developed countries: UN classification,2006,0.0
4358,LIC,Low income,2006,0.0
4359,LIE,Liechtenstein,2006,0.0
4360,LKA,Sri Lanka,2006,1970.0
4361,LMC,Lower middle income,2006,0.0
4362,LMY,Low & middle income,2006,0.0
4363,LSO,Lesotho,2006,0.0
4364,LTE,Late-demographic dividend,2006,0.0
4365,LTU,Lithuania,2006,0.0
4366,LUX,Luxembourg,2006,0.0
4367,LVA,Latvia,2006,0.0
4368,MAC,"Macao SAR, China",2006,0.0
4369,MAF,St. Martin (French part),2006,0.0
4370,MAR,Morocco,2006,0.0
4371,MCO,Monaco,2006,0.0
4372,MDA,Moldova,2006,0.0
4373,MDG,Madagascar,2006,0.0
4374,MDV,Maldives,2006,0.0
4375,MEA,Middle East & North Africa,2006,0.0
4376,MEX,Mexico,2006,0.0
4377,MHL,Marshall Islands,2006,0.0
4378,MIC,Middle income,2006,0.0
4379,MKD,"Macedonia, FYR",2006,0.0
4380,MLI,Mali,2006,0.0
4381,MLT,Malta,2006,0.0
4382,MMR,Myanmar,2006,244.0
4383,MNA,Middle East & North Africa (excluding high income),2006,0.0
4384,MNE,Montenegro,2006,0.0
4385,MNG,Mongolia,2006,0.0
4386,MNP,Northern Mariana Islands,2006,0.0
4387,MOZ,Mozambique,2006,0.0
4388,MRT,Mauritania,2006,0.0
4389,MUS,Mauritius,2006,0.0
4390,MWI,Malawi,2006,0.0
4391,MYS,Malaysia,2006,0.0
4392,NAC,North America,2006,0.0
4393,NAM,Namibia,2006,0.0
4394,NCL,New Caledonia,2006,0.0
4395,NER,Niger,2006,0.0
4396,NGA,Nigeria,2006,0.0
4397,NIC,Nicaragua,2006,0.0
4398,NLD,Netherlands,2006,0.0
4399,NOR,Norway,2006,0.0
4400,NPL,Nepal,2006,457.0
4401,NRU,Nauru,2006,0.0
4402,NZL,New Zealand,2006,0.0
4403,OED,OECD members,2006,0.0
4404,OMN,Oman,2006,0.0
4405,OSS,Other small states,2006,0.0
4406,PAK,Pakistan,2006,419.0
4407,PAN,Panama,2006,0.0
4408,PER,Peru,2006,0.0
4409,PHL,Philippines,2006,360.0
4410,PLW,Palau,2006,0.0
4411,PNG,Papua New Guinea,2006,0.0
4412,POL,Poland,2006,0.0
4413,PRE,Pre-demographic dividend,2006,0.0
4414,PRI,Puerto Rico,2006,0.0
4415,PRK,"Korea, Dem. People’s Rep.",2006,0.0
4416,PRT,Portugal,2006,0.0
4417,PRY,Paraguay,2006,0.0
4418,PSE,West Bank and Gaza,2006,0.0
4419,PSS,Pacific island small states,2006,0.0
4420,PST,Post-demographic dividend,2006,0.0
4421,PYF,French Polynesia,2006,0.0
4422,QAT,Qatar,2006,0.0
4423,ROU,Romania,2006,0.0
4424,RUS,Russian Federation,2006,259.0
4425,RWA,Rwanda,2006,0.0
4426,SAS,South Asia,2006,9025.0
4427,SAU,Saudi Arabia,2006,11.0
4428,SDN,Sudan,2006,1030.0
4429,SEN,Senegal,2006,0.0
4430,SGP,Singapore,2006,0.0
4431,SLB,Solomon Islands,2006,0.0
4432,SLE,Sierra Leone,2006,0.0
4433,SLV,El Salvador,2006,0.0
4434,SMR,San Marino,2006,0.0
4435,SOM,Somalia,2006,547.0
4436,SRB,Serbia,2006,0.0
4437,SSA,Sub-Saharan Africa (excluding high income),2006,0.0
4438,SSD,South Sudan,2006,0.0
4439,SSF,Sub-Saharan Africa,2006,0.0
4440,SST,Small states,2006,0.0
4441,STP,Sao Tome and Principe,2006,0.0
4442,SUR,Suriname,2006,0.0
4443,SVK,Slovak Republic,2006,0.0
4444,SVN,Slovenia,2006,0.0
4445,SWE,Sweden,2006,0.0
4446,SWZ,Eswatini,2006,0.0
4447,SXM,Sint Maarten (Dutch part),2006,0.0
4448,SYC,Seychelles,2006,0.0
4449,SYR,Syrian Arab Republic,2006,0.0
4450,TCA,Turks and Caicos Islands,2006,0.0
4451,TCD,Chad,2006,1250.0
4452,TEA,East Asia & Pacific (IDA & IBRD countries),2006,0.0
4453,TEC,Europe & Central Asia (IDA & IBRD countries),2006,0.0
4454,TGO,Togo,2006,0.0
4455,THA,Thailand,2006,212.0
4456,TJK,Tajikistan,2006,0.0
4457,TKM,Turkmenistan,2006,0.0
4458,TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,0.0
4459,TLS,Timor-Leste,2006,0.0
4460,TMN,Middle East & North Africa (IDA & IBRD countries),2006,0.0
4461,TON,Tonga,2006,0.0
4462,TSA,South Asia (IDA & IBRD),2006,9025.0
4463,TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,0.0
4464,TTO,Trinidad and Tobago,2006,0.0
4465,TUN,Tunisia,2006,0.0
4466,TUR,Turkey,2006,210.0
4467,TUV,Tuvalu,2006,0.0
4468,TZA,Tanzania,2006,0.0
4469,UGA,Uganda,2006,198.0
4470,UKR,Ukraine,2006,0.0
4471,UMC,Upper middle income,2006,0.0
4472,URY,Uruguay,2006,0.0
4473,USA,United States,2006,0.0
4474,UZB,Uzbekistan,2006,0.0
4475,VCT,St. Vincent and the Grenadines,2006,0.0
4476,VEN,"Venezuela, RB",2006,0.0
4477,VGB,British Virgin Islands,2006,0.0
4478,VIR,Virgin Islands (U.S.),2006,0.0
4479,VNM,Vietnam,2006,0.0
4480,VUT,Vanuatu,2006,0.0
4481,WLD,World,2006,0.0
4482,WSM,Samoa,2006,0.0
4483,XKX,Kosovo,2006,0.0
4484,YEM,"Yemen, Rep.",2006,0.0
4485,ZAF,South Africa,2006,0.0
4486,ZMB,Zambia,2006,0.0
4487,ZWE,Zimbabwe,2006,0.0
4488,ABW,Aruba,2007,0.0
4489,AFG,Afghanistan,2007,6906.0
4490,AGO,Angola,2007,25.0
4491,ALB,Albania,2007,0.0
4492,AND,Andorra,2007,0.0
4493,ARB,Arab World,2007,0.0
4494,ARE,United Arab Emirates,2007,0.0
4495,ARG,Argentina,2007,0.0
4496,ARM,Armenia,2007,0.0
4497,ASM,American Samoa,2007,0.0
4498,ATG,Antigua and Barbuda,2007,0.0
4499,AUS,Australia,2007,0.0
4500,AUT,Austria,2007,0.0
4501,AZE,Azerbaijan,2007,0.0
4502,BDI,Burundi,2007,0.0
4503,BEL,Belgium,2007,0.0
4504,BEN,Benin,2007,0.0
4505,BFA,Burkina Faso,2007,0.0
4506,BGD,Bangladesh,2007,0.0
4507,BGR,Bulgaria,2007,0.0
4508,BHR,Bahrain,2007,0.0
4509,BHS,"Bahamas, The",2007,0.0
4510,BIH,Bosnia and Herzegovina,2007,0.0
4511,BLR,Belarus,2007,0.0
4512,BLZ,Belize,2007,0.0
4513,BMU,Bermuda,2007,0.0
4514,BOL,Bolivia,2007,0.0
4515,BRA,Brazil,2007,0.0
4516,BRB,Barbados,2007,0.0
4517,BRN,Brunei Darussalam,2007,0.0
4518,BTN,Bhutan,2007,0.0
4519,BWA,Botswana,2007,0.0
4520,CAF,Central African Republic,2007,0.0
4521,CAN,Canada,2007,0.0
4522,CEB,Central Europe and the Baltics,2007,0.0
4523,CHE,Switzerland,2007,0.0
4524,CHI,Channel Islands,2007,0.0
4525,CHL,Chile,2007,0.0
4526,CHN,China,2007,0.0
4527,CIV,Cote d'Ivoire,2007,0.0
4528,CMR,Cameroon,2007,0.0
4529,COD,"Congo, Dem. Rep.",2007,632.0
4530,COG,"Congo, Rep.",2007,0.0
4531,COL,Colombia,2007,314.0
4532,COM,Comoros,2007,0.0
4533,CPV,Cabo Verde,2007,0.0
4534,CRI,Costa Rica,2007,0.0
4535,CSS,Caribbean small states,2007,0.0
4536,CUB,Cuba,2007,0.0
4537,CUW,Curacao,2007,0.0
4538,CYM,Cayman Islands,2007,0.0
4539,CYP,Cyprus,2007,0.0
4540,CZE,Czech Republic,2007,0.0
4541,DEU,Germany,2007,0.0
4542,DJI,Djibouti,2007,0.0
4543,DMA,Dominica,2007,0.0
4544,DNK,Denmark,2007,0.0
4545,DOM,Dominican Republic,2007,0.0
4546,DZA,Algeria,2007,472.0
4547,EAP,East Asia & Pacific (excluding high income),2007,0.0
4548,EAR,Early-demographic dividend,2007,0.0
4549,EAS,East Asia & Pacific,2007,0.0
