,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
85,Haiti,HTI,1990,HTI90,7099732.0,0.0,28.00139809,-1.24414,,0.409,2092.0,0.3810000152118418,0.00029465900966402675,7965553.0,15118.0,0.0018979222158210486,0.0016032632061570217
303,Haiti,HTI,1991,HTI91,7243391.0,160.0,28.473966600000004,-1.5172299999999999,,0.409,1858.0,0.3759999977910897,0.000256509692766827,8111951.0,15481.0,0.0019084188255081916,0.0016519091327413646
521,Haiti,HTI,1992,HTI92,7386975.0,0.0,28.94602776,-1.6137299999999999,,0.406,2486.0,0.3720000406120232,0.0003365382988300353,8258483.0,13538.0,0.0016392841154967564,0.0013027458166667211
739,Haiti,HTI,1993,HTI93,7530705.0,0.0,29.41502762,-1.65773,,0.414,3866.0,0.3740000438205985,0.0005133649505590778,8404398.0,8766.0,0.0010430253303092025,0.0005296603797501246
957,Haiti,HTI,1994,HTI94,7674911.0,0.0,29.87791061,-1.4988,,0.41700000000000004,9803.0,0.3760000604567271,0.0012772786550879873,8549200.0,7561.0,0.000884410237215178,-0.00039286841787280927
1175,Haiti,HTI,1995,HTI95,7819806.0,0.0,31.3,-0.755426,,0.418,13925.0,0.3780000424562962,0.0017807347138790914,8692567.0,7248.0,0.0008338158336887136,-0.0009469188801903779
1393,Haiti,HTI,1996,HTI96,7965553.0,0.0,30.77308464,-0.597558,,0.4270000000000001,15118.0,0.38100003854095255,0.0018979222158210488,8834733.0,7718.0,0.0008735974250721556,-0.001024324790748893
1611,Haiti,HTI,1997,HTI97,8111951.0,0.0,31.199256899999995,-0.549806,2.704713426,0.431,15481.0,0.3829999712769468,0.0019084188255081922,8976552.0,7547.0,0.000840745979079718,-0.0010676728464284742
1829,Haiti,HTI,1998,HTI98,8258483.0,0.0,31.60707664,-0.67291,2.181840958,0.435,13538.0,0.3859999469636252,0.0016392841154967564,9119178.0,9208.0,0.0010097401322794663,-0.0006295439832172901
2047,Haiti,HTI,1999,HTI99,8404398.0,0.0,31.99348068,-0.735108,2.710247351,0.439,8766.0,0.3890000211793873,0.0010430253303092022,9263404.0,13542.0,0.0014618816150089103,0.00041885628469970804
2265,Haiti,HTI,2000,HTI00,8549200.0,0.0,33.7,-0.664241,0.870059795,0.442,7561.0,0.3919999532119964,0.0008844102372151779,9409457.0,20837.0,0.002214474225239565,0.001330063988024387
2483,Haiti,HTI,2001,HTI01,8692567.0,0.0,31.542382,-0.659452,-1.044374892,0.444,7248.0,0.3919999696292246,0.0008338158336887137,9556889.0,22280.0,0.0023313025818339,0.0014974867481451863
2701,Haiti,HTI,2002,HTI02,8834733.0,0.0,33.03467178,-0.760632,-0.251464339,0.446,7718.0,0.3919999619682904,0.0008735974250721557,9705029.0,23066.0,0.0023767059325634165,0.0015031085074912608
2919,Haiti,HTI,2003,HTI03,8976552.0,0.0,31.6,-0.895682,0.36380034899999997,0.449,7547.0,0.3919999572218821,0.000840745979079718,9852870.0,24116.0,0.002447611711105495,0.001606865732025777
3137,Haiti,HTI,2004,HTI04,9119178.0,207.0,33.68727493,-1.1263299999999998,-3.5228881660000004,0.45,9208.0,0.3930000050443143,0.0010097401322794663,9999617.0,25892.0,0.002589299170158217,0.0015795590378787508
3355,Haiti,HTI,2005,HTI05,9263404.0,0.0,34.01931,-1.09818,1.8050112280000001,0.45299999999999996,13542.0,0.3939999810005048,0.0014618816150089105,10145054.0,33661.0,0.0033179714962581768,0.0018560898812492663
3573,Haiti,HTI,2006,HTI06,9409457.0,0.0,33.9,-0.801208,2.2492216,0.45799999999999996,20837.0,0.3960000029757296,0.002214474225239565,10289210.0,38568.0,0.0037483927337472944,0.0015339185085077294
3791,Haiti,HTI,2007,HTI07,9556889.0,0.0,34.72515488,-0.579791,3.343279015,0.462,22280.0,0.3980000186253079,0.0023313025818339,10431776.0,38659.0,0.0037058886233753484,0.0013745860415414484
4009,Haiti,HTI,2008,HTI08,9705029.0,0.0,35.10958099,-0.327717,0.843944329,0.466,23066.0,0.40100003822760333,0.0023767059325634165,10572466.0,37162.0,0.0035149793813477387,0.0011382734487843222
4227,Haiti,HTI,2009,HTI09,9852870.0,0.0,35.51503754,-0.21013099999999998,3.083247688,0.47,24116.0,0.4039999512832302,0.002447611711105495,10711061.0,34774.0,0.003246550458446647,0.000798938747341152
4445,Haiti,HTI,2010,HTI10,9999617.0,0.0,35.93851852,-0.200484,-5.497792337000001,0.47,25892.0,0.4069999880995442,0.002589299170158217,,,,
4663,Haiti,HTI,2011,HTI11,10145054.0,0.0,36.37701416,-0.290387,5.523737754,0.47700000000000004,33661.0,0.4109999808773812,0.0033179714962581768,,,,
4881,Haiti,HTI,2012,HTI12,10289210.0,0.0,37.9,-0.366814,2.885096051,0.48100000000000004,38568.0,0.4149999854216213,0.0037483927337472944,,,,
5099,Haiti,HTI,2013,HTI13,10431776.0,0.0,37.28705597,-0.34221399999999996,4.234052891,0.486,38659.0,0.4200000076688764,0.0037058886233753492,,,,
5317,Haiti,HTI,2014,HTI14,10572466.0,0.0,37.75259018,-0.337687,2.810148498,0.49,37162.0,0.4249999952707344,0.003514979381347739,,,,
5535,Haiti,HTI,2015,HTI15,10711061.0,0.0,38.22112656,-0.337687,1.2112183429999999,0.493,34774.0,0.4230000183922023,0.003246550458446647,,,,
5753,Haiti,HTI,2016,HTI16,10847334.0,0.0,38.69016647,-0.337687,1.452707027,0.496,29684.0,0.4230000183922023,0.002736524937832651,,,,
5971,Haiti,HTI,2017,HTI17,10981229.0,0.0,38.69016647,-0.337687,1.173279505,0.498,28414.0,0.4230000183922023,0.002587506371099264,,,,
86,Hungary,HUN,1990,HUN90,10373988.0,0.0,100.0,1.5358,,0.7040000000000001,5767.0,0.039000045112834135,0.0005559096463192361,10311238.0,3083.0,0.0002989941653950767,-0.0002569154809241594
304,Hungary,HUN,1991,HUN91,10373400.0,0.0,100.0,1.5319399999999999,,0.701,4733.0,0.03700001928008175,0.00045626313455569053,10290486.0,2669.0,0.0002593657869997588,-0.0001968973475559317
522,Hungary,HUN,1992,HUN92,10369341.0,0.0,100.0,1.38778,-3.064180345,0.701,3993.0,0.035000006268479364,0.0003850775087828629,10266570.0,1242.0,0.00012097516502590447,-0.00026410234375695845
740,Hungary,HUN,1993,HUN93,10357523.0,0.0,100.0,1.298,-0.576108518,0.7190000000000001,5016.0,0.032999974994021256,0.0004842856733217006,10237530.0,800.0,7.81438491511136e-05,-0.000406141824170587
958,Hungary,HUN,1994,HUN94,10343355.0,0.0,100.0,1.33556,2.9471545569999997,0.733,4471.0,0.03099999951659785,0.00043225819862124037,10210971.0,518.0,5.072974940385199e-05,-0.0003815284492173884
1176,Hungary,HUN,1995,HUN95,10328965.0,0.0,100.0,1.22031,1.489525475,0.741,2348.0,0.02900000145222682,0.00022732190495369092,10187576.0,953.0,9.35453144104152e-05,-0.00013377659054327574
1394,Hungary,HUN,1996,HUN96,10311238.0,0.0,100.0,1.2193200000000002,0.014154782,0.746,3083.0,0.02699995868585324,0.0002989941653950767,10158608.0,3517.0,0.0003462088506614292,4.7214685266352464e-05
1612,Hungary,HUN,1997,HUN97,10290486.0,0.0,100.0,1.13541,3.3401635869999997,0.747,2669.0,0.02499998542342898,0.00025936578699975877,10129552.0,3395.0,0.0003351579615761882,7.579217457642941e-05
1830,Hungary,HUN,1998,HUN98,10266570.0,0.0,100.0,0.903291,4.235847737,0.754,1242.0,0.022999989285613403,0.0001209751650259045,10107146.0,2749.0,0.00027198578114929773,0.00015101061612339322
2048,Hungary,HUN,1999,HUN99,10237530.0,0.0,100.0,0.766468,3.186896354,0.7609999999999999,800.0,0.02000003907192457,7.81438491511136e-05,10087065.0,3519.0,0.00034886262753338064,0.00027071877838226704
2266,Hungary,HUN,2000,HUN00,10210971.0,0.0,100.0,0.717432,4.209179932,0.769,518.0,0.017999953187605763,5.072974940385199e-05,10071370.0,3119.0,0.00030968974429496684,0.00025895999489111487
2484,Hungary,HUN,2001,HUN01,10187576.0,0.0,100.0,0.643181,3.840510445,0.777,953.0,0.015999978797704185,9.35453144104152e-05,10055780.0,3386.0,0.00033672176598931164,0.00024317645157889646
2702,Hungary,HUN,2002,HUN02,10158608.0,0.0,100.0,0.586904,4.528205916,0.784,3517.0,0.014000048038077658,0.0003462088506614292,10038188.0,1614.0,0.00016078599045963275,-0.00018542286020179643
2920,Hungary,HUN,2003,HUN03,10129552.0,0.0,100.0,0.5539609999999999,3.848619662,0.792,3395.0,0.012000037119114449,0.0003351579615761882,10022650.0,1537.0,0.00015335265623363082,-0.00018180530534255736
3138,Hungary,HUN,2004,HUN04,10107146.0,0.0,100.0,0.5065189999999999,5.004918024,0.795,2749.0,0.00999995448764666,0.00027198578114929773,10000023.0,1438.0,0.0001437996692607607,-0.00012818611188853703
3356,Hungary,HUN,2005,HUN05,10087065.0,0.0,100.0,0.5779380000000001,4.388215174,0.804,3519.0,0.008000047585695145,0.00034886262753338064,9971727.0,1238.0,0.00012415101215667055,-0.0002247116153767101
3574,Hungary,HUN,2006,HUN06,10071370.0,0.0,100.0,0.6112569999999999,3.8511729669999997,0.8109999999999999,3119.0,0.005999978155901332,0.00030968974429496684,9920362.0,1087.0,0.00010957261438645081,-0.00020011712990851603
3792,Hungary,HUN,2007,HUN07,10055780.0,0.0,100.0,0.631443,0.434761639,0.813,3386.0,0.002999966188599989,0.00033672176598931164,9893082.0,1220.0,0.00012331849670304968,-0.00021340326928626197
4010,Hungary,HUN,2008,HUN08,10038188.0,0.0,100.0,0.7749739999999999,0.855513037,0.818,1614.0,0.0009999812715203182,0.00016078599045963275,9866468.0,1267.0,0.00012841474781046268,-3.237124264917008e-05
4228,Hungary,HUN,2009,HUN09,10022650.0,0.0,100.0,0.816192,-6.59997406,0.818,1537.0,0.0,0.00015335265623363082,9843028.0,1443.0,0.00014660122880885842,-6.751427424772405e-06
4446,Hungary,HUN,2010,HUN10,10000023.0,0.0,100.0,0.7982899999999999,0.682378151,0.823,1438.0,0.0,0.0001437996692607607,,,,
4664,Hungary,HUN,2011,HUN11,9971727.0,0.0,100.0,0.8000689999999999,1.6619167369999999,0.8270000000000001,1238.0,0.0,0.00012415101215667055,,,,
4882,Hungary,HUN,2012,HUN12,9920362.0,0.0,100.0,0.805168,-1.643779899,0.83,1087.0,0.0,0.0001095726143864508,,,,
5100,Hungary,HUN,2013,HUN13,9893082.0,0.0,100.0,0.791405,2.096216708,0.835,1220.0,0.0,0.00012331849670304968,,,,
5318,Hungary,HUN,2014,HUN14,9866468.0,0.0,100.0,0.792148,4.2277333530000005,0.833,1267.0,0.0,0.00012841474781046268,,,,
5536,Hungary,HUN,2015,HUN15,9843028.0,0.0,100.0,0.792148,3.367145175,0.8340000000000001,1443.0,0.0,0.00014660122880885842,,,,
5754,Hungary,HUN,2016,HUN16,9814023.0,0.0,100.0,0.792148,2.21318749,0.835,2909.0,0.0,0.00029641259247099785,,,,
5972,Hungary,HUN,2017,HUN17,9781127.0,0.0,100.0,0.792148,3.98871037,0.838,3331.0,0.0,0.00034055380325804987,,,,
87,Indonesia,IDN,1990,IDN90,181436821.0,72.0,61.70114517,-1.70593,7.242131639,0.528,7169.0,0.30499999776781805,3.9512376597471365e-05,199914831.0,11365.0,5.68492089513859e-05,1.7336832353914537e-05
305,Indonesia,IDN,1991,IDN91,184615979.0,58.0,48.9,-1.8129,6.911982836,0.5329999999999999,6164.0,0.2970000012837459,3.33882258371579e-05,202826465.0,8799.0,4.338191271045423e-05,9.99368687329633e-06
523,Indonesia,IDN,1992,IDN92,187766086.0,39.0,65.10918427,-1.7963900000000002,6.497506517000001,0.539,6829.0,0.2880000012355799,3.636972014211342e-05,205715544.0,9053.0,4.400736971047749e-05,7.637649568364071e-06
741,Indonesia,IDN,1993,IDN93,190879523.0,0.0,55.43,-1.64326,6.49640812,0.545,7924.0,0.2799999976948811,4.1513096195237235e-05,208612556.0,9020.0,4.323804939142781e-05,1.724953196190577e-06
959,Indonesia,IDN,1994,IDN94,193945272.0,0.0,62.8,-1.49671,7.539971096,0.555,8726.0,0.2720000000824975,4.499207384648181e-05,211540429.0,9149.0,4.324941593079591e-05,-1.7426579156859046e-06
1177,Indonesia,IDN,1995,IDN95,196957849.0,0.0,66.86,-1.51114,8.220007399,0.564,9836.0,0.2629999985428354,4.993961931418128e-05,214506502.0,8970.0,4.181691424906085e-05,-8.122705065120431e-06
1395,Indonesia,IDN,1996,IDN96,199914831.0,0.0,72.39,-1.53577,7.818187077,0.5770000000000001,11365.0,0.2550000004752024,5.68492089513859e-05,217508059.0,9906.0,4.554314008199577e-05,-1.1306068869390134e-05
1613,Indonesia,IDN,1997,IDN97,202826465.0,51.0,80.3,-1.65756,4.699878854,0.59,8799.0,0.245999998077174,4.338191271045423e-05,220545214.0,16240.0,7.363569449301221e-05,3.0253781782557978e-05
1831,Indonesia,IDN,1998,IDN98,205715544.0,30.0,80.94,-1.7530700000000001,-13.12672549,0.59,9053.0,0.23700000034999785,4.400736971047749e-05,223614649.0,27919.0,0.00012485317990057083,8.084581019009333e-05
2049,Indonesia,IDN,1999,IDN99,208612556.0,213.0,83.73,-1.8107400000000002,0.791126082,0.598,9020.0,0.2289999984468816,4.3238049391427805e-05,226712730.0,34384.0,0.0001516632965427217,0.0001084252471512939
2267,Indonesia,IDN,2000,IDN00,211540429.0,286.0,86.3,-1.75394,4.920067747,0.606,9149.0,0.2210000009029007,4.324941593079591e-05,229838202.0,34728.0,0.0001510975969086288,0.00010784818097783289
2485,Indonesia,IDN,2001,IDN01,214506502.0,278.0,86.26,-1.74258,3.6434664469999998,0.612,8970.0,0.2139999980047225,4.181691424906085e-05,232989141.0,20558.0,8.82358719027167e-05,4.6418957653655854e-05
2703,Indonesia,IDN,2002,IDN02,217508059.0,466.0,87.6,-1.7207299999999999,4.499475391,0.618,9906.0,0.20699999902072594,4.554314008199577e-05,236159276.0,19345.0,8.191505465150562e-05,3.637191456950985e-05
2921,Indonesia,IDN,2003,IDN03,220545214.0,863.0,87.94,-1.71363,4.780369122,0.624,16240.0,0.20000000090684356,7.363569449301221e-05,239340478.0,18213.0,7.609661412976706e-05,2.4609196367548505e-06
3139,Indonesia,IDN,2004,IDN04,223614649.0,915.0,89.01,-1.52957,5.030873945,0.629,27919.0,0.19400000042036605,0.00012485317990057086,242524123.0,16892.0,6.965080335534293e-05,-5.520237654522793e-05
3357,Indonesia,IDN,2005,IDN05,226712730.0,213.0,86.19462585,-1.31673,5.692571303999999,0.632,34384.0,0.18700000216132548,0.00015166329654272168,245707511.0,16079.0,6.543959496622796e-05,-8.622370157649372e-05
3575,Indonesia,IDN,2006,IDN06,229838202.0,0.0,90.62,-1.0193299999999998,5.500951785,0.6409999999999999,34728.0,0.1810000019056884,0.0001510975969086288,248883232.0,15523.0,6.237061402352731e-05,-8.872698288510149e-05
3793,Indonesia,IDN,2007,IDN07,232989141.0,0.0,91.1,-0.903761,6.345022227,0.642,20558.0,0.17400000200009322,8.82358719027167e-05,252032263.0,14786.0,5.8667092157165606e-05,-2.95687797455511e-05
4011,Indonesia,IDN,2008,IDN08,236159276.0,0.0,92.73,-0.781111,6.0137035999999995,0.6459999999999999,19345.0,0.16799999844172964,8.191505465150562e-05,255131116.0,14408.0,5.647292351435487e-05,-2.5442131137150744e-05
4229,Indonesia,IDN,2009,IDN09,239340478.0,0.0,93.55,-0.7727609999999999,4.628871183,0.6559999999999999,18213.0,0.16199999817832736,7.609661412976707e-05,258162113.0,13956.0,5.405905552066813e-05,-2.203755860909894e-05
4447,Indonesia,IDN,2010,IDN10,242524123.0,0.0,94.15,-0.690228,6.223854181,0.6609999999999999,16892.0,0.15499999973198542,6.965080335534293e-05,,,,
4665,Indonesia,IDN,2011,IDN11,245707511.0,0.0,94.83,-0.646141,6.169784207999999,0.669,16079.0,0.14899999943428674,6.543959496622796e-05,,,,
4883,Indonesia,IDN,2012,IDN12,248883232.0,0.0,96.0,-0.6037020000000001,6.030050652999999,0.675,15523.0,0.14299999929284107,6.237061402352731e-05,,,,
5101,Indonesia,IDN,2013,IDN13,252032263.0,0.0,96.46425831,-0.56628,5.557263689,0.6809999999999999,14786.0,0.13799999883348268,5.866709215716561e-05,,,,
5319,Indonesia,IDN,2014,IDN14,255131116.0,0.0,97.01,-0.545067,5.006668426,0.6829999999999999,14408.0,0.1319999987770994,5.647292351435487e-05,,,,
5537,Indonesia,IDN,2015,IDN15,258162113.0,0.0,97.53736744,-0.545067,4.8763223,0.6859999999999999,13956.0,0.12599999907809864,5.4059055520668126e-05,,,,
5755,Indonesia,IDN,2016,IDN16,261115456.0,0.0,97.62,-0.545067,5.0332795919999995,0.691,13064.0,0.12599999907809864,5.003150790124044e-05,,,,
5973,Indonesia,IDN,2017,IDN17,263991379.0,0.0,97.62,-0.545067,5.067680274,0.6940000000000001,12480.0,0.12599999907809864,4.727427102837324e-05,,,,
88,Isle of Man,IMN,1990,IMN90,68429.0,0.0,100.0,,4.1869768160000005,,0.0,,0.0,70431.0,0.0,0.0,0.0
306,Isle of Man,IMN,1991,IMN91,69096.0,0.0,100.0,,1.6049878869999998,,0.0,,0.0,70869.0,0.0,0.0,0.0
524,Isle of Man,IMN,1992,IMN92,69475.0,0.0,100.0,,0.787296104,,0.0,,0.0,71390.0,0.0,0.0,0.0
742,Isle of Man,IMN,1993,IMN93,69656.0,0.0,100.0,,2.568276022,,0.0,,0.0,71952.0,0.0,0.0,0.0
960,Isle of Man,IMN,1994,IMN94,69818.0,0.0,100.0,,4.00366464,,0.0,,0.0,72554.0,0.0,0.0,0.0
1178,Isle of Man,IMN,1995,IMN95,70070.0,0.0,100.0,,4.280900474,,0.0,,0.0,73192.0,0.0,0.0,0.0
1396,Isle of Man,IMN,1996,IMN96,70431.0,0.0,100.0,,7.715996457999999,,0.0,,0.0,73870.0,0.0,0.0,0.0
1614,Isle of Man,IMN,1997,IMN97,70869.0,0.0,100.0,,8.581528171,,0.0,,0.0,74587.0,0.0,0.0,0.0
1832,Isle of Man,IMN,1998,IMN98,71390.0,0.0,100.0,,13.50925874,,0.0,,0.0,75341.0,0.0,0.0,0.0
2050,Isle of Man,IMN,1999,IMN99,71952.0,0.0,100.0,,13.69321623,,0.0,,0.0,76118.0,0.0,0.0,0.0
2268,Isle of Man,IMN,2000,IMN00,72554.0,0.0,100.0,,5.338364278999999,,0.0,,0.0,76914.0,0.0,0.0,0.0
2486,Isle of Man,IMN,2001,IMN01,73192.0,0.0,100.0,,5.376166334,,0.0,,0.0,77727.0,0.0,0.0,0.0
2704,Isle of Man,IMN,2002,IMN02,73870.0,0.0,100.0,,5.868974884,,0.0,,0.0,78534.0,0.0,0.0,0.0
2922,Isle of Man,IMN,2003,IMN03,74587.0,0.0,100.0,,6.327778883,,0.0,,0.0,79325.0,0.0,0.0,0.0
3140,Isle of Man,IMN,2004,IMN04,75341.0,0.0,100.0,,5.199996721000001,,0.0,,0.0,80072.0,0.0,0.0,0.0
3358,Isle of Man,IMN,2005,IMN05,76118.0,0.0,100.0,,5.900003046,,0.0,,0.0,80759.0,0.0,0.0,0.0
3576,Isle of Man,IMN,2006,IMN06,76914.0,0.0,100.0,,7.700001498,,0.0,,0.0,81406.0,0.0,0.0,0.0
3794,Isle of Man,IMN,2007,IMN07,77727.0,0.0,100.0,,7.457065044,,0.0,,0.0,82013.0,0.0,0.0,0.0
4012,Isle of Man,IMN,2008,IMN08,78534.0,0.0,100.0,,9.84866342,,0.0,,0.0,82590.0,0.0,0.0,0.0
4230,Isle of Man,IMN,2009,IMN09,79325.0,0.0,100.0,,2.1271511519999997,,0.0,,0.0,83167.0,0.0,0.0,0.0
4448,Isle of Man,IMN,2010,IMN10,80072.0,0.0,100.0,,9.415889627,,0.0,,0.0,,,,
4666,Isle of Man,IMN,2011,IMN11,80759.0,0.0,100.0,,4.8147621460000005,,0.0,,0.0,,,,
4884,Isle of Man,IMN,2012,IMN12,81406.0,0.0,100.0,,6.249540692,,0.0,,0.0,,,,
5102,Isle of Man,IMN,2013,IMN13,82013.0,0.0,100.0,,4.493510306,,0.0,,0.0,,,,
5320,Isle of Man,IMN,2014,IMN14,82590.0,0.0,100.0,,5.03114162,,0.0,,0.0,,,,
5538,Isle of Man,IMN,2015,IMN15,83167.0,0.0,100.0,,-3.4,,0.0,,0.0,,,,
5756,Isle of Man,IMN,2016,IMN16,83737.0,0.0,100.0,,-3.4,,0.0,,0.0,,,,
5974,Isle of Man,IMN,2017,IMN17,84287.0,0.0,100.0,,-3.4,,0.0,,0.0,,,,
89,India,IND,1990,IND90,870133480.0,2324.0,43.29156113,-1.61594,5.533454562999999,0.4270000000000001,198.0,0.2950000004596996,2.2755129477376275e-07,978893217.0,7550.0,7.712792231964153e-06,7.485240937190391e-06
307,India,IND,1991,IND91,888054875.0,3149.0,44.93899536,-1.71575,1.056831433,0.4320000000000001,408.0,0.2849999995777288,4.5943106837851657e-07,997405318.0,8924.0,8.947215178172932e-06,8.487784109794416e-06
525,India,IND,1992,IND92,906021106.0,3078.0,46.58592224,-1.86185,5.4823960220000005,0.43799999999999994,1019.0,0.27399999995143604,1.1246978610672675e-06,1015974042.0,9663.0,9.511069771997186e-06,8.386371910929918e-06
743,India,IND,1993,IND93,924057817.0,1503.0,50.9,-2.04648,4.75077622,0.445,1492.0,0.2640000003376412,1.614617584042363e-06,1034539214.0,9845.0,9.516313994454347e-06,7.901696410411985e-06
961,India,IND,1994,IND94,942204249.0,1172.0,49.86753464,-2.0352900000000003,6.658924067,0.452,3263.0,0.2539999997389101,3.4631556835613465e-06,1053050912.0,11399.0,1.082473778817638e-05,7.3615821046150334e-06
1179,India,IND,1995,IND95,960482795.0,836.0,51.49610519,-1.97747,7.57449184,0.46,5011.0,0.2440000000208229,5.217167893153151e-06,1071477855.0,11571.0,1.0799103262848116e-05,5.581935369694965e-06
1397,India,IND,1996,IND96,978893217.0,828.0,53.1124382,-1.8912099999999998,7.549522249,0.467,7550.0,0.23400000022678674,7.712792231964152e-06,1089807112.0,14349.0,1.3166550155528807e-05,5.453757923564655e-06
1615,India,IND,1997,IND97,997405318.0,986.0,54.71347427,-1.75962,4.049820849,0.473,8924.0,0.22399999976739648,8.947215178172932e-06,1108027848.0,13706.0,1.2369725205679127e-05,3.4225100275061944e-06
1833,India,IND,1998,IND98,1015974042.0,811.0,56.29615784,-1.6869,6.184415821,0.48,9663.0,0.21400000001181133,9.511069771997186e-06,1126135777.0,13344.0,1.1849370451179618e-05,2.338300679182431e-06
2051,India,IND,1999,IND99,1034539214.0,2025.0,60.1,-1.6142299999999998,8.845755561,0.488,9845.0,0.2040000003325152,9.516313994454347e-06,1144118674.0,16285.0,1.4233663316642972e-05,4.717349322188625e-06
2269,India,IND,2000,IND00,1053050912.0,2814.0,59.39574432,-1.6302,3.840991157,0.493,11399.0,0.1940000000683728,1.082473778817638e-05,1161977719.0,17811.0,1.5328176873587712e-05,4.503439085411333e-06
2487,India,IND,2001,IND01,1071477855.0,1154.0,55.8,-1.68754,4.823966264,0.498,11571.0,0.18499999983667414,1.0799103262848116e-05,1179681239.0,20466.0,1.7348754327354358e-05,6.549651064506242e-06
2705,India,IND,2002,IND02,1089807112.0,1797.0,62.3,-1.72585,3.8039753210000002,0.504,14349.0,0.17500000036703742,1.3166550155528807e-05,1197146906.0,19569.0,1.634636476268853e-05,3.1798146071597248e-06
2923,India,IND,2003,IND03,1108027848.0,1512.0,63.92449188,-1.63772,7.860381475,0.517,13706.0,0.16500000007220034,1.2369725205679128e-05,1214270132.0,19514.0,1.6070559166154308e-05,3.7008339604751793e-06
3141,India,IND,2004,IND04,1126135777.0,1374.0,64.4,-1.58155,7.922943417999999,0.526,13344.0,0.15499999961372332,1.1849370451179618e-05,1230980691.0,17769.0,1.4434832430690011e-05,2.5854619795103936e-06
3359,India,IND,2005,IND05,1144118674.0,1382.0,66.93244934,-1.5430000000000001,9.284824616,0.535,16285.0,0.1450000002359895,1.4233663316642972e-05,1247236029.0,16232.0,1.3014377088684952e-05,-1.2192862279580201e-06
3577,India,IND,2006,IND06,1161977719.0,1372.0,67.9,-1.56895,9.263964759,0.545,17811.0,0.1349999999440609,1.5328176873587712e-05,1263065852.0,14258.0,1.1288405887486538e-05,-4.039770986101174e-06
3795,India,IND,2007,IND07,1179681239.0,1084.0,69.98802185,-1.63662,9.801360337,0.556,20466.0,0.12599999990336372,1.7348754327354358e-05,1278562207.0,11041.0,8.635481276977867e-06,-8.713273050376491e-06
4013,India,IND,2008,IND08,1197146906.0,1076.0,71.5473175,-1.65805,3.890957062,0.564,19569.0,0.11599999991980935,1.634636476268853e-05,1293859294.0,10436.0,8.065792044308646e-06,-8.280572718379886e-06
4231,India,IND,2009,IND09,1214270132.0,1115.0,75.0,-1.65398,8.479783897,0.57,19514.0,0.10600000000658832,1.6070559166154308e-05,1309053980.0,9881.0,7.548199043709412e-06,-8.522360122444896e-06
4449,India,IND,2010,IND10,1230980691.0,1029.0,76.3,-1.63029,10.25996306,0.581,17769.0,0.09699999997806627,1.4434832430690011e-05,,,,
4667,India,IND,2011,IND11,1247236029.0,433.0,67.6,-1.55647,6.6383638,0.591,16232.0,0.08700000038244565,1.3014377088684952e-05,,,,
4885,India,IND,2012,IND12,1263065852.0,409.0,79.9,-1.3686399999999999,5.456387552000001,0.6,14258.0,0.0779999996389737,1.1288405887486537e-05,,,,
5103,India,IND,2013,IND13,1278562207.0,384.0,79.59911346,-1.24952,6.386106401,0.607,11041.0,0.06899999977865763,8.635481276977867e-06,,,,
5321,India,IND,2014,IND14,1293859294.0,463.0,81.23950958,-1.15886,7.410227605,0.618,10436.0,0.05899999973258298,8.065792044308646e-06,,,,
5539,India,IND,2015,IND15,1309053980.0,495.0,88.0,-1.15886,8.154425028,0.627,9881.0,0.05900000013750387,7.548199043709413e-06,,,,
5757,India,IND,2016,IND16,1324171354.0,655.0,84.52681732,-1.15886,7.112686097,0.636,7291.0,0.05900000013750387,5.506084977579119e-06,,,,
5975,India,IND,2017,IND17,1339180127.0,656.0,84.52681732,-1.15886,6.624227116,0.64,7891.0,0.05900000013750387,5.892411215567567e-06,,,,
90,Ireland,IRL,1990,IRL90,3513974.0,0.0,100.0,2.0117599999999998,8.466527935,0.763,0.0,0.035999981787002415,0.0,3637510.0,2.0,5.498266671431832e-07,5.498266671431832e-07
308,Ireland,IRL,1991,IRL91,3534235.0,0.0,100.0,2.08561,1.929639555,0.767,0.0,0.03599986984453495,0.0,3674171.0,1.0,2.7217023921858834e-07,2.7217023921858834e-07
526,Ireland,IRL,1992,IRL92,3558430.0,0.0,100.0,2.09025,3.3432742789999996,0.773,0.0,0.0359998651090509,0.0,3712696.0,0.0,0.0,0.0
744,Ireland,IRL,1993,IRL93,3576261.0,0.0,100.0,2.0148599999999997,2.6926091939999997,0.7809999999999999,0.0,0.03599988926982678,0.0,3754786.0,0.0,0.0,0.0
962,Ireland,IRL,1994,IRL94,3590386.0,0.0,100.0,1.97311,5.755827009,0.789,3.0,0.036000028966244865,8.355647554329812e-07,3805174.0,3.0,7.884002150755787e-07,-4.716454035740244e-08
1180,Ireland,IRL,1995,IRL95,3608841.0,0.0,100.0,1.9569999999999999,9.634422304,0.795,2.0,0.03599992352115264,5.541945461160521e-07,3866243.0,3.0,7.759470886853206e-07,2.2175254256926844e-07
1398,Ireland,IRL,1996,IRL96,3637510.0,0.0,100.0,1.84519,7.809274792,0.8009999999999999,2.0,0.03599990103119991,5.498266671431833e-07,3931947.0,7.0,1.7802884932070549e-06,1.2304618260638715e-06
