,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
3366,Jamaica,JAM,2005,JAM05,2744673.0,0.0,88.51361084,-0.51582,0.8937979359999999,0.695,489.0,0.06399997376736682,0.00017816330032758,2775467.0,766.0,0.0002759895902203125,9.782628989273248e-05
3584,Jamaica,JAM,2006,JAM06,2760279.0,0.0,89.31389618,-0.5164880000000001,2.89912535,0.7,660.0,0.06400005216863948,0.00023910626425806958,2790122.0,826.0,0.00029604440235946674,5.6938138101397156e-05
3802,Jamaica,JAM,2007,JAM07,2775467.0,0.0,90.13214874,-0.5567380000000001,1.431954037,0.705,766.0,0.06299984831381529,0.0002759895902203125,2804082.0,909.0,0.00032417026320913584,4.818067298882335e-05
4020,Jamaica,JAM,2008,JAM08,2790122.0,0.0,92.0,-0.6629430000000001,-0.811736703,0.708,826.0,0.06300011253988178,0.00029604440235946674,2817210.0,1057.0,0.00037519389750852796,7.914949514906122e-05
4238,Jamaica,JAM,2009,JAM09,2804082.0,0.0,91.83472443,-0.7417050000000001,-4.336536349,0.7090000000000001,909.0,0.06299994080058999,0.00032417026320913584,2829493.0,1250.0,0.0004417752579702441,0.00011760499476110828
4456,Jamaica,JAM,2010,JAM10,2817210.0,0.0,92.7145462,-0.852651,-1.466295551,0.7120000000000001,1057.0,0.06299991835894378,0.00037519389750852796,,,,
4674,Jamaica,JAM,2011,JAM11,2829493.0,0.0,91.1,-0.779068,1.7314652780000002,0.715,1250.0,0.06200015338436956,0.0004417752579702441,,,,
4892,Jamaica,JAM,2012,JAM12,2840992.0,0.0,93.1,-0.6703819999999999,-0.6239582889999999,0.721,1407.0,0.06200017458690485,0.0004952495466372308,,,,
5110,Jamaica,JAM,2013,JAM13,2851807.0,0.0,95.43212128,-0.628943,0.49874090299999996,0.726,1503.0,0.061999988077734575,0.0005270342628375623,,,,
5328,Jamaica,JAM,2014,JAM14,2862087.0,0.0,96.35400391,-0.608064,0.6827666790000001,0.728,1692.0,0.061999862338216825,0.0005911769977642188,,,,
5546,Jamaica,JAM,2015,JAM15,2871934.0,0.0,97.27888489,-0.38520908000000004,0.892651592,0.73,1868.0,0.062000032034162336,0.000650432774569332,,,,
5764,Jamaica,JAM,2016,JAM16,2881355.0,0.0,98.20426941,-0.38520908000000004,1.3735273609999998,0.732,2005.0,0.06480771010387806,0.0006958531663054362,,,,
5982,Jamaica,JAM,2017,JAM17,2890299.0,0.0,86.93647579185186,-0.38520908000000004,0.48148851600000003,0.732,2209.0,0.06480771010387806,0.0007642807889425972,,,,
97,Jordan,JOR,1990,JOR90,3560582.0,0.0,96.8,0.20436600000000002,0.97375649,0.617,55.0,0.037000130877480136,1.5446912892330523e-05,3968198.0,183.0,4.6116650429237654e-05,3.066973753690713e-05
315,Jordan,JOR,1991,JOR91,3753433.0,0.0,97.41606903,0.184584,1.823896404,0.627,112.0,0.03600010976617938,2.983934973662777e-05,4189431.0,242.0,5.776440762480633e-05,2.792505788817856e-05
533,Jordan,JOR,1992,JOR92,3968198.0,0.0,97.60826874,0.23066199999999998,18.66483555,0.648,183.0,0.0350000176402488,4.6116650429237654e-05,4395953.0,443.0,0.00010077450782572061,5.4657857396482956e-05
751,Jordan,JOR,1993,JOR93,4189431.0,0.0,97.79741669,0.20433199999999999,4.630914985,0.659,242.0,0.03400008258878115,5.7764407624806337e-05,4572904.0,513.0,0.00011218254308421957,5.441813545941323e-05
969,Jordan,JOR,1994,JOR94,4395953.0,0.0,97.98043823,0.079349,4.986439995,0.67,443.0,0.03399990855225249,0.00010077450782572061,4716373.0,708.0,0.000150115353471831,4.9340845646110386e-05
1187,Jordan,JOR,1995,JOR95,4572904.0,0.0,98.14511108,-0.046626,6.186342348999999,0.684,513.0,0.033000036738142766,0.00011218254308421955,4832267.0,719.0,0.0001487914471613427,3.6608904077123155e-05
1405,Jordan,JOR,1996,JOR96,4716373.0,0.0,98.3044281,-0.01176,2.087347509,0.6859999999999999,708.0,0.032999934483553366,0.000150115353471831,4927912.0,899.0,0.0001824302057341933,3.23148522623623e-05
1623,Jordan,JOR,1997,JOR97,4832267.0,0.0,98.9,0.026199,3.3078930069999997,0.6890000000000001,719.0,0.03300003911207721,0.00014879144716134268,5014899.0,973.0,0.00019402185368040315,4.5230406519060465e-05
1841,Jordan,JOR,1998,JOR98,4927912.0,0.0,98.57444763,-0.044818000000000004,2.9939383239999997,0.693,899.0,0.032999980519132645,0.0001824302057341933,5103130.0,919.0,0.00018008555533564696,-2.3446503985463435e-06
2059,Jordan,JOR,1999,JOR99,5014899.0,0.0,98.68051147,-0.092519,3.409474478,0.6970000000000001,973.0,0.03200004626214805,0.00019402185368040315,5193482.0,775.0,0.00014922550997577348,-4.479634370462967e-05
2277,Jordan,JOR,2000,JOR00,5103130.0,0.0,98.7668457,-0.0922,4.245247419,0.7020000000000001,919.0,0.031999968646693314,0.00018008555533564696,5287488.0,1287.0,0.0002434048077272232,6.331925239157625e-05
2495,Jordan,JOR,2001,JOR01,5193482.0,0.0,98.83626556,-0.044623,5.268616571,0.708,775.0,0.03199991835920486,0.00014922550997577348,5396774.0,1162.0,0.00021531381525333467,6.608830527756119e-05
2713,Jordan,JOR,2002,JOR02,5287488.0,0.0,99.5,-0.007765,5.784480682000001,0.713,1287.0,0.032000072624278286,0.0002434048077272232,5535595.0,1170.0,0.00021135939316369785,-3.204541456352535e-05
2931,Jordan,JOR,2003,JOR03,5396774.0,0.0,98.94473267,0.048612999999999996,4.161050302,0.7190000000000001,1162.0,0.0320000429886447,0.00021531381525333467,5714111.0,1789.0,0.00031308457256080604,9.777075730747138e-05
3149,Jordan,JOR,2004,JOR04,5535595.0,0.0,99.17343682,-0.037482999999999995,8.567297894,0.726,1170.0,0.03199999277403784,0.00021135939316369785,5934232.0,1603.0,0.00027012762561355873,5.876823244986088e-05
3367,Jordan,JOR,2005,JOR05,5714111.0,0.0,99.05230713,-0.169703,8.146583289,0.7290000000000001,1789.0,0.03200007840239715,0.00031308457256080604,6193191.0,1787.0,0.0002885426914816611,-2.4541881079144967e-05
3585,Jordan,JOR,2006,JOR06,5934232.0,0.0,99.12063599,-0.404951,8.093331161,0.732,1603.0,0.030999967645349895,0.00027012762561355873,6489822.0,1890.0,0.0002912252446985449,2.109761908498616e-05
3803,Jordan,JOR,2007,JOR07,6193191.0,0.0,98.8,-0.541396,8.175719022000001,0.735,1787.0,0.031000012755944387,0.00028854269148166113,6821116.0,2129.0,0.00031211901395607406,2.357632247441293e-05
4021,Jordan,JOR,2008,JOR08,6489822.0,0.0,99.30954742,-0.683964,7.23240848,0.736,1890.0,0.03099992572985823,0.0002912252446985449,7182390.0,2254.0,0.00031382311458999024,2.259786989144535e-05
4239,Jordan,JOR,2009,JOR09,6821116.0,0.0,99.4,-0.6674640000000001,5.47658105,0.7340000000000001,2129.0,0.031000059227844826,0.00031211901395607406,7574943.0,2250.0,0.0002970319380621082,-1.5087075893965862e-05
4457,Jordan,JOR,2010,JOR10,7182390.0,0.0,99.57345581,-0.681971,2.3113924740000003,0.728,2254.0,0.030999987469352126,0.00031382311458999024,,,,
4675,Jordan,JOR,2011,JOR11,7574943.0,0.0,99.72016907,-0.658983,2.586784331,0.726,2250.0,0.030999969240692638,0.0002970319380621082,,,,
4893,Jordan,JOR,2012,JOR12,7992573.0,0.0,99.5,-0.6075020000000001,2.651170555,0.726,2368.0,0.03100002965252866,0.0002962750543535855,,,,
5111,Jordan,JOR,2013,JOR13,8413464.0,0.0,99.94194031,-0.579362,2.828766804,0.727,1632.0,0.030999954358870492,0.00019397480039137267,,,,
5329,Jordan,JOR,2014,JOR14,8809306.0,0.0,99.98558807,-0.555898,3.096330275,0.73,1718.0,0.03099994483106842,0.00019502103797960931,,,,
5547,Jordan,JOR,2015,JOR15,9159302.0,1.0,99.99832153,-0.19803532000000001,2.39169597,0.733,1841.0,0.03099996047733768,0.00020099784896272663,,,,
5765,Jordan,JOR,2016,JOR16,9455802.0,34.0,100.0,-0.19803532000000001,2.003733642,0.735,1933.0,0.03238462198938844,0.0002044247542408354,,,,
5983,Jordan,JOR,2017,JOR17,9702353.0,0.0,98.88259026111112,-0.19803532000000001,1.970023751,0.735,2099.0,0.03238462198938844,0.00021633927357621397,,,,
98,Japan,JPN,1990,JPN90,123537000.0,0.0,100.0,1.6745400000000001,4.892713066000001,0.816,0.0,0.0,0.0,124229000.0,0.0,0.0,0.0
316,Japan,JPN,1991,JPN91,123921000.0,0.0,100.0,1.52816,3.417496762,0.821,0.0,0.0,0.0,124536000.0,0.0,0.0,0.0
534,Japan,JPN,1992,JPN92,124229000.0,0.0,100.0,1.46785,0.848069581,0.8240000000000001,0.0,0.0,0.0,124961000.0,7.0,5.601747745296532e-08,5.601747745296532e-08
752,Japan,JPN,1993,JPN93,124536000.0,0.0,100.0,1.29461,-0.517919847,0.8290000000000001,0.0,0.0,0.0,125439000.0,3.0,2.391600698347404e-08,2.391600698347404e-08
970,Japan,JPN,1994,JPN94,124961000.0,0.0,100.0,1.1183299999999998,0.993066363,0.835,7.0,0.0,5.601747745296532e-08,125757000.0,2.0,1.5903687269893523e-08,-4.01137901830718e-08
1188,Japan,JPN,1995,JPN95,125439000.0,0.0,100.0,1.04789,2.742140322,0.84,3.0,0.0,2.3916006983474043e-08,126057000.0,2.0,1.5865838469898538e-08,-8.050168513575505e-09
1406,Japan,JPN,1996,JPN96,125757000.0,0.0,100.0,0.9703790000000001,3.099999291,0.845,2.0,0.0,1.5903687269893523e-08,126400000.0,3.0,2.3734177215189874e-08,7.830489945296351e-09
1624,Japan,JPN,1997,JPN97,126057000.0,0.0,100.0,1.03503,1.076045234,0.848,2.0,0.0,1.5865838469898538e-08,126631000.0,3.0,2.369088137975693e-08,7.825042909858393e-09
1842,Japan,JPN,1998,JPN98,126400000.0,0.0,100.0,1.04647,-1.128409829,0.847,3.0,0.0,2.3734177215189878e-08,126843000.0,5.0,3.941880907894011e-08,1.568463186375023e-08
2060,Japan,JPN,1999,JPN99,126631000.0,0.0,100.0,0.979359,-0.251954272,0.85,3.0,0.0,2.3690881379756934e-08,127149000.0,5.0,3.932394277579847e-08,1.563306139604154e-08
2278,Japan,JPN,2000,JPN00,126843000.0,0.0,100.0,1.08379,2.779632825,0.855,5.0,0.0,3.941880907894011e-08,127445000.0,19.0,1.4908391855310132e-07,1.0966510947416122e-07
2496,Japan,JPN,2001,JPN01,127149000.0,0.0,100.0,0.992027,0.40633590299999994,0.8590000000000001,5.0,0.0,3.9323942775798466e-08,127718000.0,19.0,1.487652484379649e-07,1.0944130566216642e-07
2714,Japan,JPN,2002,JPN02,127445000.0,0.0,100.0,0.8677090000000001,0.117992777,0.862,19.0,0.0,1.4908391855310132e-07,127761000.0,21.0,1.6436940850494281e-07,1.528548995184149e-08
2932,Japan,JPN,2003,JPN03,127718000.0,0.0,100.0,0.8865700000000001,1.5282201480000002,0.865,19.0,0.0,1.487652484379649e-07,127773000.0,13.0,1.0174293473582055e-07,-4.702231370214434e-08
3150,Japan,JPN,2004,JPN04,127761000.0,0.0,100.0,1.07685,2.204687882,0.8690000000000001,21.0,0.0,1.643694085049428e-07,127854000.0,168.0,1.3139987798582758e-06,1.149629371353333e-06
3368,Japan,JPN,2005,JPN05,127773000.0,0.0,100.0,1.3219,1.662670405,0.873,13.0,0.0,1.0174293473582056e-07,128001000.0,521.0,4.070280700932024e-06,3.9685377661962035e-06
3586,Japan,JPN,2006,JPN06,127854000.0,0.0,100.0,1.48075,1.420006556,0.877,168.0,0.0,1.3139987798582758e-06,128063000.0,185.0,1.4446014852065e-06,1.3060270534822418e-07
3804,Japan,JPN,2007,JPN07,128001000.0,0.0,100.0,1.48337,1.654183881,0.88,521.0,0.0,4.070280700932024e-06,128047000.0,150.0,1.1714448600904356e-06,-2.8988358408415883e-06
4022,Japan,JPN,2008,JPN08,128063000.0,0.0,100.0,1.4532,-1.0935406,0.8809999999999999,185.0,0.0,1.4446014852065e-06,128070000.0,152.0,1.1868509408916999e-06,-2.5775054431480006e-07
4240,Japan,JPN,2009,JPN09,128047000.0,0.0,100.0,1.39077,-5.4164127970000004,0.88,150.0,0.0,1.1714448600904356e-06,127833000.0,176.0,1.3767962889081849e-06,2.0535142881774929e-07
4458,Japan,JPN,2010,JPN10,128070000.0,0.0,100.0,1.26383,4.1917392589999976,0.885,152.0,0.0,1.1868509408916999e-06,,,,
4676,Japan,JPN,2011,JPN11,127833000.0,0.0,100.0,1.2914700000000001,-0.11542134,0.89,176.0,0.0,1.3767962889081849e-06,,,,
4894,Japan,JPN,2012,JPN12,127629000.0,0.0,100.0,1.27591,1.495089586,0.895,172.0,0.0,1.3476560969685572e-06,,,,
5112,Japan,JPN,2013,JPN13,127445000.0,0.0,100.0,1.32838,2.000267841,0.899,157.0,0.0,1.2319039585703636e-06,,,,
5330,Japan,JPN,2014,JPN14,127276000.0,0.0,100.0,1.3263200000000002,0.374719476,0.903,262.0,0.0,2.058518495238694e-06,,,,
5548,Japan,JPN,2015,JPN15,127141000.0,0.0,100.0,1.22741856,1.353823114,0.905,145.0,0.0,1.1404660966957943e-06,,,,
5766,Japan,JPN,2016,JPN16,126994511.0,0.0,100.0,1.22741856,0.938193886,0.907,59.0,0.0,4.645870088038687e-07,,,,
5984,Japan,JPN,2017,JPN17,126785797.0,0.0,100.0,1.22741856,1.7125811309999999,0.909,44.0,0.0,3.4704202711286344e-07,,,,
99,Kazakhstan,KAZ,1990,KAZ90,16348000.0,0.0,97.72080994,-0.057626125,2.907407407333333,0.69,0.0,0.059000000000000004,0.0,16439095.0,1.0,6.083059925135782e-08,6.083059925135782e-08
317,Kazakhstan,KAZ,1991,KAZ91,16450500.0,0.0,97.89183044,0.942892,-11.0,0.684,0.0,0.059000030394212935,0.0,16330419.0,2.0,1.2247083188741207e-07,1.2247083188741207e-07
535,Kazakhstan,KAZ,1992,KAZ92,16439095.0,0.0,98.05994415,0.996557,-5.299999999,0.7295555555555556,1.0,0.05900002402808671,6.083059925135782e-08,16095199.0,27.0,1.6775188675828116e-06,1.6166882683314537e-06
753,Kazakhstan,KAZ,1993,KAZ93,16330419.0,0.0,98.22520447,1.0111700000000001,-9.200000002000001,0.675,2.0,0.05900001708468105,1.2247083188741207e-07,15815626.0,139.0,8.788776365854883e-06,8.66630553396747e-06
971,Kazakhstan,KAZ,1994,KAZ94,16095199.0,0.0,98.38425446,0.706637,-12.6,0.667,27.0,0.0600000037278197,1.6775188675828116e-06,15577894.0,40163.0,0.0025782047303698433,0.0025765272115022605
1189,Kazakhstan,KAZ,1995,KAZ95,15815626.0,0.0,99.9,0.5415439999999999,-8.200000003,0.664,139.0,0.06000002782058705,8.788776365854883e-06,15333703.0,40774.0,0.002659109805374475,0.00265032102900862
1407,Kazakhstan,KAZ,1996,KAZ96,15577894.0,0.0,98.67173004,0.20900100000000002,0.500000002,0.6659999999999999,40163.0,0.060000023109670675,0.0025782047303698433,15071300.0,20459.0,0.0013574807747175094,-0.001220723955652334
1625,Kazakhstan,KAZ,1997,KAZ97,15333703.0,0.0,98.79408264,0.168209,1.699999999,0.669,40774.0,0.061000007630250826,0.002659109805374475,14928426.0,9057.0,0.0006066949054106575,-0.0020524148999638172
1843,Kazakhstan,KAZ,1998,KAZ98,15071300.0,0.0,98.89836884,-0.047152,-1.899999999,0.672,20459.0,0.06099998009461693,0.0013574807747175096,14883626.0,2537.0,0.00017045577468823792,-0.0011870250000292717
2061,Kazakhstan,KAZ,1999,KAZ99,14928426.0,0.0,97.0,-0.15220999999999998,2.699999998,0.6759999999999999,9057.0,0.06199997240164502,0.0006066949054106575,14858335.0,2803.0,0.00018864832432436072,-0.00041804658108629685
2279,Kazakhstan,KAZ,2000,KAZ00,14883626.0,0.0,99.04738617,-0.293209,9.800000002,0.685,2537.0,0.062000012631330564,0.00017045577468823792,14858948.0,6315.0,0.00042499643985563447,0.00025454066516739657
2497,Kazakhstan,KAZ,2001,KAZ01,14858335.0,0.0,99.09512329,-0.29135500000000003,13.5,0.7,2803.0,0.06299999293325935,0.00018864832432436072,14909018.0,6559.0,0.000439935078219102,0.0002512867538947413
2715,Kazakhstan,KAZ,2002,KAZ02,14858948.0,0.0,99.13079834,-0.262162,9.800000002,0.713,6315.0,0.06300001857466625,0.00042499643985563447,15012985.0,6121.0,0.0004077137224875666,-1.7282717368067863e-05
2933,Kazakhstan,KAZ,2003,KAZ03,14909018.0,0.0,99.16020966,-0.23660799999999998,9.3,0.725,6559.0,0.0639999898048282,0.00043993507821910195,15147029.0,4316.0,0.00028494036685346017,-0.00015499471136564178
3151,Kazakhstan,KAZ,2004,KAZ04,15012985.0,0.0,99.18939972,-0.267689,9.6,0.737,6121.0,0.06399999733563977,0.0004077137224875666,15308084.0,7377.0,0.00048190224197881327,7.418851949124667e-05
3369,Kazakhstan,KAZ,2005,KAZ05,15147029.0,0.0,99.22441101,-0.281327,9.699999999,0.747,4316.0,0.06500000759224796,0.00028494036685346017,15484192.0,5235.0,0.00033808674033491704,5.314637348145687e-05
3587,Kazakhstan,KAZ,2006,KAZ06,15308084.0,0.0,99.76654765,-0.325571,10.7,0.754,7377.0,0.06600002978818251,0.00048190224197881327,15674000.0,4825.0,0.0003078346305984433,-0.00017406761138036997
3805,Kazakhstan,KAZ,2007,KAZ07,15484192.0,0.0,99.33415222,-0.363591,8.9,0.759,5235.0,0.06600002118289414,0.00033808674033491704,16092822.0,3744.0,0.00023265030831758407,-0.00010543643201733297
4023,Kazakhstan,KAZ,2008,KAZ08,15674000.0,0.0,99.41656494,-0.320992,3.3,0.759,4825.0,0.067,0.0003078346305984433,16321872.0,3632.0,0.00022252349485402163,-8.531113574442167e-05
4241,Kazakhstan,KAZ,2009,KAZ09,16092822.0,0.0,100.0,-0.35744000000000004,1.199999999,0.763,3744.0,0.06799950934646515,0.00023265030831758407,16557201.0,3500.0,0.00021138838623750475,-2.1261922080079322e-05
4459,Kazakhstan,KAZ,2010,KAZ10,16321872.0,0.0,99.63712311,-0.497093,7.3,0.765,3632.0,0.0679988177826661,0.00022252349485402163,,,,
4677,Kazakhstan,KAZ,2011,KAZ11,16557201.0,0.0,99.79746835,-0.5985149999999999,7.4,0.772,3500.0,0.06899747125133046,0.00021138838623750475,,,,
4895,Kazakhstan,KAZ,2012,KAZ12,16792089.0,0.0,99.87473297,-0.576231,4.8,0.7809999999999999,3571.0,0.06899725221799384,0.00021265966372617488,,,,
5113,Kazakhstan,KAZ,2013,KAZ13,17035550.0,0.0,99.95161438,-0.5541659999999999,6.0,0.7879999999999999,2123.0,0.06999885533487325,0.00012462174687638498,,,,
5331,Kazakhstan,KAZ,2014,KAZ14,17288285.0,0.0,99.98814392,-0.533726,4.2,0.7929999999999999,2224.0,0.07100386186368399,0.00012864202551033835,,,,
5549,Kazakhstan,KAZ,2015,KAZ15,17542806.0,0.0,100.0,-0.057626125,1.2,0.797,2267.0,0.07100534543903637,0.00012922676110081822,,,,
5767,Kazakhstan,KAZ,2016,KAZ16,17794055.0,0.0,100.0,-0.057626125,1.1,0.797,2364.0,0.06407697189887188,0.00013285336029364865,,,,
5985,Kazakhstan,KAZ,2017,KAZ17,18037646.0,0.0,99.11703335962963,-0.057626125,4.0,0.8,2386.0,0.06407697189887188,0.00013227890158172523,,,,
100,Kenya,KEN,1990,KEN90,23402507.0,0.0,3.318389893,-0.444187,4.192050974,0.46799999999999997,10.0,0.5719999998290781,4.273046473183407e-07,24963953.0,63.0,2.5236387842902925e-06,2.096334136971952e-06
318,Kenya,KEN,1991,KEN91,24179598.0,0.0,4.614890099,-0.6638569999999999,1.4383467909999998,0.466,33.0,0.5630000134824409,1.364786957996572e-06,25754114.0,85.0,3.300443571850307e-06,1.935656613853735e-06
536,Kenya,KEN,1992,KEN92,24963953.0,0.0,5.910881042000001,-0.91307,-0.79949396,0.46299999999999997,63.0,0.5540000015221949,2.5236387842902925e-06,26548486.0,8774.0,0.0003304896557943078,0.0003279660170100175
754,Kenya,KEN,1993,KEN93,25754114.0,0.0,10.9,-0.84816,0.353197256,0.45799999999999996,85.0,0.5449999949522628,3.3004435718503067e-06,27346456.0,9327.0,0.0003410679614206682,0.0003377675178488179
972,Kenya,KEN,1994,KEN94,26548486.0,0.0,8.490625381000001,-0.925206,2.632784519,0.457,8774.0,0.5349999996233307,0.0003304896557943078,28147734.0,9390.0,0.00033359701352869117,3.1073577343833717e-06
1190,Kenya,KEN,1995,KEN95,27346456.0,0.0,9.768261909,-0.8975690000000001,4.406216526000001,0.456,9327.0,0.5260000052657646,0.00034106796142066814,28954114.0,9570.0,0.0003305229785307884,-1.0544982889879755e-05
1408,Kenya,KEN,1996,KEN96,28147734.0,0.0,11.03366089,-0.955471,4.146839267,0.455,9390.0,0.5169999830181712,0.0003335970135286912,29769803.0,6046.0,0.00020309170336128862,-0.0001305053101674026
1626,Kenya,KEN,1997,KEN97,28954114.0,0.0,12.28376484,-1.0158,0.47490192,0.45299999999999996,9570.0,0.5089999991020274,0.0003305229785307884,30600397.0,6138.0,0.00020058563292495846,-0.00012993734560582992
1844,Kenya,KEN,1998,KEN98,29769803.0,0.0,14.5,-0.973327,3.290213723,0.452,6046.0,0.5000000167955427,0.00020309170336128864,31450483.0,2373.0,7.545194138989852e-05,-0.00012763976197139012
2062,Kenya,KEN,1999,KEN99,30600397.0,18.0,14.72585011,-0.977662,2.305388596,0.451,6138.0,0.4910000023855899,0.00020058563292495846,32321482.0,2559.0,7.917334978637427e-05,-0.00012141228313858419
2280,Kenya,KEN,2000,KEN00,31450483.0,0.0,15.913232800000001,-0.9099780000000001,0.599695392,0.451,2373.0,0.4820000061684268,7.545194138989852e-05,33214009.0,3098.0,9.327389536144221e-05,1.782195397154369e-05
2498,Kenya,KEN,2001,KEN01,32321482.0,10.0,17.08220673,-0.8893190000000001,3.779906496,0.456,2559.0,0.4739999855204659,7.917334978637427e-05,34130852.0,3163.0,9.26727524997032e-05,1.3499402713328926e-05
2716,Kenya,KEN,2002,KEN02,33214009.0,0.0,18.23883247,-1.06989,0.54685953,0.456,3098.0,0.4649999944300611,9.32738953614422e-05,35074931.0,3847.0,0.00010967947449419074,1.6405579132748542e-05
2934,Kenya,KEN,2003,KEN03,34130852.0,0.0,16.0,-1.0091,2.932475546,0.46799999999999997,3163.0,0.4569999893351622,9.26727524997032e-05,36048288.0,4640.0,0.00012871623750897686,3.604348500927366e-05
3152,Kenya,KEN,2004,KEN04,35074931.0,0.0,20.539297100000002,-0.9148809999999999,5.104299776,0.48,3847.0,0.4479999974910856,0.00010967947449419073,37052050.0,5357.0,0.00014458039433715543,3.4900919842964704e-05
3370,Kenya,KEN,2005,KEN05,36048288.0,0.0,21.69526291,-1.00632,5.906666082,0.49,4640.0,0.4400000077673592,0.00012871623750897686,38085909.0,7546.0,0.0001981310200578382,6.941478254886133e-05
3588,Kenya,KEN,2006,KEN06,37052050.0,0.0,22.86313248,-1.08111,6.472494299,0.505,5357.0,0.43200001079562395,0.00014458039433715543,39148416.0,9688.0,0.00024746850549457733,0.0001028881111574219
3806,Kenya,KEN,2007,KEN07,38085909.0,1.0,24.04897118,-1.22881,6.850729771,0.514,7546.0,0.42300001294442,0.0001981310200578382,40237204.0,9620.0,0.0002390822185358605,4.09511984780223e-05
4024,Kenya,KEN,2008,KEN08,39148416.0,0.0,25.25732994,-1.2582200000000001,0.232282746,0.523,9688.0,0.4150000091957744,0.00024746850549457733,41350152.0,8602.0,0.00020802825585743918,-3.944024963713815e-05
4242,Kenya,KEN,2009,KEN09,40237204.0,0.0,23.0,-1.08884,3.306939815,0.5329999999999999,9620.0,0.4069999993041266,0.0002390822185358605,42486839.0,8745.0,0.00020582844489796005,-3.325377363790045e-05
4460,Kenya,KEN,2010,KEN10,41350152.0,0.0,19.2,-0.888908,8.405699224,0.5429999999999999,8602.0,0.4000000048367416,0.0002080282558574392,,,,
4678,Kenya,KEN,2011,KEN11,42486839.0,2.0,28.99655342,-0.721014,6.10826372,0.552,8745.0,0.3920000026361105,0.00020582844489796005,,,,
4896,Kenya,KEN,2012,KEN12,43646629.0,29.0,30.27099991,-0.855825,4.563209131,0.5589999999999999,8950.0,0.3840000106308325,0.00020505592768687816,,,,
5114,Kenya,KEN,2013,KEN13,44826849.0,29.0,31.55445671,-0.900352,5.878689477000001,0.5660000000000001,8586.0,0.3769999983715117,0.00019153699605341435,,,,
5332,Kenya,KEN,2014,KEN14,46024250.0,42.0,36.0,-0.8559040000000001,5.357116778,0.5720000000000001,8553.0,0.36899999456808097,0.00018583681428811986,,,,
5550,Kenya,KEN,2015,KEN15,47236259.0,48.0,41.6,-0.9317112000000001,5.718507131,0.578,7906.0,0.3679999933949045,0.00016737142541283805,,,,
5768,Kenya,KEN,2016,KEN16,48461567.0,49.0,56.0,-0.9317112000000001,5.869192849,0.585,7535.0,0.4632692320525805,0.00015548403542130614,,,,
5986,Kenya,KEN,2017,KEN17,49699862.0,85.0,20.140985178296297,-0.9317112000000001,4.88544448,0.59,7547.0,0.4632692320525805,0.00015185152827989744,,,,
101,Kyrgyz Republic,KGZ,1990,KGZ90,4391200.0,0.0,99.17418671,0.175619,5.702796635,0.618,0.0,0.2530000910912735,0.0,4515400.0,0.0,0.0,0.0
319,Kyrgyz Republic,KGZ,1991,KGZ91,4463600.0,0.0,99.26725769,1.34538,-7.851065742,0.611,0.0,0.2539999103862353,0.0,4516700.0,1.0,2.2140058006951978e-07,2.2140058006951978e-07
537,Kyrgyz Republic,KGZ,1992,KGZ92,4515400.0,0.0,99.35982513,1.4209100000000001,-13.88870885,0.601,0.0,0.255,0.0,4515100.0,14.0,3.100706518128059e-06,3.100706518128059e-06
755,Kyrgyz Republic,KGZ,1993,KGZ93,4516700.0,0.0,99.44933319,1.41957,-15.45932467,0.588,1.0,0.255999955719884,2.2140058006951975e-07,4560400.0,22.0,4.82413823348829e-06,4.602737653418771e-06
973,Kyrgyz Republic,KGZ,1994,KGZ94,4515100.0,0.0,99.53272247,1.19671,-20.08515857,0.569,14.0,0.2570000664437111,3.1007065181280586e-06,4628400.0,17118.0,0.003698470313715323,0.003695369607197195
1191,Kyrgyz Republic,KGZ,1995,KGZ95,4560400.0,0.0,99.60693359,1.05087,-5.423822049,0.563,22.0,0.25,4.824138233488289e-06,4696400.0,16320.0,0.0034750021292905206,0.0034701779910570325
1409,Kyrgyz Republic,KGZ,1996,KGZ96,4628400.0,0.0,99.66890717,0.866561,7.084502419,0.568,17118.0,0.24400008642295395,0.0036984703137153225,4769000.0,7449.0,0.0015619626756133362,-0.0021365076381019863
1627,Kyrgyz Republic,KGZ,1997,KGZ97,4696400.0,0.0,99.8,0.662762,9.915168114,0.5760000000000001,16320.0,0.2370000425858104,0.003475002129290521,4840400.0,4003.0,0.0008269977687794397,-0.0026480043605110813
1845,Kyrgyz Republic,KGZ,1998,KGZ98,4769000.0,0.0,99.74391174,0.475285,2.121835392,0.58,7449.0,0.23,0.0015619626756133364,4898400.0,748.0,0.00015270292340356035,-0.001409259752209776
2063,Kyrgyz Republic,KGZ,1999,KGZ99,4840400.0,14.0,99.75081635,0.176504,3.655789576,0.5870000000000001,4003.0,0.22299995868110076,0.0008269977687794397,4945100.0,685.0,0.00013852096014236315,-0.0006884768086370766
2281,Kyrgyz Republic,KGZ,2000,KGZ00,4898400.0,174.0,99.73477936,0.09129,5.426673849,0.594,748.0,0.21599991834068266,0.00015270292340356035,4990700.0,2950.0,0.0005910994449676398,0.00043839652156407944
